# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP;ResInv;HStartsNT;IP-ME;Cons-TraSer;Cons-CloFoo;HStartsWA
-1.430497544;16.69539192;-89.60769201;-1.5805091359999999;17.75035263;9.327776938;2.944141763;24.13550094;-23.07382576
1.3576470880000002;-4.699432064;-9.279707455;36.91051157;-37.79032137;-12.9741103;2.6578170869999997;-12.5145719;-27.791941100000003
-0.042514747;25.711119699999998;-25.25321553;-17.2122436;-36.07428713;15.80097719;0.793913592;5.872352853;-81.83446384
6.636299948;12.70355362;11.9544038;11.27184044;-73.89364128;-21.70514342;0.528401662;-11.57677531;-46.21011673
-10.73890001;11.08587198;-18.32509235;-12.53009879;28.88332325;-17.4766638;17.56253678;5.578537327;46.33166021
13.03046817;12.21930807;-46.46443698;-7.376997638;37.71528301;43.38499826;-13.36026569;-1.766564386;60.86957760000001
-9.202687767;-15.30241246;35.05825034;-6.7315504520000005;-81.36042903;-36.4550848;19.87670053;-2.9192577610000003;37.9579934
2.471562381;3.574203537;-17.12983398;2.2131870940000002;-17.41632342;26.57803976;-16.23558306;-3.8400294919999998;3.731943315
9.629254887;-16.27767658;2.353217926;9.620473347999999;-11.68741819;-2.148617521;12.23804823;6.379720562999999;5.973742949
2.843175214;21.51925687;1.034692908;11.86289534;-15.38651244;9.228448361;3.7488559319999997;11.2331875;8.343185849
-15.34807153;7.20091454;-48.26600249;23.99645276;6.666820994;-0.7023706809999999;14.65365327;-4.704480103;76.78880674
-14.95187677;5.316870484;11.29216368;32.15967286;-21.50447064;9.72270089;5.714382898999999;4.95055824;17.72372296
13.86054354;37.61157986;32.4809549;20.83261714;98.45322779;21.37403258;-6.674767514;-12.23948126;77.81197832
-8.188988121;-78.73986294;31.633880100000002;54.65396793;50.33254736;-3.2653242560000004;30.31227182;8.532318486;-19.45562058
11.71323999;34.62022661;2.2090115619999997;31.730945399999996;-40.45550251;14.80458599;3.328729335;1.734285777;-15.97939034
2.20120644;9.781014419;9.019894492;22.42240379;65.31787278;-5.72802151;12.83067328;1.9728769959999999;-48.58591795
-2.400023483;-10.37794048;-4.33096957;26.98323614;-40.39036694;30.83189702;-10.84665157;-6.572772287;-109.3059003
-12.4568335;2.38237762;-4.1526753439999995;5.313307347;-109.5555;-23.84204481;7.191694675;0.250000008;-31.78207362
14.72008147;-14.388735999999998;19.29842712;-19.13821281;39.61568314;-2.527654541;5.576497825;0.998440456;17.86847333
-1.254229924;14.98211964;-33.80161284;0.672834473;22.20111383;4.412968321;6.967713788999999;-1.8741249340000001;3.8918960639999995
-4.469013267;4.363894322;0.526085126;-8.531039599;42.70719017;-10.15927624;11.34974259;0.62568447;-47.74491761
7.5455698060000005;29.39174808;-22.31223484;-10.67142354;7.523732783;-3.2284275339999997;5.054401343;-7.956063392000001;21.24583488
-7.610039143;18.42465992;-29.37245741;-4.9680283769999996;33.35264358;-5.877656776;0.40160645899999997;-3.587467993;-5.060689538
7.328337969;36.19859712;16.95182645;1.188472698;-1.5267194869999998;-12.69947933;15.93522743;-4.530059743;17.18517496
-4.300314425;8.373821134;36.888420399999994;-10.98815961;0.764088255;12.04104296;18.28351244;-3.26745813;48.69677205
6.960777864;-20.34093795;2.346217667;-4.086672245;31.54704769;-5.306877178;6.215847201;14.3079536;68.66905272
-0.356585716;0.09795508800000001;-25.18053378;16.57517909;9.756581319;-10.82976471;5.942040396;0.632611234;10.36201402
-9.837839508;6.026845582000001;-2.622959909;14.92970358;24.69508017;-16.10016105;6.207173992;8.505636301000001;65.08511228
2.851314794;-6.026845582000001;-16.65788082;5.654603637999999;64.42462295;-5.031512883;-3.712733837;2.2215422730000003;42.81522635
-2.883291223;28.445090399999998;-31.55203672;18.50590553;82.81462647;19.06804081;-3.568266303;-11.86660014;-0.818544575
-1.895738146;24.07273509;66.60396223;21.97285074;40.43844666;-5.555644864;11.30817358;-4.590423347;-14.29493894
30.04825219;-40.36352653;15.286637400000002;9.692177741;-5.708557561;9.672319279;-1.5710253669999998;-9.604614586;35.98874058
-26.554780199999996;19.8326468;-21.24444727;8.235585031;34.22233399;-4.806924802;7.107445931;2.749151715;35.05648979
-2.624850582;-2.357748925;1.378174983;18.14900717;-33.40182096;2.067188063;-5.014113635;-4.328620697;22.87017584
0.86298303;19.35145492;2.979751266;3.385937878;31.89095979;27.23042842;-9.507489835;6.280796362999999;19.32306205
2.564892297;0.865613755;24.07867671;12.19533033;17.40209642;14.501194;21.16712374;2.974953083;46.71588519
-1.7405774930000002;-6.97793544;-0.083866234;28.56718198;21.51245563;9.181734428;-6.473735852000001;-0.128886742;-2.77758374
-0.016228168;24.48786706;1.5069084380000002;1.712591526;-33.65131819;-1.21212214;7.317796092999999;-1.161853326;-63.44664514
-0.016023394;-19.24303667;2.996892271;0.11023839099999999;-86.3733517;4.226454415;11.46972411;4.755076077;-18.39295518
-0.850025068;1.646628;-14.46822482;-15.62215681;47.16471088;8.321251052000001;4.562167581000001;1.020734206;-69.40769008
2.4800811130000002;-37.89062672;-15.75593727;-15.72037824;41.4432835;-10.12712319;-10.00667317;9.444795782;-15.41140471
-1.682037176;18.21452905;24.095482;2.969134773;29.00599239;3.603627977;39.51097314;1.118534207;45.41713634
2.426333838;-11.70725363;6.2668830479999995;-23.89133469;11.91070562;24.35534787;2.5501680230000003;5.546229666;-0.187410037
-1.6656795619999998;26.42299186;15.10431894;-13.28134774;-44.27336106;-10.25697225;-0.299177276;7.277338384;22.03682204
1.56771678;29.12371233;12.59967364;-1.365743949;-84.32540508;4.020134341;19.56594409;-2.290197608;-16.79581723
0.728164646;2.839480375;-10.47638526;1.690234922;30.69877252;9.598202222000001;-8.934088967000001;3.2505822230000003;3.3164630330000002
-3.9626625189999998;11.78898566;-19.63917347;9.487624269;40.68544682;-19.43239241;2.614388392;-3.371482934;7.375874436
3.8661435219999998;-13.97766271;-1.8950780230000002;22.65918152;-9.790013964;20.54659926;-4.65968138;0.845538591;21.95451662
-1.596582788;-7.466117606;-11.44797297;16.41977818;40.31644907;1.665512469;9.551828691;-1.3295071920000001;-15.57235297
0.719008428;-16.31154482;-10.36674402;16.0483203;-30.139774900000003;0.553633306;-8.673993665;5.172226628;-2.464203964
-2.296361842;-21.07614539;-41.68884425;31.86845285;9.546992525;9.836561255;5.515326856000001;1.7886451030000001;-1.76217364
0.7329010890000001;-23.69329125;-2.068036285;6.5716124879999995;5.248435223;5.894279462;-1.154818557;-1.6691529440000001;6.952284165
0.716494635;-7.892108406;-25.44259051;6.317360682;3.707162735;2.650771795;-1.73850328;11.77248007;34.14371088
10.07479886;10.77604303;-28.63814663;7.722625012999999;14.85005309;0.528052882;28.70873029;17.81096717;-41.76202141
-11.64862324;16.14484738;22.88010946;8.714733016;42.78369478;18.56003024;1.349073791;-3.902469978;8.999397279
-0.011317498;-7.147190773999999;12.91846404;6.483580991;44.12014849;-21.20729338;8.923293300000001;3.125015895;11.63583667
-0.011198052;-5.279360256;24.13026912;3.202802142;28.96818678;-34.94945208;-12.03299292;0.44444449;18.25257914
1.382649147;39.63098928;-10.41580096;19.44561057;39.50076017;31.74943502;10.31710182;9.329548999;3.750895742
2.033386234;-38.21002864;-2.06925718;17.28065347;-48.92563243;-7.567793298;4.995135567;5.602030697000001;31.02845309
-1.4312593009999999;40.52390762;-12.61097812;44.53686724;9.158649314;-0.54607517;15.50234043;-10.0750079;-7.42575605
-0.041510162999999996;-34.79678253;-1.9038585540000001;27.20202221;-100.94448;18.68251496;5.615440842999999;35.56265439;-55.41626374
2.612732236;-17.04411095;0.034696274;-74.78716838;-26.93665854;12.32446656;6.026247724;-49.06275039;26.92117746
-4.030897122;0.6803548229999999;-20.75660265;-68.18004029999999;-38.85801712;-0.506008923;13.67859737;26.45319759;-16.04117616
-0.017256581;37.60286459;-5.03798928;13.23458804;-16.49718337;-6.637038037000001;27.57355604;17.45731589;22.49759472
-0.017032103;52.52760103;-2.971506285;14.64804095;53.51780632;-2.0645207119999998;18.81814548;1.724796585;35.91634717
-0.661453534;-22.97281963;-7.3368938439999996;33.9575913;19.76153971;4.630276783;-12.37432012;-1.6231318240000001;-3.41396098
-0.009365354000000001;10.53332074;4.305584017;33.33019044;-6.36055805;-3.5966844769999997;-5.673853997;3.340523021;-7.757274927
2.53850394;-20.84574212;11.4060685;22.85233041;-4.29726604;3.5966844769999997;-3.088818438;4.71006319;11.61166065
1.830022548;-6.026639286;11.48025324;39.41471968;-25.26373378;20.92631575;19.45277954;-0.598205495;-11.87068607
-1.948095528;20.01668387;-27.34382334;0.679405684;-67.9738191;-19.39472485;18.85246549;14.50073064;-7.4976313999999995
-1.271940289;-4.252749035;6.1818045260000005;10.61727672;0.0;20.8483909;3.0075329660000003;14.550494199999997;-3.7577641089999996
-0.023524347;-29.15649005;19.20602505;19.85903386;60.61995926;24.39208106;-6.139257512;0.463660652;25.63353377
-0.023167642000000002;4.485042041;23.23356488;-15.55243791;105.1860182;12.54302097;-29.23771493;8.436809782000001;27.42908397
10.04432969;-7.146986202999999;9.572538252000001;17.77928335;-59.46410965;-5.327492736;30.35178072;0.9969417190000001;12.9741103
-9.004182216;5.13054349;12.54446908;26.939794300000003;31.15848333;1.783726479;9.49451196;12.73907909;14.71379273
-0.614527661;2.540803724;-2.61856244;20.04481657;28.90577651;3.9845376519999998;22.09445139;9.273516851;-37.23395596
-0.029642377;-12.14766976;-23.45368523;-0.25037383;11.81769849;2.196600797;-1.4981290919999999;7.63705846;-10.00405095
-1.7252541469999998;20.53082192;-1.9753133369999998;2.96657052;70.05564186;-20.67876153;7.987263295;6.58554002;27.97957146
1.119538651;-16.23259386;17.30541308;-2.632773561;12.27163911;5.498368362000001;-1.566280937;3.621423913;9.187150855
-0.578831768;-0.17817381100000002;3.158982103;-0.27814478600000003;-14.72262722;19.97086958;6.228658028;15.19322594;21.00929126
2.75949472;4.694993643;4.451658854;22.16251075;32.56514486;8.565637802000001;5.6853749;0.9454406609999999;9.38961093
-7.219612027;-2.119210255;11.60326433;-4.101243139;57.13456336;13.33456811;-0.5379960460000001;8.255744768;18.68640562
4.984249288;0.353982236;-2.124673328;-8.684012136;14.090721100000001;-11.22151512;8.610118299;1.84580216;16.00600732
1.075366505;8.835788549;-5.679224602000001;-10.29650795;-10.37522142;-12.8490705;-5.838228365;7.449854262000001;24.19588283
0.504325252;4.046090756;-9.583221924;20.81142978;-11.05151699;-4.816697502;19.05329184;16.23539583;17.53529888
1.5543173319999999;-25.09656876;-6.133027785;-13.13269653;-29.90494379;4.381204808000001;6.4055309000000005;6.456381202999999;-12.578606
-2.191092675;-24.54065208;0.165214492;10.98251051;-69.02322181;12.86284465;15.09613119;5.933359717999999;-36.6562881
2.051939994;22.52921937;-1.68839481;13.68392701;-20.50383135;-1.691334444;19.33198835;3.212307767;-10.86335268
-2.138413274;-9.554077567;16.12571036;-1.00441092;4.025528776;-3.831854743;27.78122591;2.150356345;25.91889331
0.987858769;22.62861006;3.774062013;2.185868052;16.99046656;-4.733783058999999;11.98538729;11.725447599999999;-17.57757631
1.957472827;17.699699399999997;15.236398399999999;8.550641155;-19.40091912;1.7278644580000002;21.03790262;4.409598691;-19.95094356
-2.579893844;-20.81671404;20.14643817;15.46228946;-69.66460886;21.80833555;1.184406195;5.870333738999999;-13.41721315
1.432082919;6.825650476;16.16696184;7.299254266;-0.960384615;22.99939682;-8.969730555;-12.23296266;-77.61707686
