# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSexfinNum";"X10yrT.bond";"Exports";"X10yrNSWT.bond";"X90daysBkbills"
2.088518489;0.21666667;20.86424837;0.36;1.54
1.032781534;-0.03333333;-12.25849459;-0.1;0.36666667
-59.30819233;1.1;9.643627662;1.07333333;1.97666666
-57.46759811;-1.35;-9.493158788;-0.60666667;-0.13333333
31.55830611;-0.85;7.262278545;-1.07666666;-2.84333333
14.47703963;1.43333333;15.82787752;1.43666666;1.71
12.14710511;-0.51666667;22.09852753;-0.07;-0.68333334
-5.320413015;0.21666667;-7.635520834;0.19666667;0.24
19.70296345;-0.8;25.15574722;-0.56333333;-2.02333333
36.19526803;-0.15;3.220658783;-0.69666667;-1.89
44.44414087;0.46666667;20.49818029;0.02;-0.44333333
4.703090999;-1.06666667;2.089679428;-0.61333333;-0.98333334
75.10166417;-0.28333333;-30.89329356;-0.33;1.27333334
-32.66100428;-0.01666667;10.05128794;0.14;1.09
-14.23452082;0.5;11.50116119;0.50333333;1.26666666
-37.62268499;1.13333333;-4.468131566;1.16666667;1.83666667
-55.90363711;0.06666667;19.13041048;-0.13;1.33333333
-58.64221748;-0.28333333;-3.139813912;-0.15666667;0.26333334
9.691773714;-0.13333334;-4.288615647;-0.14;0.12
52.1462415;-0.00333333;18.97147743;-0.05;-1.71
-38.71066438;0.38333333;0.643524673;0.07;-1.38666667
4.653897774;-0.13666666;15.5386027;-0.23;-0.98
3.636260552;-0.87666667;6.29389116;-0.87666667;-1.53333333
3.798115585;-1.07333333;16.78439649;-0.74666666;-0.87666667
47.11136125;-0.51;19.47329178;-0.59666667;-0.85666667
21.18582211;-0.31;8.869668074;-0.34;-0.80666666
-15.49937131;-0.993333337;1.433867928;-1.05666667;-1.633333337
19.1335757;0.349999997;-2.886890832;0.30666667;-0.89
33.81956627;-0.86333333;13.50042998;-0.906666667;-0.773333333
10.55823618;-0.413333333;7.693060285;-0.516666666;-0.95
-4.989582778;0.243333333;11.8880838;0.263333333;0.11
12.79757975;-0.846666667;1.851259973;-0.933333333;-0.186666667
22.20612752;-0.59;7.937146304;-0.643333334;-0.48
2.37973508;-0.756666666;12.78277517;-0.746666666;-0.316666666
30.07964686;-0.126666667;7.958301937;-0.136666667;-0.093333334
