# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"10yrT-bond";"ExrateCNY";"ExrateSGD"
0.21666667;-43.87239131;-49.07031776
-0.03333333;39.91092076;26.40854143
1.1;23.35812134;-29.89874165
-1.35;12.98794137;19.3198125
-0.85;-0.398272117;11.08954579
1.43333333;-1.591183198;-67.02580212
-0.51666667;27.28717904;29.01057753
0.21666667;17.07765001;6.779116063
-0.8;18.73675291;16.74826559
-0.15;-1.722122075;-5.058415904
0.46666667;-4.955761631;-18.82452974
-1.06666667;12.91480641;8.795632806
-0.28333333;32.72310286;34.88085618
-0.01666667;6.178672021;9.651809427
0.5;26.6468671;11.15705115
1.13333333;-8.089052768;-12.54401811
0.06666667;-35.23873483;-31.70822417
-0.28333333;-0.369856801;0.151260782
-0.13333334;45.41978927;5.600674436
-0.00333333;48.02458991;-25.34899327
0.38333333;4.282099861;0.401686088
-0.13666666;20.89152477;4.179669294
-0.87666667;10.31849624;-30.09904153
-1.07333333;15.27291825;9.022568836
-0.51;1.94839428;-2.177872877
-0.31;11.7161848;-2.712008031
-0.993333337;-2.857290797;-19.11350765
0.349999997;-5.241507274;-13.24798461
-0.86333333;0.724069467;-3.629749778
-0.413333333;-20.5630097;-25.61480621
0.243333333;-3.283136374;-12.21486798
-0.846666667;7.70284771;5.066640382
-0.59;-4.582213877;-10.34243887
-0.756666666;-8.853872836;-14.97137693
-0.126666667;0.553527929;3.947032989
0.46;188.5559409;16.02731968
1.833333333;7.138425975;-2.822154212
0.8;3.486283855;-2.10873647
0.586666667;8.157054049;2.395432017
-0.13333333;-13.83246892;-17.33911837
-0.950000003;-17.82449385;-27.05772292
-0.293333334;15.7775792;22.80776521
-0.543333333;0.488107787;0.780660157
-0.03;7.314058234;6.525307944
0.486666667;14.73105623;13.41043664
-0.653333334;-3.704248136;-2.557223387
-0.88;6.872617496;5.597340551
0.24;-12.89950397;-6.103517178
-0.003333333;-6.435206484;-4.157928068
-1.046666667;-16.00600628;3.795980767
-0.416666666;-31.08428086;-2.178588702
-0.26;-5.927910444;2.202728835
-0.22;-24.6901417;-23.88490846
-0.133333334;-24.48707402;-6.861852354
-0.52;21.35631481;1.651900437
0.336666667;1.717497825;18.40440033
0.496666667;18.31322972;17.08427434
0.456666666;-5.180392379;-9.909414693
0.363333334;-1.494658342;-5.690031016
0.266666666;-16.45131668;-7.089976256
-0.603333333;-21.00021523;-18.7888374
-0.123333333;-14.43226839;-12.28231214
-0.296666667;-26.52696265;-22.58213422
-0.593333333;-7.824510248;-4.888869535
0.52;-8.932499694;3.188884697
0.003333333;1.097142854;-9.49608134
-0.246666667;1.390023029;16.42340518
0.476666667;5.142805136;5.285954818
0.133333333;28.79893445;17.66805512
-0.523333333;-6.615912098;-11.85715165
-0.13;8.648561325;7.058765305
-0.28;26.92861979;24.90417108
-0.18;31.07329133;33.00184954
0.36;6.208104323;4.642398711
0.326666667;39.01665163;32.75147305
-0.166666667;21.29383955;15.18041668
0.29;-30.60152453;-27.89264939
-0.3;-2.040466025;-1.436505204
-0.226666667;34.09708052;19.08674448
0.123333334;5.896247165;4.136845755
-0.166666667;-6.259523734;-0.250770605
-0.1;-14.33563116;-2.053866191
0.196666667;-9.354085316;-7.390436894
-0.126666667;-4.965692381;-17.32127937
0.42;8.659859321;-0.357771889
0.043333333;-0.610012274;2.108468019
-0.076666666;6.744338806;3.500631847
0.153333333;-1.136908898;-1.027071617
0.2;17.07255365;21.5890566
0.013333333;3.719486356;4.521352546
0.113333334;11.15675251;2.776964608
0.016666666;-6.43475989;-4.552322788
0.22;4.525294193;4.346519018
-0.413333333;-41.40346989;-24.18423731
-1.166666667;-102.9424056;-82.48924368
-0.57;-7.831778565;4.410335356
0.8;65.17388567;48.41216777
0.423333334;35.93194142;28.54988018
0.016666666;27.62795185;17.09648172
0.09;-5.060735042;-1.800595341
-0.016666666;-10.52286762;-14.45247782
-0.496666667;15.18220851;5.617291483
0.303333333;21.05964094;14.44184871
0.18;7.384328182;2.944620572
-0.19;18.71291;10.75265082
-0.763333333;-16.22247903;-10.25710295
-0.476666667;-13.25688514;5.889011007
-0.12;12.40721597;5.583058948
-0.593333333;-16.39677962;-15.49543494
-0.323333333;11.49853022;4.641937756
0.056666666;-8.068243322;-7.665241624
0.356666667;-2.042231082;4.70808614
-0.13;-28.43325275;-19.8171415
0.53;-30.00409674;-23.21248208
0.243333333;0.526215202;-1.400808806
0.02;-4.101220094;-3.915772902
-0.296666666;21.63387906;11.17887945
-0.36;-14.09348203;-7.820161214
-0.296666667;-29.35690396;-15.06397221
