# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Urate.LFT"
-15.666667;24.13550094;9.122854527;-1.580509136;-0.066666667
41.666667;-12.5145719;-0.883327558;36.91051157;-0.166666666
-11.333333;5.872352853;1.373223516;-17.2122436;-0.066666667
22.666666;-11.57677531;-13.6450427;11.27184044;0.466666667
0.333334;5.578537327;11.09100651;-12.53009879;-0.233333334
-47.000001;-1.766564386;-0.690420588;-7.376997638;0.666666667
2.666668;-2.919257761;-7.372562382;-6.731550452;-0.233333333
-13.666668;-3.840029492;2.505959831;2.213187094;-0.333333334
12.333334;6.379720563;-3.714419965;9.620473348;0
4.666667;11.2331875;15.72319588;11.86289534;-0.199999999
-19.333334;-4.704480103;2.224108232;23.99645276;0.199999999
61.666667;4.95055824;8.302815095;32.15967286;-0.433333333
-27;-12.23948126;-1.324504521;20.83261714;0.433333333
-55.666666;8.532318486;0.851970503;54.65396793;-0.433333333
63.999999;1.734285777;9.715564022;31.7309454;0.166666667
21;1.972876996;-1.942874179;22.42240379;0.133333333
-27.666666;-6.572772287;7.988329303;26.98323614;-0.266666667
5.666666;0.250000008;0.908059414;5.313307347;0.333333334
-22.999999;0.998440456;6.03139592;-19.13821281;-8.88e-16
8.666666;-1.874124934;-4.582775052;0.672834473;0.533333333
7.666666;0.62568447;0.992892307;-8.531039599;-0.066666667
-12.999999;-7.956063392;-12.54537988;-10.67142354;0.466666667
-43.333334;-3.587467993;0.278972463;-4.968028377;-0.033333333
-19.999999;-4.530059743;-5.899673845;1.188472698;0.199999999
34.999999;-3.26745813;0.471420208;-10.98815961;0.166666671
-49;14.3079536;19.85245455;-4.086672245;-0.733333337
33.333334;0.632611234;-8.518672657;16.57517909;0.03333333
40.666666;8.505636301;10.93235749;14.92970358;-0.13333333
-38.999999;2.221542273;0.089116632;5.654603638;0.06666667
36.333332;-11.86660014;1.955559451;18.50590553;-0.20000001
-64.666666;-4.590423347;2.915529197;21.97285074;0.06666668
10.666667;-9.604614586;9.309827529;9.692177741;-0.36666668
4.666666;2.749151715;-3.281538267;8.235585031;-0.03333332
43.000001;-4.328620697;-4.797789501;18.14900717;0.23333332
53.666666;6.280796363;14.13940314;3.385937878;-0.16666666
-73.333334;2.974953083;-0.08471884;12.19533033;-0.33333333
-3.333332;-0.128886742;1.690976942;28.56718198;-0.23333334
58.333332;-1.161853326;5.030458252;1.712591526;7e-09
-59.333332;4.755076077;-3.178603092;0.110238391;0.233333329
43.333332;1.020734206;3.594966198;-15.62215681;0.133333334
11.000001;9.444795782;9.377357276;-15.72037824;0.033333334
-19.666667;1.118534207;-4.250142152;2.969134773;0.166666666
-1.333333;5.546229666;-2.142126644;-23.89133469;0.2
-28.333334;7.277338384;0.825253026;-13.28134774;-0.266666667
5.666667;-2.290197608;-1.569439288;-1.365743949;0.133333334
-10.333333;3.250582223;0.661567238;1.690234922;0.199999999
-1.666667;-3.371482934;0.825423322;9.487624269;-0.166666666
16.666666;0.845538591;6.055762144;22.65918152;0.066666667
-43.999999;-1.329507192;0.243580643;16.41977818;-0.133333334
24;5.172226628;3.796857752;16.0483203;1e-09
24.999999;1.788645103;7.171506836;31.86845285;-0.266666668
-16.333332;-1.669152944;-8.137496438;6.571612488;0.233333334
17.999999;11.77248007;2.89099833;6.317360682;0
15.666667;17.81096717;-1.925008728;7.722625013;0.133333334
-55.333333;-3.902469978;1.124047307;8.714733016;-0.600000001
4.666666;3.125015895;9.97676421;6.483580991;0.233333334
12;0.44444449;3.426145144;3.202802142;0.066666666
45.000001;9.329548999;10.1813936;19.44561057;0.1
-6.666668;5.602030697;7.191204918;17.28065347;0.033333334
-16.666666;-10.0750079;4.576540051;44.53686724;0.033333333
31.666667;35.56265439;27.23490511;27.20202221;-0.266666667
10;-49.06275039;-32.48015526;-74.78716838;0.133333334
-113.000001;26.45319759;21.42723203;-68.1800403;0.433333333
77.666668;17.45731589;2.529430526;13.23458804;-0.066666667
69.333332;1.724796585;3.41733401;14.64804095;0.300000001
-83.999999;-1.623131824;3.663725605;33.9575913;-0.200000001
9.333333;3.340523021;6.077795121;33.33019044;-0.166666666
-11.333333;4.71006319;9.576083018;22.85233041;-0.366666667
-21.000001;-0.598205495;15.12798974;39.41471968;-0.033333334
56.000001;14.50073064;-0.254939461;0.679405684;0.133333334
6.666666;14.5504942;5.005213006;10.61727672;0.033333334
24.666667;0.463660652;-2.08317365;19.85903386;0.233333332
-106;8.436809782;8.392354188;-15.55243791;-0.099999999
22.666667;0.996941719;3.455745036;17.77928335;-0.133333334
31.333333;12.73907909;8.390640533;26.9397943;-0.099999999
-27.66667;9.273516851;5.616223703;20.04481657;-0.033333334
34.33334;7.63705846;4.777056409;-0.25037383;0.266666666
-6;6.58554002;10.47286264;2.96657052;-0.033333332
43.66666;3.621423913;3.977870544;-2.632773561;-0.300000001
19.66667;15.19322594;1.749068306;-0.278144786;0.333333334
-12.33333;0.945440661;-3.165199503;22.16251075;-0.033333334
-36.00001;8.255744768;-6.694956375;-4.101243139;0
-24.33332;1.84580216;-4.409676223;-8.684012136;0.166666667
16.66666;7.449854262;2.558892123;-10.29650795;-0.133333333
22.66666;16.23539583;14.62779486;20.81142978;-0.233333334
27.66668;6.456381203;9.007771687;-13.13269653;0.166666667
-64.33334;5.933359718;3.698693746;10.98251051;0.033333334
40;3.212307767;11.52694492;13.68392701;-0.066666668
3.33333;2.150356345;0.210360247;-1.00441092;-0.133333332
-0.66666;11.7254476;11.96437999;2.185868052;0.166666666
8.66666;4.409598691;4.818418754;8.550641155;0.133333333
-15.66666;5.870333739;3.863310056;15.46228946;-0.333333333
19.33333;-12.23296266;-0.749672238;7.299254266;0.533333333
-33;7.092858979;-2.660151595;8.377883914;-0.233333333
-9;0.861283977;5.89863226;-6.650428335;0.333333334
58.33333;11.09550662;-3.789134654;-13.03171918;0.599999999
-65.33333;16.27214751;9.406374047;-18.21672074;-0.233333333
-22.33333;-4.599895292;-12.77682724;24.41351639;-0.666666667
26.66666;0.187514653;10.27359801;14.45954777;-0.266666666
7;7.858555801;0.442886187;-0.55639281;-0.033333334
-20.99999;2.565285934;3.232934572;16.31951803;0.133333334
49.66666;7.359580251;2.77120525;8.527604209;-0.133333334
14.66666;-2.458225529;-0.339291144;-6.195883519;0.200000001
-56.99999;-7.160385377;4.14861413;8.131564103;-0.066666668
-44.33334;3.171231735;3.963501658;7.416178256;0.233333334
75.33334;-7.727931258;6.22360504;-5.079773561;0.1
-44.33334;4.189165041;1.494281448;-3.749180908;-0.166666666
26.33334;10.1654238;-1.026718566;-12.96717157;-0.066666668
-12.66667;3.094793001;3.350415121;-11.68432668;-0.099999999
4;-4.771191204;-0.83497653;1.387044099;0.533333333
1.66667;1.317761;-1.581949253;9.824695388;-0.433333333
33.66666;4.164225593;12.52898845;-6.973289235;0.199999999
-43.66666;5.816361569;2.522246844;16.43052057;0.166666668
-28.66667;10.81769035;1.56836587;3.699372416;-0.366666668
0.33333;8.815010395;2.007476471;7.08365343;0.200000001
51.66667;-7.059006725;6.707272432;18.85702139;-0.066666667
-12.33333;-5.005041839;4.481961496;10.06228232;-0.066666667
12.33333;5.174569284;6.438598077;0.099554494;0.100000001
-27.33334;3.991319744;8.134730596;19.42883831;-0.200000001
