# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-ParAcc";"Cons.Food";"Cons.PurVeh";"Cons.Edu";"ResInv";"IP.Man";"PIMP";"HStartsNT";"RHDI";"BM";"ExrateJPY";"ExrateGBP"
-3.053561549;4.654129298;-17.13685898;-9.488954976;-1.580509136;11.23669395;-50.19334541;17.75035263;-5.337857215;0.154443352;-56.0810178;-89.60769201
-0.034042379;8.522199281;3.193139462;19.23494427;36.91051157;-3.89703848;13.32128842;-37.79032137;1.332827059;3.824069596;-2.706710383;-9.279707455
2.134604137;0.800592009;16.53424962;2.470903557;-17.2122436;0;-24.2423685;-36.07428713;8.73017571;-2.058393716;-60.41539571;-25.25321553
-1.506607819;-2.966725349;-67.6120002;-39.91871238;11.27184044;-6.770260353;-0.978354029;-73.89364128;0.921113212;-5.597646109;-29.95758125;11.9544038
-0.751847638;6.739195448;-0.278067443;40.58135601;-12.53009879;-2.855115619;-4.232215341;28.88332325;-0.247372575;9.382444202;-36.20431554;-18.32509235
4.15000625;-5.235631459;2.219145775;14.76319357;-7.376997638;12.4128437;-59.00025761;37.71528301;-4.913438082;-7.828655809;-93.76554559;-46.46443698
0.534291535;-2.766722933;-91.96364995;0.455529032;-6.731550452;-2.22841802;21.32661008;-81.36042903;1.859210975;0.701594397;42.60379346;35.05825034
-5.526280719;1.333217619;16.70460033;-3.383263969;2.213187094;4.996595158;6.89126338;-17.41632342;-3.438561444;1.468921706;-11.18720254;-17.12983398
3.981832953;9.210135962;-55.03760409;-6.666820994;9.620473348;12.49252925;15.39237958;-11.68741819;5.389546539;-0.172352247;0.69054241;2.353217926
1.19290934;2.728988924;23.07616546;3.439881746;11.86289534;4.784110185;7.490145821;-15.38651244;5.76085771;5.747723267;4.929309572;1.034692908
-2.070788207;-0.23804464;14.90855792;2.031398641;23.99645276;9.915706698;-18.40331747;6.666820994;-7.986071794;-2.660593265;-48.52692194;-48.26600249
3.063925765;-2.901903224;24.98702514;-2.772654355;32.15967286;5.630291294;3.880550128;-21.50447064;11.70527706;1.56353428;-0.726506807;11.29216368
4.078934473;-8.274127723;21.35114528;-8.151119389;20.83261714;-2.038220971;31.30298799;98.45322779;3.04637422;-2.161300124;34.99962622;32.4809549
-12.34758026;1.675541328;8.595879522;-4.282186728;54.65396793;6.083767465;29.84628989;50.33254736;0.411438151;-0.679938036;26.72296958;31.6338801
7.78959015;3.50286194;48.29260941;10.29451223;31.7309454;18.67661101;9.550460729;-40.45550251;12.54601144;4.124518968;-3.630925269;2.209011562
-7.210924304;3.985602464;-2.429977099;61.66027193;22.42240379;-6.779823326;10.32220264;65.31787278;10.50769452;-2.658382435;8.782539524;9.019894492
4.688634621;-1.129799185;19.03862315;-18.48243727;26.98323614;7.739056399;-22.65298961;-40.39036694;4.6972806;-3.855020843;-5.46333036;-4.33096957
-4.128363358;1.129799185;6.658284337;24.9827785;5.313307347;-10.18854354;-0.79327656;-109.5555;-7.898993352;-0.985076978;2.623286571;-4.152675344
-1.165326684;2.453995427;0.761180058;9.633404035;-19.13821281;-4.447235434;9.434737147;39.61568314;18.07172348;-5.053162687;17.19677921;19.29842712
6.885987057;7.272927633;57.73010931;-62.42861639;0.672834473;5.428831018;-4.983084583;22.20111383;0.748979459;-4.90197787;6.651222509;-33.80161284
-2.377709847;-3.317018631;-7.978103808;50.03358781;-8.531039599;-3.940918577;5.280406537;42.70719017;-3.337618032;4.314650005;16.01953089;0.526085126
-5.088407841;2.682548406;4.008942243;-15.41601057;-10.67142354;-1.985115737;7.788892881;7.523732783;-2.094452383;-1.789574978;-9.281895835;-22.31223484
6.685392389;1.634220808;-26.56958158;-22.9456616;-4.968028377;-1.495328844;-24.42203168;33.35264358;2.854594799;0.867326823;-48.54212117;-29.37245741
-2.836565444;-1.166618885;-62.13420564;57.53071859;1.188472698;-7.05307946;2.042067818;-1.526719487;-10.02083156;-5.220979497;8.172058515;16.95182645
-13.26102591;0.966868568;6.039922582;-26.92386111;-10.98815961;-3.573731494;10.16759393;0.764088255;3.856518012;-1.571496041;4.369833684;36.8884204
10.53108081;4.766689973;-3.008561192;-2.023271891;-4.086672245;-0.513149525;6.621046877;31.54704769;1.094233168;-0.300579303;2.953428428;2.346217667
-0.560612393;-2.409347604;8.152456106;32.85253391;16.57517909;-4.648212409;-11.00859982;9.756581319;-3.448987307;1.57644382;-27.00000018;-25.18053378
-2.79603753;8.613047171;19.17006151;-62.92035126;14.92970358;-3.129090272;-18.05533936;24.69508017;6.493175918;-0.251789129;-7.853293987;-2.622959909
1.11417183;4.70252618;-22.95387351;37.14480131;5.654603638;0.523217864;1.198946825;64.42462295;0.673129045;3.627444858;-1.704073576;-16.65788082
-2.266254552;-0.769231006;49.00959438;-11.23646684;18.50590553;0;-26.40520576;82.81462647;5.885309283;0.681780299;-35.41731105;-31.55203672
9.582796456;-0.288843435;-11.94846533;-18.97124319;21.97285074;9.81327461;-8.006121617;40.43844666;-2.02598174;-1.9115538;-17.46669362;66.60396223
-5.077184824;-6.016610281;-16.16381534;50.41402609;9.692177741;4.565680514;0.533092176;-5.708557561;0.712414268;2.113451991;-13.76875693;15.2866374
-5.59760044;10.80364683;-2.326339352;-22.68508461;8.235585031;4.514154493;-9.945564438;34.22233399;2.922424391;-0.960277384;-41.9021976;-21.24444727
11.18590715;-3.600900638;5.662900244;6.365759972;18.14900717;-3.506597285;-13.63019204;-33.40182096;-4.950521335;-1.705858458;-24.02253879;1.378174983
-7.813638296;1.118792434;10.84213871;9.439735984;3.385937878;12.38489024;0.181056876;31.89095979;5.304465913;2.441214683;17.77325832;2.979751266
