# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP"
-1.430497544;-1.580509136;17.23161345;-89.60769201
1.357647088;36.91051157;44.09384457;-9.279707455
-0.042514747;-17.2122436;16.0123031;-25.25321553
6.636299948;11.27184044;15.69547203;11.9544038
-10.73890001;-12.53009879;26.80982937;-18.32509235
13.03046817;-7.376997638;30.97313532;-46.46443698
-9.202687767;-6.731550452;17.99023823;35.05825034
2.471562381;2.213187094;8.773248828;-17.12983398
9.629254887;9.620473348;4.243559993;2.353217926
2.843175214;11.86289534;-0.479961661;1.034692908
-15.34807153;23.99645276;5.437717894;-48.26600249
-14.95187677;32.15967286;4.897059399;11.29216368
13.86054354;20.83261714;8.061426424;32.4809549
-8.188988121;54.65396793;0.04586367;31.6338801
11.71323999;31.7309454;12.81698098;2.209011562
2.20120644;22.42240379;12.33288901;9.019894492
-2.400023483;26.98323614;3.387851933;-4.33096957
-12.4568335;5.313307347;0.640034272;-4.152675344
14.72008147;-19.13821281;4.746824089;19.29842712
-1.254229924;0.672834473;3.815742547;-33.80161284
-4.469013267;-8.531039599;4.316737962;0.526085126
7.545569806;-10.67142354;9.50531699;-22.31223484
-7.610039143;-4.968028377;0.282101669;-29.37245741
7.328337969;1.188472698;5.997713329;16.95182645
-4.300314425;-10.98815961;1.426167699;36.8884204
6.960777864;-4.086672245;-0.989854502;2.346217667
-0.356585716;16.57517909;-3.104184318;-25.18053378
-9.837839508;14.92970358;0.079896135;-2.622959909
2.851314794;5.654603638;-0.119850188;-16.65788082
-2.883291223;18.50590553;-2.123296087;-31.55203672
-1.895738146;21.97285074;-2.902653334;66.60396223
30.04825219;9.692177741;-5.951398892;15.2866374
-26.5547802;8.235585031;-5.166695445;-21.24444727
-2.624850582;18.14900717;-11.73575102;1.378174983
0.86298303;3.385937878;-5.043985573;2.979751266
2.564892297;12.19533033;-2.393262511;24.07867671
-1.740577493;28.56718198;1.350690244;-0.083866234
-0.016228168;1.712591526;6.043715233;1.506908438
-0.016023394;0.110238391;-0.17141633;2.996892271
-0.850025068;-15.62215681;-3.22773283;-14.46822482
2.480081113;-15.72037824;-2.079502138;-15.75593727
-1.682037176;2.969134773;-3.271020791;24.095482
2.426333838;-23.89133469;0.481426832;6.266883048
-1.665679562;-13.28134774;4.566507873;15.10431894
1.56771678;-1.365743949;6.179054432;12.59967364
0.728164646;1.690234922;7.842561751;-10.47638526
-3.962662519;9.487624269;7.650788938;-19.63917347
3.866143522;22.65918152;7.024491541;-1.895078023
-1.596582788;16.41977818;8.443164923;-11.44797297
0.719008428;16.0483203;9.463518847;-10.36674402
-2.296361842;31.86845285;5.580063738;-41.68884425
0.732901089;6.571612488;6.662115892;-2.068036285
0.716494635;6.317360682;7.653082472;-25.44259051
10.07479886;7.722625013;7.796810922;-28.63814663
-11.64862324;8.714733016;9.335354274;22.88010946
-0.011317498;6.483580991;12.19701494;12.91846404
-0.011198052;3.202802142;11.43941435;24.13026912
1.382649147;19.44561057;9.186787684;-10.41580096
2.033386234;17.28065347;7.872883957;-2.06925718
-1.431259301;44.53686724;5.257641316;-12.61097812
-0.041510163;27.20202221;4.756964074;-1.903858554
2.612732236;-74.78716838;-8.149210553;0.034696274
-4.030897122;-68.1800403;4.173405186;-20.75660265
-0.017256581;13.23458804;0.093636612;-5.03798928
-0.017032103;14.64804095;-0.312207322;-2.971506285
-0.661453534;33.9575913;-2.003918086;-7.336893844
-0.009365354;33.33019044;-4.006500628;4.305584017
2.53850394;22.85233041;0.316932114;11.4060685
1.830022548;39.41471968;4.2855302;11.48025324
-1.948095528;0.679405684;1.688953952;-27.34382334
-1.271940289;10.61727672;-2.818898206;6.181804526
-0.023524347;19.85903386;7.442509672;19.20602505
-0.023167642;-15.55243791;0.462516914;23.23356488
10.04432969;17.77928335;13.24513933;9.572538252
-9.004182216;26.9397943;14.69290145;12.54446908
-0.614527661;20.04481657;5.678306291;-2.61856244
-0.029642377;-0.25037383;5.179523461;-23.45368523
-1.725254147;2.96657052;0.81025418;-1.975313337
1.119538651;-2.632773561;3.141632136;17.30541308
-0.578831768;-0.278144786;4.871899208;3.158982103
2.75949472;22.16251075;13.66183213;4.451658854
-7.219612027;-4.101243139;6.867796494;11.60326433
4.984249288;-8.684012136;3.493245994;-2.124673328
1.075366505;-10.29650795;6.440210676;-5.679224602
0.504325252;20.81142978;0.202762645;-9.583221924
1.554317332;-13.13269653;2.651775978;-6.133027785
-2.191092675;10.98251051;15.72120046;0.165214492
2.051939994;13.68392701;12.32039729;-1.68839481
-2.138413274;-1.00441092;10.49187324;16.12571036
0.987858769;2.185868052;13.90565412;3.774062013
1.957472827;8.550641155;1.674472288;15.2363984
-2.579893844;15.46228946;-3.444680411;20.14643817
1.432082919;7.299254266;-3.45223335;16.16696184
-0.072517131;8.377883914;-11.25173426;-13.97707047
-1.025257368;-6.650428335;-8.722036412;-22.24518221
-0.992996799;-13.03171918;-7.764006917;20.14196161
-0.968692956;-18.21672074;1.698617942;24.04758772
11.07228624;24.41351639;0.501028964;25.21992971
-9.35560746;14.45954777;-1.91204953;24.54119336
0.40499643;-0.55639281;9.39994128;18.03439787
3.025531858;16.31951803;-6.392587774;4.248070075
-0.998616814;8.527604209;-0.76163298;0.567552864
6.618551315;-6.195883519;6.052840404;27.79975911
-10.63759836;8.131564103;4.665864172;1.773745187
-0.427166269;7.416178256;1.59717813;14.54404818
1.625387718;-5.079773561;-2.479514356;-3.120633831
-0.033737366;-3.749180908;-7.484747812;1.206266957
-0.033126108;-12.96717157;4.638756917;9.282095675
10.16409925;-11.68432668;4.099255627;-16.74123069
-10.31777585;1.387044099;8.664598712;8.905938804
1.868595504;9.824695388;10.27505502;-5.839519768
0.303345691;-6.973289235;-6.640821053;17.44673876
-1.924343596;16.43052057;-0.449665609;-23.20522482
-1.871625735;3.699372416;17.47444765;-35.97313636
4.004322546;7.08365343;6.408681813;-12.897585
-2.236801649;18.85702139;7.702837922;-16.39682654
-1.103300639;10.06228232;4.773400312;9.692426234
15.31723439;0.099554494;-1.708568586;-2.268072671
-15.441296;19.42883831;6.506870171;-8.461007235
