# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cons-HCR;Unum-Total;Unum-LFT;Imports;ResInv;TotComp;AveComp;Cons-Other;RetSales;PIMP;IP-ME;InvtoSales;HStartsTAS
4.959094512;-3.406307071;-7.109359106;-1.793193953;-1.5805091359999999;10.78809055;8.978967978;0.203510562;15.01147902;-50.19334541;9.327776938;-0.018000000000000002;19.07962263
4.002006187;-10.17293826;-11.21286533;9.516280621;36.91051157;8.213946896;2.6029654;19.26408495;11.48514984;13.32128842;-12.9741103;-0.013000000000000001;13.73525503
7.060151321;-10.14030429;-17.41771767;-5.366970802;-17.2122436;12.78641946;7.708782219;-2.5285763759999997;13.183999700000001;-24.2423685;15.80097719;0.009000000000000001;-86.08205949
-9.817812612;8.011388071;7.031027141;-2.693839628;11.27184044;14.20785002;9.555910224;-7.583632297;2.009293721;-0.978354029;-21.70514342;0.048;-55.54447413
5.329298382;-2.614977776;-5.642618916;0.9449089009999999;-12.53009879;4.165777115;1.134350282;9.627183756;15.35128478;-4.232215341;-17.4766638;-0.005;30.84379006
-10.90232001;24.17800085;26.80171741;-24.89290348;-7.376997638;10.74030744;11.17001028;7.8810814670000005;8.884028437000001;-59.00025761;43.38499826;-0.032;-2.232563935
2.05626613;7.842561751;12.68084638;10.33960374;-6.7315504520000005;4.9461614019999995;2.5392553319999998;2.655926286;3.857558507;21.32661008;-36.4550848;-0.022000000000000002;30.17588304
0.8536675359999999;-0.856867038;-1.6862264;-10.37547657;2.2131870940000002;6.296327223;4.354525059;-1.705355496;7.98176802;6.89126338;26.57803976;0.031;-5.8089896670000005
1.1920820570000001;-4.100658893;-1.6680380519999998;19.46481319;9.620473347999999;10.44549449;5.444089749;6.778227621;6.988271822000001;15.39237958;-2.148617521;-0.04;-10.91408162
5.68423213;-6.327526687000001;-12.08395772;9.321597117;11.86289534;13.10890499;9.824939653;12.13607223;12.28400942;7.4901458210000005;9.228448361;0.003;49.69721983
3.61590669;-1.247446951;-3.0394486869999997;19.79892976;23.99645276;7.287545292999999;5.434338801;7.890863378;6.14465982;-18.40331747;-0.7023706809999999;-0.021;44.1994588
3.363913119;-16.55863746;-21.61519887;8.580850016;32.15967286;7.867896956;2.881164918;4.678415905;5.285699365;3.8805501280000003;9.72270089;-0.025;0.0
3.281396581;8.134065497;0.832004737;7.791154354;20.83261714;11.70629958;9.519005667;3.4079943999999998;12.80401952;31.30298799;21.37403258;0.028999999999999998;59.28928901
3.146632258;-37.73926095;-27.75945175;27.34495973;54.65396793;5.22665751;0.933344127;23.07600811;6.60581853;29.84628989;-3.2653242560000004;-0.003;-4.121198607
0.27010602699999997;-5.35450646;-15.06872079;43.66793099;31.730945399999996;19.13850064;14.28505232;4.816876251;13.38572631;9.550460729;14.80458599;-0.033;-24.60211647
8.019514803;-5.427157001;-9.45404953;19.97302524;22.42240379;13.82070774;8.485076746;15.83183676;11.24932346;10.32220264;-5.72802151;-0.005;-12.34721158
3.7929956280000003;-24.42529856;-28.321731300000003;12.69568361;26.98323614;12.30974891;6.233287135;3.7267350319999997;7.116340847999999;-22.65298961;30.83189702;-0.02;-25.70638199
4.32831288;-4.94095803;-7.042916921000001;5.562136829;5.313307347;11.42775902;5.966834681;0.926283702;9.155845252999999;-0.79327656;-23.84204481;0.02;-86.89040677
0.46653280700000005;-9.165349783;-7.625911058;-10.05869347;-19.13821281;7.64809692;4.473749473;1.3854160469999999;7.835628473;9.434737147;-2.527654541;0.013999999999999999;5.025492368
0.672921543;26.71007246;29.92935314;2.443878646;0.672834473;11.7719134;10.22988347;6.931526396000001;3.6280543260000004;-4.983084583;4.412968321;-0.011000000000000001;46.63730698
-1.606531926;18.37421158;22.11419131;-26.77852246;-8.531039599;9.979579053;8.848837481;0.829797563;5.706670881;5.280406537;-10.15927624;0.022000000000000002;-18.62816299
0.259554873;45.64723907;49.93269046;14.79719398;-10.67142354;4.219637645;7.0779469310000005;-3.177622158;1.337730013;7.788892881000001;-3.2284275339999997;-0.01;16.29331952
-5.275949815;35.36002322;39.40497511;-20.81119527;-4.9680283769999996;-2.069157895;-0.633496239;-0.684215695;0.36232748299999995;-24.42203168;-5.877656776;0.011000000000000001;5.49691528
-3.5917315139999997;40.86109694;41.9837;-2.96364465;1.188472698;-1.7664558959999999;3.838346903;8.059777432999999;6.616407961;2.042067818;-12.69947933;0.006999999999999999;24.43507679
-1.914642666;40.097722499999996;47.16507718;1.136511161;-10.98815961;-2.759038205;1.149576232;1.265706035;0.093731656;10.16759393;12.04104296;0.002;31.33273731
5.453787577000001;8.482136729;14.339565700000001;10.06070035;-4.086672245;1.904278379;5.9559590710000005;6.342315762;14.82945898;6.621046877;-5.306877178;-0.036000000000000004;33.61557084
1.8887758069999998;13.63082076;16.22967185;12.04104296;16.57517909;5.914374262000001;7.7889829829999995;6.243320939;3.3454936689999997;-11.00859982;-10.82976471;0.01;23.79520216
6.38684303;10.98209595;11.88304386;-6.743945126;14.92970358;1.281953372;0.100819156;1.438074531;3.814815652;-18.05533936;-16.10016105;-0.013999999999999999;27.51275151
0.051509884000000006;9.474302693;12.28174328;15.81714586;5.654603637999999;4.957680436;4.460919613;5.7011476420000005;7.138964858;1.198946825;-5.031512883;-0.012;17.48517489
-14.58139685;7.978795026;4.233206441;8.218011471;18.50590553;6.496101682000001;5.248899284;4.852806773999999;-2.657817105;-26.40520576;19.06804081;-0.01;-3.6932080689999998
2.343548648;9.27088048;6.459935767999999;8.83068689;21.97285074;3.164313677;5.423646276;9.054382272;5.142243152;-8.006121617;-5.555644864;-0.034;-39.09563977
-4.647177864;-8.180766147;-2.1867169509999997;-5.780347573999999;9.692177741;1.3580340119999998;2.9013666860000003;-1.369161015;3.860934031;0.533092176;9.672319279;0.016;38.23849658
