# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cap-MacEqu";"HSexfinVal";"Cons.TraSer";"Cons.CloFoo";"BusInv";"ExrateNZD";"HCE.DTA";"Cons.Com";"EXrateKRW";"EXrateIDR";"ExrateJPY";"Exrateavg";"IP.ME";"M1"
20.69426976;11.09550276;2.944141763;24.13550094;20.59540653;-48.33868156;-3.065863728;11.38152097;-35.33784635;-40.88883237;-56.0810178;-54.46786474;9.327776938;0.592028024
3.505998541;8.73966356;2.657817087;-12.5145719;16.44004798;-31.65525742;0.821240339;1.317958359;37.94851688;32.77093107;-2.706710383;11.58323254;-12.9741103;-15.46362926
-14.37667364;-76.30424091;0.793913592;5.872352853;-4.294382558;-19.26290451;0.773723894;1.968830882;-10.85723192;-11.89047214;-60.41539571;-30.58416614;15.80097719;7.237497488
-11.51278636;-69.09729128;0.528401662;-11.57677531;1.167621801;24.55488849;-6.467496806;32.06743871;9.787432212;13.22714837;-29.95758125;-3.038538778;-21.70514342;-10.56161634
20.13626454;66.66988287;17.56253678;5.578537327;18.18993216;-25.91233197;8.036736805;-11.64833268;1.308789427;1.332224396;-36.20431554;-11.49250319;-17.4766638;19.14076685
6.387361271;21.81537257;-13.36026569;-1.766564386;0.042847196;-8.177785974;4.913313691;4.945967188;-63.13915109;-2.668900627;-93.76554559;-65.3770381;43.38499826;2.985768961
80.05940278;21.65613463;19.87670053;-2.919257761;44.97478435;11.69970823;-11.37118743;3.060458694;19.25884877;118.8623528;42.60379346;30.00134999;-36.4550848;-9.722581945
-41.50352081;7.888529461;-16.23558306;-3.840029492;-16.73262623;-13.52540146;12.35628318;4.245680497;10.45153593;15.72654173;-11.18720254;-2.457010158;26.57803976;7.528167177
30.19255839;22.60551444;12.23804823;6.379720563;40.66027134;-1.145304356;-19.83916856;13.05753923;3.986550199;20.27815482;0.69054241;11.17934243;-2.148617521;-0.202656772
-11.98363298;56.51745417;3.748855932;11.2331875;8.492736507;-17.02622018;16.22023601;4.066846942;-8.887209017;-2.39351049;4.929309572;-0.479616316;9.228448361;5.05231279
38.49877921;67.17147485;14.65365327;-4.704480103;24.61314447;-20.78556756;-5.026610439;-1.737873842;-10.23340131;-3.329047541;-48.52692194;-26.53591303;-0.702370681;1.381525731
9.743043725;18.51344162;5.714382899;4.95055824;18.61706084;-4.71005714;7.495178332;8.614834058;-3.33452123;15.37781221;-0.726506807;8.624303618;9.72270089;-12.6915062
33.35508036;102.0718468;-6.674767514;-12.23948126;36.67520281;20.22929596;-7.126113332;10.6523464;17.24615195;36.75026391;34.99962622;34.82546205;21.37403258;7.109900591
-42.10061734;-17.69335676;30.31227182;8.532318486;-26.50609164;38.29832406;2.038691581;12.52655122;-0.223710405;11.56899368;26.72296958;19.96489502;-3.265324256;-1.082360783
62.15809402;3.39885627;3.328729335;1.734285777;34.35116452;20.43754908;1.189822094;-7.578034497;8.432321462;32.00952114;-3.630925269;11.21972157;14.80458599;2.198115781
9.012832708;-24.39990987;12.83067328;1.972876996;17.20337262;6.626106371;-7.199647682;15.54113756;-17.78943239;-2.548938894;8.782539524;1.062417581;-5.72802151;10.16168206
5.07515871;-55.13795777;-10.84665157;-6.572772287;16.33748864;-19.96946362;2.728173209;12.92937383;-40.40804936;-30.5433931;-5.46333036;-22.47659672;30.83189702;-29.84864552
-22.16472295;-45.75749787;7.191694675;0.250000008;-1.488884078;2.538581627;0.580582454;5.056957366;0.96548447;2.848385075;2.623286571;-1.349073791;-23.84204481;4.263254327
-12.31716233;4.62230514;5.576497825;0.998440456;-6.782731052;8.975709835;5.821654854;17.2122436;14.05845594;13.94539618;17.19677921;10.22846169;-2.527654541;0.302426317
-15.1479128;64.22347306;6.967713789;-1.874124934;-7.46881797;-11.22570614;-2.296297131;-15.70753964;-1.265161928;-8.212272311;6.651222509;-8.879387894;4.412968321;-10.44178661
-14.83629493;-43.98303508;11.34974259;0.62568447;-20.96002474;10.11218391;-5.268449281;27.56377215;14.66135302;9.062030686;16.01953089;7.11920908;-10.15927624;22.07818622
-1.51435026;6.821868258;5.054401343;-7.956063392;-4.5120283;1.363888299;-10.78123442;-7.071486468;22.14703868;25.39665579;-9.281895835;4.386008813;-3.228427534;-5.158664812
