# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-ParAcc";"RGDP";"Gov";"Cons.PurVeh";"UrateLabForce";"IP.Total";"Unum.LFT";"IP.ME";"IP.WPP"
-3.053561549;8.902859911;4.194470664;-17.13685898;-15.666667;14.9476586;-7.109359106;9.327776938;17.02384577
-0.034042379;5.039001579;-0.552235124;3.193139462;41.666667;1.541427726;-11.21286533;-12.9741103;24.9029101
2.134604137;-1.002234306;6.125980765;16.53424962;-11.333333;-3.088818438;-17.41771767;15.80097719;0.977597228
-1.506607819;2.792993979;2.711874794;-67.6120002;22.666666;-3.112856177;7.031027141;-21.70514342;5.173879733
-0.751847638;-0.698911704;10.55174941;-0.278067443;0.333334;-7.093781976;-5.642618916;-17.4766638;-11.73678331
4.15000625;1.141007731;5.166959114;2.219145775;-47.000001;5.528222247;26.80171741;43.38499826;-14.14288733
0.534291535;6.397614815;-4.461344486;-91.96364995;2.666668;0.783545794;12.68084638;-36.4550848;5.108626272
-5.526280719;3.800186011;-1.759938608;16.70460033;-13.666668;6.213717185;-1.6862264;26.57803976;-0.338552707
3.981832953;6.804427543;6.538054575;-55.03760409;12.333334;13.63768454;-1.668038052;-2.148617521;7.715123869
1.19290934;6.93384971;3.028310102;23.07616546;4.666667;7.380283165;-12.08395772;9.228448361;2.318847074
-2.070788207;7.617116317;10.21384897;14.90855792;-19.333334;20.66354331;-3.039448687;-0.702370681;6.876960216
3.063925765;1.963446833;4.532488337;24.98702514;61.666667;0;-21.61519887;9.72270089;14.66299634
4.078934473;1.33775959;-4.44672373;21.35114528;-27;-1.391305751;0.832004737;21.37403258;8.975231475
-12.34758026;2.976199147;5.148796841;8.595879522;-55.666666;4.159482888;-27.75945175;-3.265324256;15.01677848
7.78959015;5.428100389;-3.986663204;48.29260941;63.999999;17.54075301;-15.06872079;14.80458599;25.40989715
-7.210924304;4.492786408;5.652175673;-2.429977099;21;-3.980132341;-9.45404953;-5.72802151;-49.71501867
4.688634621;8.289254686;20.15101736;19.03862315;-27.666666;5.2980907;-28.3217313;30.83189702;26.36319295
-4.128363358;2.767492594;-16.4944108;6.658284337;5.666666;0;-7.042916921;-23.84204481;-34.59133117
-1.165326684;-0.49532158;6.20516307;0.761180058;-22.999999;-2.640273613;-7.625911058;-2.527654541;-25.41060403
6.885987057;3.314024154;6.942717754;57.73010931;8.666666;13.67098072;29.92935314;4.412968321;-10.00483376
-2.377709847;0.212730884;7.742804407;-7.978103808;7.666666;-1.924622799;22.11419131;-10.15927624;-9.903246768
-5.088407841;-2.16235186;-3.881260267;4.008942243;-12.999999;0.642570419;49.93269046;-3.228427534;19.56721983
6.685392389;2.051745919;2.212723065;-26.56958158;-43.333334;0;39.40497511;-5.877656776;-34.89756324
-2.836565444;-5.000573525;7.001799524;-62.13420564;-19.999999;-5.820636256;41.9837;-12.69947933;6.642219046
-13.26102591;-1.123859826;2.173585207;6.039922582;34.999999;1.300814155;47.16507718;12.04104296;17.19154467
10.53108081;1.261698029;10.75914453;-3.008561192;-49;1.94332366;14.3395657;-5.306877178;-12.46206711
-0.560612393;0.899089459;-5.699980656;8.152456106;33.333334;1.933928022;16.22967185;-10.82976471;4.316588653
-2.79603753;3.608223656;-4.914677286;19.17006151;40.666666;-3.228427534;11.88304386;-16.10016105;0
1.11417183;2.79651682;1.45307482;-22.95387351;-38.999999;-0.648824149;12.28174328;-5.031512883;-17.92709708
-2.266254552;3.398147678;13.95901606;49.00959438;36.333332;1.29659757;4.233206441;19.06804081;9.977422593
9.582796456;8.019944257;-1.703703303;-11.94846533;-64.666666;5.78323327;6.459935768;-5.555644864;38.91956439
-5.077184824;3.710301959;2.472811055;-16.16381534;10.666667;2.543728763;-2.186716951;9.672319279;-1.99170536
-5.59760044;1.807871367;-4.237725538;-2.326339352;4.666666;6.912976459;-4.341417086;-4.806924802;-10.11005798
11.18590715;0.222878481;-1.263892378;5.662900244;43.000001;-4.385321919;3.378843004;2.067188063;6.432639687
-7.813638296;7.68577341;7.322343759;10.84213871;53.666666;6.250127161;-1.422765728;27.23042842;-0.3359933
3.325642903;7.049187196;5.769153306;0;-73.333334;8.589287083;-16.15279513;14.501194;1.342283139
-1.112623175;4.399723993;-1.794595619;0.248678901;-3.333332;2.420582273;-23.4842729;9.181734428;0.334868165
-1.654792964;3.726767862;7.140906064;-2.243695506;58.333332;8.358513091;-24.63059194;-1.21212214;16.71689399
3.848065946;2.182597148;-2.310737596;29.3931107;-59.333332;0;-18.0760705;4.226454415;-9.419842544
-1.113906173;0.974880226;1.824830143;51.57909318;43.333332;-3.560854376;-12.10546308;8.321251052;-2.307381759
1.608681797;2.780429109;14.19666095;4.063011063;11.000001;5.329464479;-7.811053153;-10.12712319;9.150725862
-0.570003659;6.969566125;-8.567539525;-59.37608702;-19.666667;8.151664935;-2.770307341;3.603627977;6.410393606
