# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;Cons-PurVeh;Cap-BioRes;SPASXAllOrds;HCE-Fuel;IP-WPP;IP-NMM;HStartsWA
2.088518489;-23.67315266;-27.52798427;-89.60769201;-17.13685898;-11.47854947;34.16670584;29.57519634;17.02384577;35.82427093;-23.07382576
1.0327815340000002;2.9075932389999997;15.79388653;-9.279707455;3.193139462;-18.46940131;36.86769673;-33.96518689;24.902910100000003;18.66790891;-27.791941100000003
-59.30819233;-49.96870042;-84.60645956;-25.25321553;16.53424962;-24.51670602;21.84685965;-19.91302846;0.9775972279999999;-18.00947255;-81.83446384
-57.46759811;-61.73843515;-85.03983554;11.9544038;-67.6120002;-11.17574748;29.55428616;24.46834242;5.173879733;-2.640273613;-46.21011673
31.55830611;95.66276844;47.29246598;-18.32509235;-0.278067443;1.9950166040000001;43.99165727;-54.27342923;-11.73678331;6.568292085;46.33166021
14.47703963;-47.51729549;16.30968154;-46.46443698;2.219145775;-4.670611865;-6.485070679;65.79316671;-14.14288733;-27.64368457;60.86957760000001
12.14710511;10.53322378;9.147143299;35.05825034;-91.96364995;-12.26671936;67.53747324;2.207262254;5.1086262719999995;19.08368713;37.9579934
-5.320413015;-40.23239459;24.21467609;-17.12983398;16.70460033;16.27343065;50.57166552;-15.07337353;-0.338552707;-29.69438886;3.731943315
19.70296345;43.76079148;-15.71079733;2.353217926;-55.03760409;40.41289009;38.56849564;-14.10879714;7.715123869;36.94932805;5.973742949
36.19526803;63.12963412;14.86572659;1.034692908;23.07616546;57.00002504;78.21307037;-0.07425200400000001;2.3188470740000002;-27.03731645;8.343185849
44.44414087;18.37157274;57.67248569;-48.26600249;14.90855792;21.79132839;-195.3849137;18.53168873;6.8769602160000005;34.16301096;76.78880674
4.703090999;-48.04553203;-10.07391997;11.29216368;24.98702514;26.70836907;-2.084582604;-13.04463424;14.66299634;14.501194;17.72372296
75.10166417;75.36241689;68.46000578;32.4809549;21.35114528;29.77498458;61.80881324;-15.26070639;8.975231475;-17.72441853;77.81197832
-32.66100428;-52.14021039;11.59200082;31.633880100000002;8.595879522;45.68310906;13.299045499999998;7.406316578999999;15.01677848;34.69666138;-19.45562058
-14.23452082;-29.95600656;8.96750875;2.2090115619999997;48.29260941;16.83277817;-16.20100564;-3.6406541;25.40989715;13.99559674;-15.97939034
-37.62268499;-41.99819424;-28.92701202;9.019894492;-2.4299770990000003;8.695994655;-4.423942789;7.981112085;-49.71501867;10.74269513;-48.58591795
-55.90363711;-90.23184248;-33.34327715;-4.33096957;19.03862315;0.0;4.8900189339999995;48.00418587;26.36319295;-30.71747645;-109.3059003
-58.64221748;-53.76114095;-69.16473909;-4.1526753439999995;6.658284337;4.632568483;48.13532527;-46.60107688;-34.59133117;8.346055386;-31.78207362
9.691773714;60.11288122;18.89258906;19.29842712;0.761180058;-8.594780079;-18.04290126;18.69350831;-25.41060403;0.5895358470000001;17.86847333
52.146241499999995;106.3512777;52.43226614;-33.80161284;57.73010931;-15.87656486;-9.803678323;7.069523819;-10.00483376;-2.363374674;3.8918960639999995
-38.71066438;-39.11437095;9.720803300000002;0.526085126;-7.978103807999999;-25.26337274;-27.73144181;-12.33069883;-9.903246767999999;-7.778853974;-47.74491761
4.653897774;-11.31908326;25.85447465;-22.31223484;4.008942243;-42.72414279;1.117692138;-0.31164110899999997;19.56721983;-16.65622282;21.24583488
3.636260552;17.36073367;-5.254767313;-29.37245741;-26.56958158;-42.83925422;-52.711618900000005;65.37287657;-34.89756324;-3.797496877;-5.060689538
3.798115585;76.41123176;-28.34577168;16.95182645;-62.13420564;-30.98322362;24.16175457;-143.81657280000002;6.642219046;-22.22794046;17.18517496
47.11136125;18.74870765;4.379185313;36.888420399999994;6.039922582000001;-18.68471543;34.8045467;53.01785223;17.19154467;-13.6765459;48.69677205
21.18582211;-29.62803933;27.406081;2.346217667;-3.0085611919999997;-19.01005675;10.79706314;26.16823235;-12.46206711;6.2123768120000005;68.66905272
-15.49937131;1.270514567;-3.0618560830000003;-25.18053378;8.152456106;-37.71130561;22.07111671;-11.75225776;4.316588653;-9.004709269;10.36201402
19.133575699999998;78.10986092;21.82550237;-2.622959909;19.17006151;-13.85134274;-10.15183431;-2.6815742890000003;0.0;6.944618877999999;65.08511228
33.81956627;24.1270677;56.83165293;-16.65788082;-22.95387351;9.942516842;13.20889807;9.792872697;-17.92709708;34.91927903;42.81522635
