# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2
4.506666313;0.0;0.0;0.0
9.297643731;0.0;0.00320285650475;0.0
5.490534674;0.0;0.000520882822421;0.0
-5.433982251;0.0;0.0864145310598;0.0
8.458177366;0.0;0.039464451998;0.0
2.854938419;0.0;0.0600622456015;0.0
-0.738214853;0.0;-0.0283266568624;0.0
1.369887888;0.0;0.0191561745756;0.0
2.157544359;0.0;-0.0466528174327;0.0
5.946772434;0.0;-0.035537378508;0.0
4.000278617;0.0;-0.00226882364161;0.0
4.044139922;0.0;0.0266140545901;0.0
-0.030750476;0.0;0.0168872204129;0.0
6.237628784;0.0;-0.00158877717557;0.0
5.83933172;0.0;0.0481801378098;0.0
8.097109374;0.0;-0.0348793917701;0.0
3.26973897;0.0;-0.0250999542046;0.0
3.637550973;0.0;-0.00829443335305;0.0
2.867659717;0.0;-0.0274793924527;0.0
3.974845375;0.0;0.0283784213378;0.0
2.542577481;0.0;0.0372321653412;0.0
0.372784739;0.0;-0.0315535504825;0.0
-2.185534343;0.0;-0.0103235611603;0.0
1.130415858;0.0;-0.0115405530064;0.0
1.379519138;0.0;-0.0247867981258;0.0
5.127280914;0.0;0.0835824501251;0.0
0.414780031;0.0;-0.0399918578012;0.0
3.932789768;0.0;-0.00325805817127;0.0
3.518764664;0.0;0.050918218114;0.0
0.766587855;0.0;0.0392546581234;0.0
1.748354055;0.0;0.00645083479139;0.0
0.01925493;0.0;0.0940074133512;0.0
3.405059099;0.0;0.0549439153458;0.0
-0.450807585;0.0;-0.0574294169021;0.0
6.942329285;0.0;0.0259432868458;0.0
2.300040988;0.0;0.0421246088851;0.0
2.390868219;0.0;-0.144012018312;0.0
7.740457104;0.0;-0.0903819737968;0.0
2.920979076;0.0;0.0586891194227;0.0
4.479523371;0.0;-0.00501168812397;0.0
4.762130236;0.0;0.0999136558659;0.0
0.688295184;0.0;-0.0669890179413;0.0
4.269111246;0.0;0.10119064392;0.0
3.716175479;0.0;0.0143814299947;0.0
2.694262505;0.0;-0.0842062574229;0.0
0.874654667;0.0;-0.00400145062809;0.0
2.963001797;0.0;0.0725918832877;0.0
3.919078325;0.0;0.0225731745867;0.0
6.368114186;0.0;0.0367996669051;0.0
6.075749725;0.0;0.069760331988;0.0
4.880166961;0.0;0.00437264413045;0.0
0.650935864;0.0;0.12441078811;0.0
6.274287668;0.0;-0.0162867991317;0.0
7.492349327;0.0;-0.052727894318;0.0
3.977668252;0.0;0.003954275974;0.0
7.333887198;0.0;-0.00979478406234;0.0
3.336815966;0.0;-0.0249291908398;0.0
3.772937053;0.0;-0.0328877246706;0.0
5.150887522;0.0;0.030725070423;0.0
1.259151845;0.0;0.0116298428385;0.0
3.200261675;0.0;-0.0471479632007;0.0
4.533574125;0.0;-0.199726671566;0.0
1.816838897;0.0;0.0334138444994;0.0
3.9823652;0.0;-0.0913523999685;0.0
2.928703691;0.0;0.413108692295;0.0
1.260611179;0.0;-0.701694171935;0.0
2.870532357;0.0;-0.11130916136;0.0
4.857811753;0.0;0.0410003241809;0.0
6.665551306;0.0;0.030079119237;0.0
5.301534301;0.0;0.0176827316751;0.0
1.737539097;0.0;0.0517290364072;0.0
1.901560332;0.0;0.0135157202493;0.0
