# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp.HoursPer";"Cons.Com";"TotComp";"Emp.JobVac";"Cap.IntPro";"BusInv";"HStartsNSW";"Unum.LFT";"Cons.Other";"HCE.ITA";"IP.Man";"RetSales";"HCE.ParAcc";"Emp.PtPer";"X10yrNSWT.bond"
3.527630443;11.38152097;10.78809055;8.2;29.76811729;20.59540653;-6.874321211;-7.109359106;0.203510562;19.73095503;11.23669395;15.01147902;-3.053561549;6.692154164;0.36
6.089810948;1.317958359;8.213946896;-1.4;14.87555217;16.44004798;10.25151292;-11.21286533;19.26408495;-15.91427047;-3.89703848;11.48514984;-0.034042379;7.995811782;-0.1
5.771202084;1.968830882;12.78641946;-1;-27.52265376;-4.294382558;-56.59413376;-17.41771767;-2.528576376;3.276361783;0;13.1839997;2.134604137;9.984866965;1.07333333
7.171166061;32.06743871;14.20785002;-1.4;65.78893105;1.167621801;-61.81240864;7.031027141;-7.583632297;-16.96631723;-6.770260353;2.009293721;-1.506607819;2.198485258;-0.60666667
2.345174679;-11.64833268;4.165777115;1.3;-31.54342996;18.18993216;43.18843738;-5.642618916;9.627183756;7.944385192;-2.855115619;15.35128478;-0.751847638;21.37519761;-1.07666666
0.33485441;4.945967188;10.74030744;-5;7.115816625;0.042847196;-2.623345366;26.80171741;7.881081467;8.258974183;12.4128437;8.884028437;4.15000625;1.406759657;1.43666666
0.769663088;3.060458694;4.946161402;5.2;16.28849351;44.97478435;23.14261445;12.68084638;2.655926286;-14.06239083;-2.22841802;3.857558507;0.534291535;6.324598879;-0.07
-0.180107794;4.245680497;6.296327223;3.2;20.73491273;-16.73262623;-13.24880259;-1.6862264;-1.705355496;2.738551765;4.996595158;7.98176802;-5.526280719;7.096578804;0.19666667
6.294911543;13.05753923;10.44549449;-2.6;23.62803792;40.66027134;23.69603122;-1.668038052;6.778227621;-1.38505546;12.49252925;6.988271822;3.981832953;5.298861971;-0.56333333
2.872041874;4.066846942;13.10890499;3.2;47.3055682;8.492736507;87.77741831;-12.08395772;12.13607223;3.353814267;4.784110185;12.28400942;1.19290934;6.360346907;-0.69666667
4.818726604;-1.737873842;7.287545293;-3.2;24.97317623;24.61314447;12.82860941;-3.039448687;7.890863378;3.220365613;9.915706698;6.14465982;-2.070788207;4.144038669;0.02
5.545089168;8.614834058;7.867896956;3.3;10.34386663;18.61706084;28.16690729;-21.61519887;4.678415905;24.105902;5.630291294;5.285699365;3.063925765;5.447083288;-0.61333333
-0.141541605;10.6523464;11.70629958;4.2;13.16136044;36.67520281;63.12164985;0.832004737;3.4079944;-29.71284352;-2.038220971;12.80401952;4.078934473;3.991322243;-0.33
