# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA;RHDI;Imports;ExrateSGD;DomSales;ExrateMYR;ExrateHKD;HCE-Pet;Exrateavg;Cons-FurEqu
-3.406307071;-15.666667000000002;2.088518489;45.02191652;-23.07382576;-5.337857215;-1.793193953;-49.07031776;16.50822084;-57.08130991;-50.61674495;8.695994655;-54.46786474;9.122854527000001
-10.17293826;41.666667;1.0327815340000002;27.42506857;-27.791941100000003;1.332827059;9.516280621;26.40854143;18.86585307;28.80630188;31.75646621;-0.18503527600000003;11.58323254;-0.883327558
-10.14030429;-11.333333;-59.30819233;-24.85271244;-81.83446384;8.73017571;-5.366970802;-29.89874165;6.0611643939999995;-19.16319755;-12.15257365;-8.510959378999999;-30.58416614;1.373223516
8.011388071;22.666666;-57.46759811;-7.767234342999999;-46.21011673;0.9211132120000001;-2.693839628;19.3198125;-0.579945587;24.70311764;12.10444117;13.45534366;-3.038538778;-13.6450427
-2.614977776;0.333334;31.55830611;-32.67121241;46.33166021;-0.247372575;0.9449089009999999;11.08954579;9.769167307;16.97199819;0.5724010429999999;-7.3946216510000005;-11.49250319;11.09100651
24.17800085;-47.000001;14.47703963;-12.9741103;60.86957760000001;-4.913438082;-24.89290348;-67.02580212;7.128912679;-59.07040095;-60.39611928;1.8799854130000002;-65.37703810000001;-0.690420588
7.842561751;2.666668;12.14710511;24.16365112;37.9579934;1.859210975;10.33960374;29.01057753;15.41086543;24.15480679;25.27595277;1.7685071209999998;30.00134999;-7.372562382000001
-0.856867038;-13.666668;-5.320413015;13.56062067;3.731943315;-3.438561444;-10.37547657;6.779116062999999;-2.674876695;2.531950782;16.53298855;-7.795335293;-2.457010158;2.5059598309999997
-4.100658893;12.333333999999999;19.70296345;13.11592913;5.973742949;5.3895465389999995;19.46481319;16.74826559;13.63678131;16.13057148;19.86849974;3.773420352;11.17934243;-3.714419965
-6.327526687000001;4.6666669999999995;36.19526803;3.852357224;8.343185849;5.76085771;9.321597117;-5.058415903999999;5.473088943;3.4047832760000003;-1.615523733;-3.809361879;-0.47961631600000004;15.72319588
-1.247446951;-19.333334;44.44414087;59.27985749;76.78880674;-7.986071794;19.79892976;-18.82452974;15.10412328;-10.42436111;-6.300831783;7.381735025;-26.53591303;2.224108232
-16.55863746;61.666667000000004;4.703090999;-12.30866347;17.72372296;11.70527706;8.580850016;8.795632806;9.194682872000001;23.990422100000004;13.9696203;-5.615000606000001;8.624303617999999;8.302815095
8.134065497;-27.0;75.10166417;-5.72255826;77.81197832;3.04637422;7.791154354;34.88085618;5.359795878;36.16477969;33.17997364;12.3574617;34.82546205;-1.324504521
-37.73926095;-55.666666000000006;-32.66100428;1.151079931;-19.45562058;0.41143815100000003;27.34495973;9.651809427;8.328126343;17.10791269;5.971161033;-12.53139624;19.96489502;0.851970503
-5.35450646;63.999999;-14.23452082;20.17234145;-15.97939034;12.54601144;43.66793099;11.15705115;19.31799794;30.39528139;26.71478548;8.445037111;11.21972157;9.715564022
-5.427157001;21.0;-37.62268499;-5.502150027000001;-48.58591795;10.50769452;19.97302524;-12.54401811;12.4567683;-0.768682267;-8.798189677;-12.75522938;1.0624175809999998;-1.9428741790000001
-24.42529856;-27.666665999999996;-55.90363711;7.681991934;-109.3059003;4.6972806;12.69568361;-31.70822417;16.88356569;-39.81746373;-35.87376313;-2.536092796;-22.47659672;7.9883293029999995
