# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
ExrateNZD;HStartsNT;Unum-LFT;ExrateGBP;Unum-LPT;Cons-TraSer;IP-PCCR;IP-WPP;IP-MP;HCE-Fuel;Cons-PurVeh;IP-ME;HStartsQLD
-48.33868156;17.75035263;-7.109359106;-89.60769201;16.69539192;2.944141763;11.26835079;17.02384577;17.31336708;29.57519634;-17.13685898;9.327776938;18.15595854
-31.65525742;-37.79032137;-11.21286533;-9.279707455;-4.699432064;2.6578170869999997;-6.106988852000001;24.902910100000003;-3.0372203630000003;-33.96518689;3.193139462;-12.9741103;-32.70531707
-19.26290451;-36.07428713;-17.41771767;-25.25321553;25.711119699999998;0.793913592;0.5124920620000001;0.9775972279999999;-6.764188859;-19.91302846;16.53424962;15.80097719;-54.36161478
24.55488849;-73.89364128;7.031027141;11.9544038;12.70355362;0.528401662;-9.326847422;5.173879733;-11.32151047;24.46834242;-67.6120002;-21.70514342;-149.3142071
-25.91233197;28.88332325;-5.642618916;-18.32509235;11.08587198;17.56253678;-8.477138461000001;-11.73678331;-12.96709983;-54.27342923;-0.278067443;-17.4766638;65.78131035
-8.177785973999999;37.71528301;26.80171741;-46.46443698;12.21930807;-13.36026569;10.04679384;-14.14288733;26.14476212;65.79316671;2.219145775;43.38499826;35.85655561
11.69970823;-81.36042903;12.68084638;35.05825034;-15.30241246;19.87670053;19.86404307;5.1086262719999995;-2.476788099;2.207262254;-91.96364995;-36.4550848;8.839457343
-13.52540146;-17.41632342;-1.6862264;-17.12983398;3.574203537;-16.23558306;-7.01772386;-0.338552707;14.63577897;-15.07337353;16.70460033;26.57803976;17.15259063
-1.145304356;-11.68741819;-1.6680380519999998;2.353217926;-16.27767658;12.23804823;16.83416743;7.715123869;8.296593722999999;-14.10879714;-55.03760409;-2.148617521;19.24142442
-17.02622018;-15.38651244;-12.08395772;1.034692908;21.51925687;3.7488559319999997;10.99889978;2.3188470740000002;5.82251911;-0.07425200400000001;23.07616546;9.228448361;45.89857574
-20.78556756;6.666820994;-3.0394486869999997;-48.26600249;7.20091454;14.65365327;8.401709108;6.8769602160000005;18.08217471;18.53168873;14.90855792;-0.7023706809999999;119.4922178
