# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"Emp.JobVac";"Cons.Hea";"HStartsNSW";"Currency";"Cons.EGF";"Cons.PurVeh";"HStartsTotal";"HCE.DTA";"AveComp";"Gov.NatLoc";"InvLevel";"Emp.FtPer";"X10yrNSWT.bond"
1.963440694;-4.122230079;-3.053561549;8.2;-2.357360158;-6.874321211;-0.471828625;12.77697;-17.13685898;2.088518489;-3.065863728;8.978967978;13.39643473;17.48515594;1.550869099;0.36
4.185857054;-1.185625173;-0.034042379;-1.4;38.20222363;10.25151292;-6.918881082;10.32135367;3.193139462;1.032781534;0.821240339;2.6029654;-12.34831118;7.352259649;4.93821429;-0.1
3.590961638;11.70101713;2.134604137;-1;0.195312504;-56.59413376;-0.106636503;4.10962519;16.53424962;-59.30819233;0.773723894;7.708782219;6.073132693;8.800878566;3.635339506;1.07333333
4.756763368;-7.19953987;-1.506607819;-1.4;1.461811835;-61.81240864;3.046385126;-9.51604955;-67.6120002;-57.46759811;-6.467496806;9.555910224;-0.595238205;12.74108989;4.985436679;-0.60666667
4.713191087;10.07208363;-0.751847638;1.3;1.165615201;43.18843738;-0.221514612;8.560906677;-0.278067443;31.55830611;8.036736805;1.134350282;10.63908135;4.252958006;1.703023501;-1.07666666
2.208072429;1.642419517;4.15000625;-5;11.66151885;-2.623345366;2.773644061;3.536235204;2.219145775;14.47703963;4.913313691;11.17001028;2.544096463;3.43571944;0.037658182;1.43666666
2.317885094;-3.651032059;0.534291535;5.2;4.216977091;23.14261445;-4.709698242;21.48432667;-91.96364995;12.14710511;-11.37118743;2.539255332;1.840141256;8.209935699;0.764164434;-0.07
1.597391408;-2.452667739;-5.526280719;3.2;8.85032647;-13.24880259;2.723934522;-5.036386147;16.70460033;-5.320413015;12.35628318;4.354525059;-1.801718509;7.279131781;0.558678956;0.19666667
2.217749343;6.103699798;3.981832953;-2.6;8.837149331;23.69603122;-0.2483009;-13.34558135;-55.03760409;19.70296345;-19.83916856;5.444089749;4.01398695;1.267829905;2.182621104;-0.56333333
2.483358419;11.51967234;1.19290934;3.2;-8.928338206;87.77741831;1.117265382;10.34540424;23.07616546;36.19526803;16.22023601;9.824939653;2.35138631;6.478596302;2.500131738;-0.69666667
1.45121773;8.49492451;-2.070788207;-3.2;10.53047653;12.82860941;4.936541887;0.392605953;14.90855792;44.44414087;-5.026610439;5.434338801;7.176676877;13.02890919;1.076629413;0.02
4.563907661;5.987833621;3.063925765;3.3;-1.959042206;28.16690729;-4.375335218;0.914584753;24.98702514;4.703090999;7.495178332;2.881164918;5.367970067;2.269156488;6.556602781;-0.61333333
3.120632701;4.647355182;4.078934473;4.2;-2.327669952;63.12164985;2.123937197;-2.618667291;21.35114528;75.10166417;-7.126113332;9.519005667;-1.156043652;6.612651036;2.39256182;-0.33
0.465583724;7.260439703;-12.34758026;6.4;33.65062459;-68.47122547;3.074118039;-9.033927651;8.595879522;-32.66100428;2.038691581;0.933344127;3.567450297;7.526592871;3.137324023;0.14
3.531123134;7.830802082;7.78959015;4.3;-8.424876133;-16.65778965;-6.328657032;9.559034389;48.29260941;-14.23452082;1.189822094;14.28505232;4.635633594;5.663149619;4.302052413;0.50333333
4.569442169;10.35270712;-7.210924304;-0.4;4.10948158;-30.91000229;-2.491489499;18.83454396;-2.429977099;-37.62268499;-7.199647682;8.485076746;-10.00804137;9.565078665;3.2272679;1.16666667
3.180850077;5.413801497;4.688634621;9;6.291520433;-66.784965;-0.152957968;11.9595902;19.03862315;-55.90363711;2.728173209;6.233287135;24.29653781;14.3200715;4.753441249;-0.13
3.433344521;11.38545351;-4.128363358;-17.1;-6.458430513;-53.28899402;-2.303486489;9.126784412;6.658284337;-58.64221748;0.580582454;5.966834681;-4.36666491;15.38243276;1.751832371;-0.15666667
2.26835497;2.899635451;-1.165326684;2.6;7.114975592;14.80990742;-2.212095002;-4.417296048;0.761180058;9.691773714;5.821654854;4.473749473;2.765270256;2.464624684;2.476774707;-0.14
2.68603318;5.736963554;6.885987057;-7.3;10.12097308;55.87350702;4.20696784;-0.720937414;57.73010931;52.1462415;-2.296297131;10.22988347;9.973173628;5.84427941;0.692562697;-0.05
3.020942965;1.797755835;-2.377709847;-7.9;-0.560056097;-57.00246158;-1.170686747;4.66303293;-7.978103808;-38.71066438;-5.268449281;8.848837481;3.893716204;3.686991964;0.972293873;0.07
2.379368538;1.501589982;-5.088407841;-7.3;-10.13533498;3.763729408;3.964289916;2.724725477;4.008942243;4.653897774;-10.78123442;7.077946931;-1.299332493;-2.818864607;-0.446146181;-0.23
0.345713551;-4.288653079;6.685392389;-15.1;18.6117389;33.75562661;5.612918529;7.253781701;-26.56958158;3.636260552;21.98752745;-0.633496239;0.168983146;5.252210625;-4.697453772;-0.87666667
