# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BM;0;1;2;3;4
0.154443352;0.0;0.0;0.0;0.0;0.0
3.824069596;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-2.058393716;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-5.597646108999999;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
9.382444202;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-7.828655809;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.701594397;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
1.468921706;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-0.172352247;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
5.7477232670000005;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-2.660593265;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
1.56353428;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-2.1613001240000003;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-0.6799380359999999;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
4.124518968;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-2.658382435;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-3.855020843;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-0.9850769779999999;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-5.0531626869999995;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-4.90197787;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
4.314650005;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-1.789574978;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
0.867326823;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-5.220979497;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-1.5714960409999998;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.300579303;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
1.57644382;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-0.251789129;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
3.627444858;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
0.681780299;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.9115538;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
2.113451991;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-0.9602773840000001;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-1.705858458;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
2.441214683;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
2.73363298;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.1833817770000001;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-1.119048312;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
3.632002892;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-4.166737337;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
1.324764882;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-0.43835891899999996;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
4.1160491839999995;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-0.14334786;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-2.9589326560000004;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-2.083076001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
4.7942868569999995;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-3.8207865130000003;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
2.0051570659999998;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-1.3112443740000002;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
1.283270495;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-3.43126723;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
0.8802056979999999;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
3.8579538189999996;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-1.265883402;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
0.650324528;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-0.542519316;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-2.86950877;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-3.081467245;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
5.523321182;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
0.449236143;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-0.469169196;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-4.060722727;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
1.2962331009999999;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.885011453;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-5.548277392999999;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
5.743483618;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-3.39063943;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-20.59324385;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
22.43327402;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
0.607346945;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
1.795149211;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-7.9882284;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
4.954330748;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
1.368781412;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-0.143261365;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.244364335;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.5112956329999999;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
3.7971893710000004;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.180025486;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
0.815621818;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-2.679508749;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-2.279209174;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
5.193408861;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
1.751009728;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-2.390898935;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
1.154994191;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.314377478;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.48589232;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
2.121560749;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
4.39248964;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-8.294005926;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-3.6351952880000002;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
