# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-Total";"Imports";"ExrateGBP";"HCE.UTF";"IP.Min";"RHDI";"ExrateHKD";"ExrateMYR";"SPASXAllOrds";"Gov.NatLoc";"UrateLabForce";"Credit.Per";"ExrateCNY"
-3.406307071;-1.793193953;-89.60769201;4.559453137;45.02191652;-5.337857215;-50.61674495;-57.08130991;34.16670584;13.39643473;-15.666667;3.280903827;-43.87239131
-10.17293826;9.516280621;-9.279707455;-9.418161949;27.42506857;1.332827059;31.75646621;28.80630188;36.86769673;-12.34831118;41.666667;0.901144297;39.91092076
-10.14030429;-5.366970802;-25.25321553;3.047532738;-24.85271244;8.73017571;-12.15257365;-19.16319755;21.84685965;6.073132693;-11.333333;-7.053028526;23.35812134
8.011388071;-2.693839628;11.9544038;7.396955016;-7.767234343;0.921113212;12.10444117;24.70311764;29.55428616;-0.595238205;22.666666;-4.584270705;12.98794137
-2.614977776;0.944908901;-18.32509235;-3.226441358;-32.67121241;-0.247372575;0.572401043;16.97199819;43.99165727;10.63908135;0.333334;-7.775042776;-0.398272117
24.17800085;-24.89290348;-46.46443698;5.426409706;-12.9741103;-4.913438082;-60.39611928;-59.07040095;-6.485070679;2.544096463;-47.000001;-10.65925689;-1.591183198
7.842561751;10.33960374;35.05825034;-7.277249225;24.16365112;1.859210975;25.27595277;24.15480679;67.53747324;1.840141256;2.666668;14.25705682;27.28717904
-0.856867038;-10.37547657;-17.12983398;1.227239091;13.56062067;-3.438561444;16.53298855;2.531950782;50.57166552;-1.801718509;-13.666668;1.095274479;17.07765001
-4.100658893;19.46481319;2.353217926;1.151442346;13.11592913;5.389546539;19.86849974;16.13057148;38.56849564;4.01398695;12.333334;-6.456486531;18.73675291
-6.327526687;9.321597117;1.034692908;-4.075515925;3.852357224;5.76085771;-1.615523733;3.404783276;78.21307037;2.35138631;4.666667;2.900665416;-1.722122075
-1.247446951;19.79892976;-48.26600249;-0.067034659;59.27985749;-7.986071794;-6.300831783;-10.42436111;-195.3849137;7.176676877;-19.333334;1.125249173;-4.955761631
-16.55863746;8.580850016;11.29216368;4.950407579;-12.30866347;11.70527706;13.9696203;23.9904221;-2.084582604;5.367970067;61.666667;-0.607090357;12.91480641
8.134065497;7.791154354;32.4809549;-0.248521982;-5.72255826;3.04637422;33.17997364;36.16477969;61.80881324;-1.156043652;-27;-3.418824231;32.72310286
-37.73926095;27.34495973;31.6338801;5.654543465;1.151079931;0.411438151;5.971161033;17.10791269;13.2990455;3.567450297;-55.666666;5.633895897;6.178672021
-5.35450646;43.66793099;2.209011562;-8.544497434;20.17234145;12.54601144;26.71478548;30.39528139;-16.20100564;4.635633594;63.999999;11.34332722;26.6468671
-5.427157001;19.97302524;9.019894492;-2.385218755;-5.502150027;10.50769452;-8.798189677;-0.768682267;-4.423942789;-10.00804137;21;192.9966711;-8.089052768
-24.42529856;12.69568361;-4.33096957;3.305006827;7.681991934;4.6972806;-35.87376313;-39.81746373;4.890018934;24.29653781;-27.666666;-195.9483047;-35.23873483
-4.94095803;5.562136829;-4.152675344;3.113217065;19.10177252;-7.898993352;0.773560553;-3.940727318;48.13532527;-4.36666491;5.666666;6.277275659;-0.369856801
-9.165349783;-10.05869347;19.29842712;-2.410284858;-2.077926751;18.07172348;11.11470173;13.57254235;-18.04290126;2.765270256;-22.999999;-26.16807296;45.41978927
26.71007246;2.443878646;-33.80161284;-2.26349667;29.12201615;0.748979459;-12.58709326;-10.97984472;-9.803678323;9.973173628;8.666666;-17.24151963;48.02458991
18.37421158;-26.77852246;0.526085126;0.928779284;14.27024105;-3.337618032;3.112925712;4.273510659;-27.73144181;3.893716204;7.666666;37.25116798;4.282099861
45.64723907;14.79719398;-22.31223484;5.871229152;-0.935672941;-2.094452383;19.75728973;18.81017868;1.117692138;-1.299332493;-12.999999;-15.35472893;20.89152477
35.36002322;-20.81119527;-29.37245741;7.202828185;9.259672747;2.854594799;-15.29120728;-16.05826873;-52.7116189;0.168983146;-43.333334;-9.538918995;10.31849624
40.86109694;-2.96364465;16.95182645;-13.76890337;-11.13761047;-10.02083156;1.990190293;6.560827014;24.16175457;-0.236596399;-19.999999;9.50212919;15.27291825
40.0977225;1.136511161;36.8884204;7.134490818;11.13761047;3.856518012;-7.661498948;-0.706310757;34.8045467;2.947443808;34.999999;-1.88773411;1.94839428
8.482136729;10.06070035;2.346217667;-9.224989773;8.15430277;1.094233168;8.557904432;9.355162841;10.79706314;5.946269274;-49;-4.811416549;11.7161848
13.63082076;12.04104296;-25.18053378;2.57379323;11.49250322;-3.448987307;-4.995079258;-9.981258762;22.07111671;-1.756350943;33.333334;3.426406763;-2.857290797
10.98209595;-6.743945126;-2.622959909;-0.978978597;-3.501116444;6.493175918;-10.40363747;-30.82677585;-10.15183431;-3.268046524;40.666666;2.567010998;-5.241507274
9.474302693;15.81714586;-16.65788082;-2.635345395;0;0.673129045;-1.503038802;-14.35184035;13.20889807;-3.784800836;-38.999999;-2.311272048;0.724069467
7.978795026;8.218011471;-31.55203672;-0.873746716;-2.646095647;5.885309283;-17.91431063;-20.06712905;-27.27301421;19.67136532;36.333332;5.252144519;-20.5630097
9.27088048;8.83068689;66.60396223;-0.016091219;2.646095647;-2.02598174;-19.71183696;-11.34127452;-19.93865073;-8.652854283;-64.666666;0.980769449;-3.283136374
-8.180766147;-5.780347574;15.2866374;9.881523129;-4.419934475;0.712414268;2.58459756;12.8872413;33.07151311;6.393872886;10.666667;-4.596098061;7.70284771
-0.616410235;6.693850683;-21.24444727;-7.552150104;9.660184093;2.922424391;-3.669807834;-10.96448814;28.27086648;-11.2406125;4.666666;0.976418744;-4.582213877
2.459961972;10.55802874;1.378174983;-3.251931459;-2.611543553;-4.950521335;-11.38366849;-14.5492953;44.93375673;0.216292666;43.000001;0.657059104;-8.853872836
1.948621523;0.3553187;2.979751266;1.587201877;-12.41784867;5.304465913;-1.814167646;7.402302297;34.83921712;3.840453272;53.666666;2.978905068;0.553527929
-13.34490931;17.71507208;24.07867671;-0.025296343;26.15310371;8.718734283;25.96922652;43.27656321;15.50447483;2.938112063;-73.333334;4.561675281;188.5559409
-20.63624195;15.25025863;-0.083866234;0.757115183;1.684213015;8.066825572;8.910970988;-6.237251876;-25.80237895;4.116283707;-3.333332;-3.635334574;7.138425975
-15.54434515;24.44219341;1.506908438;-2.365992413;9.959020649;-1.656460817;7.918160971;0.378250619;4.995406506;2.050417196;58.333332;-13.36103031;3.486283855
-18.28542497;19.03869764;2.996892271;2.312790918;3.265324256;4.697334126;11.93035445;9.033948345;-22.78648549;-2.487690758;-59.333332;25.38637422;8.157054049
-9.405795143;4.503545989;-14.46822482;-0.801214725;2.431618431;2.182327722;-10.71095487;-11.75268164;-14.72508469;2.407164114;43.333332;-5.798947243;-13.83246892
-13.63659021;-3.825688405;-15.75593727;-0.023398569;2.416925782;-1.948590435;-13.27148261;-28.20181225;29.34150995;16.13160014;11.000001;3.736821493;-17.82449385
1.262307388;0.859409258;24.095482;2.978845551;15.75006609;6.504295964;17.13311912;22.09319661;19.14444448;-8.44243017;-19.666667;-1.866170247;15.7775792
2.036168476;6.108649365;6.266883048;-3.046949737;1.541427726;4.364489538;0.154152757;9.121296774;3.144948801;12.5365057;-1.333333;-11.30208232;0.488107787
2.060997624;10.91291319;15.10431894;-2.238102145;20.97859015;3.569889146;6.826349459;7.622710134;22.27833912;9.203463598;-28.333334;5.835044616;7.314058234
2.958373241;11.30433106;12.59967364;4.410437686;6.515981192;4.944575422;14.88031677;6.414300353;1.22679642;4.123824604;5.666667;3.904410569;14.73105623
7.549838674;0.765029878;-10.47638526;3.528403148;-7.246575002;2.281495912;-2.967666351;-2.364445593;-5.048596586;-3.301624932;-10.333333;9.07210996;-3.704248136
2.23573912;17.17101697;-19.63917347;-3.702426274;-0.731930671;4.972910749;7.193996448;11.77067491;24.40554539;2.782904616;-1.666667;-12.08784201;6.872617496
0.340237353;6.023407657;-1.895078023;1.332543018;-12.65221755;1.855456227;-11.94144659;-19.66916699;7.331113595;2.925653026;16.666666;1.985681324;-12.89950397
-5.858275319;20.31131047;-11.44797297;-2.158098616;14.84400386;5.814988088;-6.351916369;-1.159069114;27.97380427;1.68947088;-43.999999;-1.961991694;-6.435206484
-6.400971501;7.859213888;-10.36674402;-4.152286422;5.786719367;1.377117224;-15.95142756;45.36945238;13.59981729;6.297968403;24;-1.364707676;-16.00600628
-16.15495812;-1.017051101;-41.68884425;2.060090391;8.52607768;0.457417651;-31.10001081;51.83096061;-28.07037562;4.477337412;24.999999;7.847323766;-31.08428086
-6.348609403;17.1916628;-2.068036285;-1.375744629;-7.092384388;-1.955526811;-5.482566493;25.2787916;28.23339638;-0.47120144;-16.333332;0.068909007;-5.927910444
-4.645466266;1.274730288;-25.44259051;2.041388806;4.270503197;3.81468826;-24.48041073;-21.24895443;2.358966422;1.198331793;17.999999;-0.639254095;-24.6901417
4.979201337;-0.243174145;-28.63814663;-1.369801066;8.406614145;8.022892669;-24.4971909;-12.95964069;-18.79416711;16.94311875;15.666667;3.622512959;-24.48707402
-20.96333625;1.471088727;22.88010946;-0.679686511;-19.89753;-3.135166022;21.30801878;-3.386696097;23.08231452;-0.696947615;-55.333333;-0.614601914;21.35631481
-16.48669889;13.5672735;12.91846404;2.017365881;17.81238192;5.404492989;1.857262641;1.688535433;23.89648985;4.339514411;4.666666;5.323823081;1.717497825
-12.06578409;7.481446761;24.13026912;0.648094115;-3.499584877;14.13308791;18.61399559;18.31604408;10.35792748;4.787899273;12;-8.970291822;18.31322972
3.778635109;19.94478404;-10.41580096;2.603902065;7.659067766;0.992918145;-4.590814865;-5.112543929;-5.265155561;0.093571942;45.000001;0.04652267;-5.180392379
-13.05152208;5.685452728;-2.06925718;2.489415595;4.116674415;3.71170225;-1.199846964;-1.546592982;10.20212862;2.172723072;-6.666668;-6.671237571;-1.494658342
4.14312302;15.7707353;-12.61097812;-6.513483723;14.74203696;3.914307667;-15.86825391;-16.44933938;12.29157462;2.887525371;-16.666666;-4.727422549;-16.45131668
-21.76383119;2.892047351;-1.903858554;0.626238389;14.85239223;-7.44116173;-20.51615308;-20.99349491;0.78088358;-1.745919047;31.666667;13.99739304;-21.00021523
-14.66838639;-0.327039853;0.034696274;25.64152335;4.412968321;23.98524457;-14.18380262;-14.48735522;14.15924452;-0.464214121;10;-38.43039094;-14.43226839
8.95190535;-12.32986972;-20.75660265;-23.48336603;1.87646943;-10.55746651;-26.37571379;-26.44861899;-5.835780477;3.514589566;-113.000001;35.61415707;-26.52696265
15.77405252;-9.573798354;-5.03798928;1.099680522;6.806042002;5.935709189;-7.865371718;-7.841292942;3.404883502;0.341880363;77.666668;-8.579811921;-7.824510248
32.75013359;-5.567997107;-2.971506285;-2.934104463;0.61302694;5.482929678;-8.875703156;-8.893650437;14.24074737;4.600004957;69.333332;5.641498938;-8.932499694
2.912171104;0.622507664;-7.336893844;3.37417843;-7.419068942;8.087197683;1.130764111;1.129457957;-22.01146794;3.389850796;-83.999999;-0.892887608;1.097142854
6.687492967;5.559398437;4.305584017;-5.12051457;1.246106927;10.89918874;1.311301134;1.379939065;14.32372854;-1.5231721;9.333333;-2.422596038;1.390023029
-17.31314946;18.54177734;11.4060685;0.556675962;5.559935076;-0.371925047;5.21582068;5.148006094;12.18463149;1.27830701;-11.333333;3.038102431;5.142805136
-16.29454977;13.21273884;11.48025324;1.105615214;-3.698023258;-12.84035377;28.8000673;28.7897756;-13.58391814;2.147121174;-21.000001;13.73830719;28.79893445
-4.260624499;5.824293212;-27.34382334;-2.232297616;2.469143643;4.501162726;-6.606250596;-6.608467841;-32.03002218;2.811064117;56.000001;-11.95612799;-6.615912098
-5.906015905;27.98940961;6.181804526;0.55286384;-1.850427356;1.328114369;8.613429785;8.636936694;-1.725992724;3.221119429;6.666666;-0.869554518;8.648561325
-1.936730034;2.58424676;19.20602505;0.548283117;-2.480628105;6.452330385;26.93185688;26.92380792;-19.74646659;2.179155458;24.666667;1.756369049;26.92861979
-2.034839909;3.807969119;23.23356488;2.727288449;-3.750027466;5.552128065;31.04599196;31.07669726;17.69132351;5.761955399;-106;-2.060950254;31.07329133
-9.196322991;12.12357386;9.572538252;4.775043744;1.879408313;2.298588954;5.287633798;6.210094289;23.2748403;5.765577639;22.666667;4.39532055;6.208104323
-11.32216185;16.81362854;12.54446908;-7.033810266;-8.847122101;7.351011576;38.19346894;39.02809071;12.38507252;4.031729084;31.333333;-2.508044908;39.01665163
-11.60393944;21.77059699;-2.61856244;3.660929203;1.275918147;7.290354458;22.28547947;21.28239161;11.62013356;3.452808783;-27.66667;-2.591313356;21.29383955
-6.369908486;11.14763914;-23.45368523;-3.183286668;-5.128275372;14.94932298;-29.89810805;-30.58917872;12.6025415;-0.755384586;34.33334;-1.635390229;-30.60152453
4.805008335;6.000407542;-1.975313337;-5.204963058;13.94753026;-3.780715759;-1.945416146;-2.030977902;14.65108063;0.683504626;-6;3.300181752;-2.040466025
-22.39821293;13.81432253;17.30541308;6.241233068;0.622568219;8.689843783;32.95523565;34.10406549;35.45877646;2.150799781;43.66666;4.068348045;34.09708052
0.713694244;9.4617894;3.158982103;-0.545952625;12.25210638;1.709969457;7.0431488;5.894704999;19.27317488;3.748100013;19.66667;-1.69227159;5.896247165
0.178224732;10.03976906;4.451658854;-1.044138865;18.27878813;8.722039568;-7.150382615;-6.25601507;-3.914345358;1.484756455;-12.33333;-2.984409119;-6.259523734
-5.1236771;-1.062527862;11.60326433;-0.010439077;-9.329869027;2.339262373;-6.412281427;-9.496420926;34.6956457;4.74706691;-36.00001;4.776358998;-14.33563116
6.673426544;10.8888188;-2.124673328;3.513918642;5.856619997;-2.052630752;-9.061029037;-6.880995714;10.41676432;7.119388467;-24.33332;-4.62261024;-9.354085316
2.149523162;7.786055951;-5.679224602;-2.555870921;-19.66144092;4.296991628;-2.675112017;-9.390408281;31.97959326;5.848786551;16.66666;-2.203460918;-4.965692381
-12.76131545;14.91774835;-9.583221924;-1.011152955;7.261924112;-2.251832146;10.08895272;1.791847232;9.781206352;6.285452876;22.66666;0.955471473;8.659859321
