# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"5yrT-bond";"RGDP";"Cons.Final";"Cons.TraSer";"Emp.HoursPer";"Cons.PurVeh";"UrateLabForce";"HCE.MV";"RetSales";"InvLevel";"Emp.HoursFt";"IP.Man";"HCE.ParAcc";"Urate.LFT";"FedFunds"
0.28333333;8.902859911;4.506666313;2.944141763;3.527630443;-17.13685898;-15.666667;0.892331777;15.01147902;17.48515594;3.751502446;11.23669395;-3.053561549;-0.066666667;4.42333334
0.15;5.039001579;9.297643731;2.657817087;6.089810948;3.193139462;41.666667;-3.287012459;11.48514984;7.352259649;5.523923853;-3.89703848;-0.034042379;-0.166666666;-0.58666667
1.31666667;-1.002234306;5.490534674;0.793913592;5.771202084;16.53424962;-11.333333;3.239384907;13.1839997;8.800878566;5.23278534;0;2.134604137;-0.066666667;1.73666667
-1.35;2.792993979;-5.433982251;0.528401662;7.171166061;-67.6120002;22.666666;6.770246731;2.009293721;12.74108989;7.197356392;-6.770260353;-1.506607819;0.466666667;0.39
-1.08333333;-0.698911704;8.458177366;17.56253678;2.345174679;-0.278067443;0.333334;-8.723633673;15.35128478;4.252958006;1.796810043;-2.855115619;-0.751847638;-0.233333334;-2.36
1.81666666;1.141007731;2.854938419;-13.36026569;0.33485441;2.219145775;-47.000001;9.951232591;8.884028437;3.43571944;0.102563462;12.4128437;4.15000625;0.666666667;0.83333333
-0.55;6.397614815;-0.738214853;19.87670053;0.769663088;-91.96364995;2.666668;5.700608563;3.857558507;8.209935699;0.290174225;-2.22841802;0.534291535;-0.233333333;-0.56666667
0.48333334;3.800186011;1.369887888;-16.23558306;-0.180107794;16.70460033;-13.666668;-13.29502096;7.98176802;7.279131781;-0.962957108;4.996595158;-5.526280719;-0.333333334;0.26333334
-1.01666667;6.804427543;2.157544359;12.23804823;6.294911543;-55.03760409;12.333334;-4.846251675;6.988271822;1.267829905;6.270166839;12.49252925;3.981832953;0;-2.34666667
-0.76666667;6.93384971;5.946772434;3.748855932;2.872041874;23.07616546;4.666667;1.612604315;12.28400942;6.478596302;2.709813581;4.784110185;1.19290934;-0.199999999;-1.95
0.2;7.617116317;4.000278617;14.65365327;4.818726604;14.90855792;-19.333334;1.499091824;6.14465982;13.02890919;4.893920585;9.915706698;-2.070788207;0.199999999;-0.7
-1.01666666;1.963446833;4.044139922;5.714382899;5.545089168;24.98702514;61.666667;-2.78746454;5.285699365;2.269156488;5.84410369;5.630291294;3.063925765;-0.433333333;-0.71333333
0.11666666;1.33775959;-0.030750476;-6.674767514;-0.141541605;21.35114528;-27;1.479639466;12.80401952;6.612651036;-0.250612946;-2.038220971;4.078934473;0.433333333;1.6
0.43333334;2.976199147;6.237628784;30.31227182;2.969144989;8.595879522;-55.666666;0.576771297;6.60581853;7.526592871;2.575042878;6.083767465;-12.34758026;-0.433333333;0.58
0.76666666;5.428100389;5.83933172;3.328729335;9.003839386;48.29260941;63.999999;-4.94022477;13.38572631;5.663149619;8.778442967;18.67661101;7.78959015;0.166666667;1.21333333
1.15;4.492786408;8.097109374;12.83067328;6.742670614;-2.429977099;21;0.710581678;11.24932346;9.565078665;5.967745887;-6.779823326;-7.210924304;0.133333333;1.59
0.13333334;8.289254686;3.26973897;-10.84665157;0.301365762;19.03862315;-27.666666;-3.537772923;7.116340848;14.3200715;0.339160221;7.739056399;4.688634621;-0.266666667;1.54333333
-0.28333334;2.767492594;3.637550973;7.191694675;4.54101378;6.658284337;5.666666;2.278904697;9.155845253;15.38243276;3.669609906;-10.18854354;-4.128363358;0.333333334;0.70333334
