# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"UrateLabForce";"HCE.Post";"IP.NMM"
13.39643473;0.203510562;-89.60769201;-15.666667;11.37427574;35.82427093
-12.34831118;19.26408495;-9.279707455;41.666667;-23.86028348;18.66790891
6.073132693;-2.528576376;-25.25321553;-11.333333;2.663716836;-18.00947255
-0.595238205;-7.583632297;11.9544038;22.666666;-2.663716836;-2.640273613
10.63908135;9.627183756;-18.32509235;0.333334;0;6.568292085
2.544096463;7.881081467;-46.46443698;-47.000001;15.62020595;-27.64368457
1.840141256;2.655926286;35.05825034;2.666668;5.91708686;19.08368713
-1.801718509;-1.705355496;-17.12983398;-13.666668;-21.53729281;-29.69438886
4.01398695;6.778227621;2.353217926;12.333334;0;36.94932805
2.35138631;12.13607223;1.034692908;4.666667;10.34883593;-27.03731645
7.176676877;7.890863378;-48.26600249;-19.333334;-10.34883593;34.16301096
5.367970067;4.678415905;11.29216368;61.666667;0;14.501194
-1.156043652;3.4079944;32.4809549;-27;0;-17.72441853
3.567450297;23.07600811;31.6338801;-55.666666;0;34.69666138
4.635633594;4.816876251;2.209011562;63.999999;17.67818912;13.99559674
-10.00804137;15.83183676;9.019894492;21;-10.22918428;10.74269513
24.29653781;3.726735032;-4.33096957;-27.666666;-1.588094124;-30.71747645
-4.36666491;0.926283702;-4.152675344;5.666666;-0.084637053;8.346055386
2.765270256;1.385416047;19.29842712;-22.999999;8.309688855;0.589535847
9.973173628;6.931526396;-33.80161284;8.666666;-11.32733089;-2.363374674
3.893716204;0.829797563;0.526085126;7.666666;-1.386417585;-7.778853974
-1.299332493;-3.177622158;-22.31223484;-12.999999;4.745152429;-16.65622282
0.168983146;-0.684215695;-29.37245741;-43.333334;-3.42828071;-3.797496877
-0.236596399;8.059777433;16.95182645;-19.999999;-2.689085758;-22.22794046
2.947443808;1.265706035;36.8884204;34.999999;2.671128457;-13.6765459
5.946269274;6.342315762;2.346217667;-49;-2.671128457;6.212376812
-1.756350943;6.243320939;-25.18053378;33.333334;0;-9.004709269
-3.268046524;1.438074531;-2.622959909;40.666666;20.75019504;6.944618878
-3.784800836;5.701147642;-16.65788082;-38.999999;-20.11878213;34.91927903
19.67136532;4.852806774;-31.55203672;36.333332;-0.631412917;-12.82161052
-8.652854283;9.054382272;66.60396223;-64.666666;0;-1.95918759
6.393872886;-1.369161015;15.2866374;10.666667;0;26.59206804
-11.2406125;6.057112763;-21.24444727;4.666666;0;18.55231534
