# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"90daysBkbills";"HSexfinVal";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"Emp.PtPer";"HStartsTAS"
1.54;11.09550276;16.50822084;2.464112824;4.506666313;4.959094512;6.692154164;19.07962263
0.36666667;8.73966356;18.86585307;5.483923863;9.297643731;4.002006187;7.995811782;13.73525503
1.97666666;-76.30424091;6.061164394;4.783777812;5.490534674;7.060151321;9.984866965;-86.08205949
-0.13333333;-69.09729128;-0.579945587;4.47565011;-5.433982251;-9.817812612;2.198485258;-55.54447413
-2.84333333;66.66988287;9.769167307;5.340271399;8.458177366;5.329298382;21.37519761;30.84379006
1.71;21.81537257;7.128912679;0.297889012;2.854938419;-10.90232001;1.406759657;-2.232563935
-0.68333334;21.65613463;15.41086543;1.818795237;-0.738214853;2.05626613;6.324598879;30.17588304
0.24;7.888529461;-2.674876695;1.816237354;1.369887888;0.853667536;7.096578804;-5.808989667
-2.02333333;22.60551444;13.63678131;2.787888074;2.157544359;1.192082057;5.298861971;-10.91408162
-1.89;56.51745417;5.473088943;3.25518367;5.946772434;5.68423213;6.360346907;49.69721983
-0.44333333;67.17147485;15.10412328;1.680799773;4.000278617;3.61590669;4.144038669;44.1994588
-0.98333334;18.51344162;9.194682872;6.335811132;4.044139922;3.363913119;5.447083288;0
1.27333334;102.0718468;5.359795878;2.710060877;-0.030750476;3.281396581;3.991322243;59.28928901
1.09;-17.69335676;8.328126343;3.458627802;6.237628784;3.146632258;4.768419249;-4.121198607
1.26666666;3.39885627;19.31799794;4.184230226;5.83933172;0.270106027;3.698801791;-24.60211647
1.83666667;-24.39990987;12.4567683;5.287600447;8.097109374;8.019514803;13.51721545;-12.34721158
1.33333333;-55.13795777;16.88356569;5.062574531;3.26973897;3.792995628;6.262173571;-25.70638199
0.26333334;-45.75749787;9.864532366;3.973865453;3.637550973;4.32831288;12.61053076;-86.89040677
0.12;4.62230514;-1.358537645;2.993475379;2.867659717;0.466532807;4.954592049;5.025492368
-1.71;64.22347306;6.985884965;1.141868495;3.974845375;0.672921543;2.844492574;46.63730698
-1.38666667;-43.98303508;-4.691995029;1.979891555;2.542577481;-1.606531926;5.765124802;-18.62816299
-0.98;6.821868258;-0.024162614;-0.800607883;0.372784739;0.259554873;-2.118997631;16.29331952
-1.53333333;8.634008745;-2.699272795;-2.501835254;-2.185534343;-5.275949815;5.625904187;5.49691528
-0.87666667;12.03004248;-11.39162635;-4.330037269;1.130415858;-3.591731514;3.035647686;24.43507679
-0.85666667;68.83741651;-6.866688034;-2.951149271;1.379519138;-1.914642666;5.086538611;31.33273731
-0.80666666;19.67126675;7.033518058;-2.20940689;5.127280914;5.453787577;-1.987785084;33.61557084
