# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-FtPer";"ResInv";"HCE.AVCE";"Cons.HCR";"Cons.RecCul";"Emp.JobVac";"Cons.EGF";"HCE.ITA";"HStartsTotal";"HCE.Pet";"InvLevel";"IP.Min";"IP.Man";"CPI.ALL";"X10yrNSWT.bond"
1.550869099;-1.580509136;19.66120967;4.959094512;-4.122230079;8.2;12.77697;19.73095503;2.088518489;8.695994655;17.48515594;45.02191652;11.23669395;4.075490749;0.36
4.93821429;36.91051157;-4.795925404;4.002006187;-1.185625173;-1.4;10.32135367;-15.91427047;1.032781534;-0.185035276;7.352259649;27.42506857;-3.89703848;-0.215277391;-0.1
3.635339506;-17.2122436;-10.06935886;7.060151321;11.70101713;-1;4.10962519;3.276361783;-59.30819233;-8.510959379;8.800878566;-24.85271244;0;-1.192061858;1.07333333
4.985436679;11.27184044;8.900255734;-9.817812612;-7.19953987;-1.4;-9.51604955;-16.96631723;-57.46759811;13.45534366;12.74108989;-7.767234343;-6.770260353;0.81124812;-0.60666667
1.703023501;-12.53009879;0.749139954;5.329298382;10.07208363;1.3;8.560906677;7.944385192;31.55830611;-7.394621651;4.252958006;-32.67121241;-2.855115619;-2.084818745;-1.07666666
0.037658182;-7.376997638;2.554301488;-10.90232001;1.642419517;-5;3.536235204;8.258974183;14.47703963;1.879985413;3.43571944;-12.9741103;12.4128437;3.610357882;1.43666666
0.764164434;-6.731550452;3.171203366;2.05626613;-3.651032059;5.2;21.48432667;-14.06239083;12.14710511;1.768507121;8.209935699;24.16365112;-2.22841802;0.642487851;-0.07
0.558678956;2.213187094;1.85572678;0.853667536;-2.452667739;3.2;-5.036386147;2.738551765;-5.320413015;-7.795335293;7.279131781;13.56062067;4.996595158;-2.932564455;0.19666667
2.182621104;9.620473348;-5.196244783;1.192082057;6.103699798;-2.6;-13.34558135;-1.38505546;19.70296345;3.773420352;1.267829905;13.11592913;12.49252925;-1.89327962;-0.56333333
2.500131738;11.86289534;-10.48424365;5.68423213;11.51967234;3.2;10.34540424;3.353814267;36.19526803;-3.809361879;6.478596302;3.852357224;4.784110185;0.762976974;-0.69666667
1.076629413;23.99645276;0.659562209;3.61590669;8.49492451;-3.2;0.392605953;3.220365613;44.44414087;7.381735025;13.02890919;59.27985749;9.915706698;-0.116899248;0.02
6.556602781;32.15967286;-5.380437595;3.363913119;5.987833621;3.3;0.914584753;24.105902;4.703090999;-5.615000606;2.269156488;-12.30866347;5.630291294;-0.113002331;-0.61333333
2.39256182;20.83261714;5.694865375;3.281396581;4.647355182;4.2;-2.618667291;-29.71284352;75.10166417;12.3574617;6.612651036;-5.72255826;-2.038220971;0.702885936;-0.33
3.137324023;54.65396793;1.762187383;3.146632258;7.260439703;6.4;-9.033927651;-5.415818283;-32.66100428;-12.53139624;7.526592871;1.151079931;6.083767465;-0.133328671;0.14
4.302052413;31.7309454;-2.4975725;0.270106027;7.830802082;4.3;9.559034389;4.812044584;-14.23452082;8.445037111;5.663149619;20.17234145;18.67661101;0.653423879;0.50333333
3.2272679;22.42240379;-2.317213679;8.019514803;10.35270712;-0.4;18.83454396;-9.057725081;-37.62268499;-12.75522938;9.565078665;-5.502150027;-6.779823326;-4.002502352;1.16666667
4.753441249;26.98323614;-2.291811307;3.792995628;5.413801497;9;11.9595902;26.28389562;-55.90363711;-2.536092796;14.3200715;7.681991934;7.739056399;6.046353028;-0.13
1.751832371;5.313307347;-2.892327507;4.32831288;11.38545351;-17.1;9.126784412;-9.316434875;-58.64221748;5.909874838;15.38243276;19.10177252;-10.18854354;-0.978054858;-0.15666667
2.476774707;-19.13821281;4.877964361;0.466532807;2.899635451;2.6;-4.417296048;-9.750386834;9.691773714;-4.222093597;2.464624684;-2.077926751;-4.447235434;-1.642780022;-0.14
0.692562697;0.672834473;-3.713270935;0.672921543;5.736963554;-7.3;-0.720937414;17.65724152;52.1462415;26.28567886;5.84427941;29.12201615;5.428831018;-0.131296488;-0.05
0.972293873;-8.531039599;-0.235211675;-1.606531926;1.797755835;-7.9;4.66303293;-14.46167157;-38.71066438;-13.61683088;3.686991964;14.27024105;-3.940918577;-0.826577542;0.07
-0.446146181;-10.67142354;6.929055428;0.259554873;1.501589982;-7.3;2.724725477;2.078578697;4.653897774;-4.83892653;-2.818864607;-0.935672941;-1.985115737;-3.562611448;-0.23
