# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"90daysBkbills";"HStartsVIC";"HCE.OthMot"
1.54;8.297846613;-1.430497544
0.36666667;23.59597624;1.357647088
1.97666666;-49.13599022;-0.042514747
-0.13333333;7.603146754;6.636299948
-2.84333333;-42.35701267;-10.73890001
1.71;20.21919848;13.03046817
-0.68333334;15.42578449;-9.202687767
0.24;-12.20088939;2.471562381
-2.02333333;-4.518301285;9.629254887
-1.89;1.466829127;2.843175214
-0.44333333;40.09300888;-15.34807153
-0.98333334;0.974761109;-14.95187677
1.27333334;69.00353991;13.86054354
1.09;-30.67089925;-8.188988121
1.26666666;7.449354547;11.71323999
1.83666667;-38.10236539;2.20120644
1.33333333;-50.05957235;-2.400023483
0.26333334;-64.91094175;-12.4568335
0.12;-25.48363361;14.72008147
-1.71;67.66875848;-1.254229924
-1.38666667;-67.49918999;-4.469013267
-0.98;2.631191456;7.545569806
-1.53333333;-8.510959403;-7.610039143
-0.87666667;13.12782133;7.328337969
-0.85666667;48.9851239;-4.300314425
-0.80666666;38.75676419;6.960777864
-1.633333337;2.683998935;-0.356585716
-0.89;-5.770892644;-9.837839508
-0.773333333;36.84118823;2.851314794
-0.95;21.3949254;-2.883291223
0.11;30.79797442;-1.895738146
-0.186666667;-1.961431742;30.04825219
-0.48;34.21191506;-26.5547802
-0.316666666;20.87887836;-2.624850582
-0.093333334;40.90929125;0.86298303
0.026666667;17.28053265;2.564892297
0.133333333;-5.815678203;-1.740577493
0.683333334;-46.32255269;-0.016228168
1.54;-41.0045643;-0.016023394
1.006666666;-53.08880148;-0.850025068
-0.48;-29.68845359;2.480081113
-0.17;48.55313748;-1.682037176
-0.09;21.3431826;2.426333838
0.033333334;33.30033865;-1.665679562
0.076666666;-28.11909517;1.56771678
-0.433333333;37.17880021;0.728164646
-0.703333333;-33.57806623;-3.962662519
-0.5;-0.699678222;3.866143522
-0.173333334;33.33297533;-1.596582788
-0.8;-0.164535703;0.719008428
-0.003333333;3.685781317;-2.296361842
0.023333333;-1.770396449;0.732901089
0.093333334;3.397682824;0.716494635
0.063333333;-15.98666766;10.07479886
-0.293333333;-6.675343075;-11.64862324
-0.046666667;41.41885409;-0.011317498
0.06;9.468653048;-0.011198052
0.09;-3.063597088;1.382649147
0.526666667;24.31861615;2.033386234
0.316666666;-14.93656311;-1.431259301
0.41;-38.46061915;-0.041510163
0.226666667;-4.867377535;2.612732236
-0.106666667;20.41424379;-4.030897122
-0.766666666;4.457635439;-0.017256581
-0.64;42.21569784;-0.017032103
-0.06;21.10877977;-0.661453534
-0.55;-6.916985925;-0.009365354
0.046666666;14.65349094;2.53850394
0.49;-16.74758851;1.830022548
0.12;1.201202331;-1.948095528
-0.096666666;-5.307897466;-1.271940289
-0.086666667;22.03885778;-0.023524347
-0.023333333;-2.503682152;-0.023167642
0.07;16.33622315;10.04432969
0.433333333;-5.743645009;-9.004182216
0.293333333;-41.38398304;-0.614527661
-0.03;-13.40733472;-0.029642377
-0.073333333;16.97658544;-1.725254147
-0.023333333;4.833193775;1.119538651
0.203333333;33.14102182;-0.578831768
0.076666667;17.00302805;2.75949472
-0.066666667;-9.891308184;-7.219612027
0;20.36848054;4.984249288
-0.013333333;-9.053430181;1.075366505
0.223333333;11.99999999;0.504325252
0.31;20.06783761;1.554317332
0.196666667;-12.55322205;-2.191092675
0.063333333;0.096669632;2.051939994
0.013333333;13.75678849;-2.138413274
0.296666667;-6.03156543;0.987858769
0.396666667;17.53824998;1.957472827
0.473333333;4.520535801;-2.579893844
0.21;-71.8712981;1.432082919
-0.356666667;-32.23369674;-0.072517131
-2.383333333;5.353068055;-1.025257368
-1.706666667;45.41883019;-0.992996799
-0.193333333;22.4262802;-0.968692956
0.11;0.135678443;11.07228624
0.683333333;-20.01733629;-9.35560746
0.276666667;-33.77052602;0.40499643
0.52;-16.90097334;3.025531858
0.05;8.126406254;-0.998616814
0.153333333;15.58848035;6.618551315
-0.02;-11.16032848;-10.63759836
0.03;8.602243785;-0.427166269
-0.086666666;-6.378557083;1.625387718
-0.256666667;-2.986382275;-0.033737366
-0.213333333;9.759557241;-0.033126108
-0.623333334;7.123460839;10.16409925
-0.23;-3.187698265;-10.31777585
-0.383333333;6.691745749;1.868595504
-0.17;11.42183557;0.303345691
-0.12;11.3668405;-1.924343596
-0.233333333;26.66484602;-1.871625735
-0.053333334;-13.00312104;4.004322546
0.043333334;-3.590539279;-2.236801649
0.053333333;0.863889012;-1.103300639
-0.043333333;5.22195521;15.31723439
0.093333333;11.41189898;-15.441296
