# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-WPP";"HSexfinVal";"HStartsTotal";"HStartsVIC";"Hstarts.PDA"
17.02384577;11.09550276;2.088518489;8.297846613;9.82314031
24.9029101;8.73966356;1.032781534;23.59597624;-10.92964193
0.977597228;-76.30424091;-59.30819233;-49.13599022;-29.89897037
5.173879733;-69.09729128;-57.46759811;7.603146754;-44.13922299
-11.73678331;66.66988287;31.55830611;-42.35701267;-30.46454437
-14.14288733;21.81537257;14.47703963;20.21919848;-1.44144303
5.108626272;21.65613463;12.14710511;15.42578449;-2.898563379
-0.338552707;7.888529461;-5.320413015;-12.20088939;-4.387612548
7.715123869;22.60551444;19.70296345;-4.518301285;4.387612548
2.318847074;56.51745417;36.19526803;1.466829127;32.12895551
6.876960216;67.17147485;44.44414087;40.09300888;50.38096372
14.66299634;18.51344162;4.703090999;0.974761109;38.3391834
8.975231475;102.0718468;75.10166417;69.00353991;40.85179793
15.01677848;-17.69335676;-32.66100428;-30.67089925;38.82953949
25.40989715;3.39885627;-14.23452082;7.449354547;-8.009166352
-49.71501867;-24.39990987;-37.62268499;-38.10236539;-3.611762598
26.36319295;-55.13795777;-55.90363711;-50.05957235;-12.90434498
-34.59133117;-45.75749787;-58.64221748;-64.91094175;-85.29583839
-25.41060403;4.62230514;9.691773714;-25.48363361;-14.16077082
-10.00483376;64.22347306;52.1462415;67.66875848;-8.498043323
-9.903246768;-43.98303508;-38.71066438;-67.49918999;-22.71903935
19.56721983;6.821868258;4.653897774;2.631191456;-17.2497708
-34.89756324;8.634008745;3.636260552;-8.510959403;2.702712999
6.642219046;12.03004248;3.798115585;13.12782133;-1.349073778
17.19154467;68.83741651;47.11136125;48.9851239;10.66729869
-12.46206711;19.67126675;46.44667058;38.75676419;42.40727788
4.316588653;-13.01906573;-7.581628776;2.683998935;-5.961362319
0;26.62461704;24.31921055;-5.770892644;19.91626592
-17.92709708;44.60723545;38.49941927;36.84118823;25.45810584
9.977422593;24.60782703;15.50709959;21.3949254;17.8273279
38.91956439;-1.267908895;-2.392283;30.79797442;15.09613119
-1.99170536;19.04555608;23.03639513;-1.961431742;8.791562688
-10.11005798;20.71224457;22.83788502;34.21191506;1.927714671
6.432639687;24.33379652;10.10562873;20.87887836;16.94370953
-0.3359933;37.13648994;26.90914797;40.90929125;6.400136446
1.342283139;36.14629935;30.83621747;17.28053265;8.968985534
0.334868165;9.323164234;3.351648874;-5.815678203;23.2573572
16.71689399;-39.09013136;-52.44706316;-46.32255269;6.639156647
-9.419842544;-31.7968135;-28.87210469;-41.0045643;-44.34503712
-2.307381759;-43.10767357;-52.57236295;-53.08880148;-59.36800205
9.150725862;2.673243142;0.208806617;-29.68845359;-40.37036744
6.410393606;11.48696028;29.30782995;48.55313748;-30.64284846
10.9767766;-1.852834626;7.181546981;21.3431826;-31.80482528
-4.354630877;13.63021657;8.687988549;33.30033865;-2.768177152
-1.880881209;-13.31351569;-18.359802;-28.11909517;16.32879781
-25.96207058;13.38722244;36.97314451;37.17880021;6.611720912
16.42266777;23.85135049;-16.77715745;-33.57806623;12.90434476
1.285141668;28.177318;11.47194748;-0.699678222;28.18930278
0.641025778;9.970747088;5.107405585;33.33297533;18.50040694
-9.724952258;15.51482666;-5.464937835;-0.164535703;12.24017629
-1.314709483;8.439612613;-5.947589154;3.685781317;3.274233834
-20.60396348;-2.766939902;-1.628554648;-1.770396449;10.72450287
31.32324074;21.12348655;15.86697322;3.397682824;26.60827304
-6.462176089;-14.43904771;-32.09840412;-15.98666766;-28.73029403
-18.32890402;23.32848898;4.512247776;-6.675343075;-4.27811554
18.65450437;39.28008225;27.02585186;41.41885409;-3.238884093
-27.96928492;44.03820021;30.55883528;9.468653048;26.221706
8.632186529;15.42928782;5.110145119;-3.063597088;40.51653363
29.61878895;37.13043925;30.51628726;24.31861615;14.41597477
30.52586667;-14.47768562;-16.5932278;-14.93656311;12.20138154
6.70325341;-64.00003887;-40.31292663;-38.46061915;-91.19342841
-40.41385028;-14.82999564;9.963458626;-4.867377535;-127.1120416
-1.281025915;5.995979006;17.38799428;20.41424379;31.33273729
19.40912809;42.96064841;11.52217444;4.457635439;-18.21680817
-15.57829275;61.35633776;42.36508029;42.21569784;75.54845929
1.585416265;35.6059235;11.55661138;21.10877977;85.2013167
