# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RHDI;0;1;2
-5.337857215;-27.2453544703;168.615191656;3.98063344438
1.332827059;-11.049414684;-86.1381681675;49.8170619474
8.73017571;-224.702134401;57.7604541595;-14.2032653943
0.921113212;-225.29930821;-54.724051992;42.2877016607
-0.247372575;127.241813938;22.4278732132;15.3528823398
-4.913438082;24.8429716441;195.319244313;-15.1561094132
1.859210975;41.2993342469;-150.923851577;115.264772129
-3.438561444;-18.9166672678;-20.8284961921;-21.3522924081
5.389546539;34.6813887723;-59.7331117032;13.713755182
5.76085771;113.967958652;-6.48180904214;-1.65781089686
-7.986071794;152.260795618;121.531446914;0.75150709683
11.70527706;-16.7571025755;-37.5681031018;15.9559511997
3.04637422;250.581015689;-95.582019243;-36.0284068746
0.411438151;-65.0165794265;-64.8655610341;-104.543552568
12.54601144;-51.6735621836;-63.5561570378;41.7017619086
10.50769452;-94.9509967259;-2.0012202516;-24.5855490984
4.6972806;-233.033904262;87.8240086087;-51.0313412388
-7.898993352;-208.819976912;-33.0658333944;36.3670145468
18.07172348;62.7626635095;-24.5578489636;-29.3580569674
0.748979459;168.03234219;49.8234228742;15.0339556908
-3.337618032;-105.972996311;-4.10500775799;-19.9227440507
-2.094452383;21.6820826024;-19.9011296185;17.2807090551
2.854594799;17.6877385014;106.668974343;-12.242090217
-10.02083156;41.8168069934;-17.9510918207;8.19097709674
3.856518012;120.776363092;4.70293055477;26.7607304797
1.094233168;107.480438379;-11.311665546;-35.3382219811
-3.448987307;-17.9832910814;38.294055824;27.1374526839
6.493175918;91.2440688965;52.5332645818;27.7373975266
0.673129045;117.579921446;15.1805953309;-35.3843373913
5.885309283;55.506343343;106.328028208;-17.2601527528
-2.02598174;-30.7173636911;25.7868288528;-50.0586163369
0.712414268;56.2122350376;-12.7009444331;5.36884795482
2.922424391;73.6763913794;42.6392028617;6.0434724603
-4.950521335;5.95661340769;32.3563680907;19.7259615052
5.304465913;74.0508747355;-5.45331557059;14.2115837603
8.718734283;112.454863481;-129.845562604;-55.9470429364
8.066825572;5.3300948923;0.230249034859;-16.4812427596
-1.656460817;-172.865465905;-26.310587985;10.1731235022
4.697334126;-114.54434328;-32.7924250057;8.48204738648
2.182327722;-176.463172297;56.3660568006;-8.01824442555
-1.948590435;-29.5776515269;88.3774214751;8.5240136242
6.504295964;102.730396985;-76.615738593;-1.06343972762
4.364489538;8.44242206638;-12.1963236354;4.25155431069
3.569889146;1.50510035201;-43.0771850367;12.1818584256
4.944575422;-98.4170267861;-65.5593079749;16.7027881192
2.281495912;113.556026677;34.5083567822;-11.3037154207
4.972910749;-33.401269478;-32.3793338194;-34.8432275412
1.855456227;14.7331194023;11.075009017;-3.53848896059
5.814988088;-15.9810994724;9.90505122887;-33.1152786913
1.377117224;-12.4466708259;-9.14816863394;41.0999599637
0.457417651;-19.5716880989;-17.199305589;101.241933693
-1.955526811;0.207271716222;-144.923068628;216.322712522
3.81468826;18.6481795597;71.9137320082;2.05756272277
8.022892669;-84.1906867721;59.5636758255;-5.54342128495
-3.135166022;17.1048110771;48.8403336552;-134.996525353
5.404492989;96.8881085527;-22.4951563904;19.6827920145
14.13308791;71.43935378;-38.6777653381;-50.1807346177
0.992918145;31.3991367274;35.8523833718;-17.2851112337
3.71170225;62.846566929;30.664646817;14.452943257
3.914307667;-46.9020528539;26.2271581741;-28.5927601408
-7.44116173;-180.699831087;34.2591791628;88.5761578407
23.98524457;1.41722091594;40.4832926863;15.9414037158
-10.55746651;18.0181686909;69.9612295578;-15.7608494507
5.935709189;15.4035499245;-2.48380573175;52.4463099928
5.482929678;133.147301796;11.2075145122;40.5546779841
8.087197683;44.7410996852;38.9715977834;-131.385426963
10.89918874;2.45505258102;-27.1280485622;31.4202896042
-0.371925047;11.6375599379;-27.2826261524;-18.9760941706
-12.84035377;-8.88893425198;-50.687084505;-33.7280138502
4.501162726;-69.4192925754;44.3080179711;65.9989549587
1.328114369;0.800982583676;-20.5934324847;27.455662167
6.452330385;65.9485081745;-54.2843552179;-23.6898111739
5.552128065;69.3665931277;-75.872678576;-120.33971854
2.298588954;45.6287739164;-24.1943939413;3.92125770518
7.351011576;-35.9873746366;-103.453610829;-12.9045098915
7.290354458;-158.061166177;-68.0272724722;-58.0830903147
14.94932298;-37.9936931795;82.815649503;20.1050596231
-3.780715759;12.7725783546;13.4159199451;-16.7822792364
8.689843783;11.327366789;-78.7426623433;18.2849089106
1.709969457;91.8174432714;-8.59228284859;24.9535209089
8.722039568;-5.15517862236;12.7029498831;-21.0990055704
2.339262373;31.6249760017;-3.17628759126;-29.2189147963
-2.052630752;26.0241603236;22.9565060057;-15.617878011
4.296991628;3.25460435194;26.8372854332;-6.26509956264
-2.251832146;28.1332971452;-8.98219187127;7.81080063389
12.56491233;28.0707190801;-9.48909328459;31.2475442065
5.848381995;-62.5447383904;-36.1117489872;-0.982477538468
6.987229188;-4.75331365735;-13.8741291862;22.4691482827
11.07860961;61.3697255553;-62.1349281537;-3.44009112876
1.965041437;-23.2552558576;-23.5985348861;-14.5388532921
8.007497016;-16.6464519801;-36.7090287361;9.61083926825
5.566922424;-82.271199561;1.27715077287;17.8976886519
1.005906645;-203.957520351;-61.0018001495;-10.2008119316
-2.095687065;-107.335020637;84.5684700596;-3.66559028563
26.20446099;35.702093618;332.151532234;70.833881681
-5.305245943;218.646014883;25.475391655;67.6261193004
9.263974952;89.5716052026;-164.976298075;-75.5746900632
-9.028550127;-56.8446513923;-96.0864400267;-46.2547260762
2.018933028;-120.654194155;-87.5029215052;6.16152183862
5.109689201;-206.177553434;-2.66264126232;-45.2521225786
1.084699305;-106.067623135;33.532789206;-24.4350812253
7.035478136;-8.88561814391;-36.0878815347;3.17111766788
9.402520991;24.6886776871;-83.8932512414;21.7776259912
2.254985056;-49.8517090435;-16.9944906249;-38.8539290987
-0.611075012;28.9632206999;-50.6707710076;-18.3784280064
6.245828427;-0.000162054117022;56.199969865;41.8508090122
3.356669944;31.2524941429;21.9034095238;-0.69578917101
-0.48246354;4.37195364057;-38.9194667126;-1.72248766
6.399068978;-24.2651362425;55.3495173129;-5.42834740987
-7.957772037;23.229146088;-30.6428372932;-10.4823216689
4.193423779;6.1889207102;18.3616710973;-8.64945037981
5.528321919;26.7602785509;-19.7521241406;16.3247405894
-1.266274;63.6224457082;62.7419315123;-9.25057522286
0.440981735;29.1893120398;87.3211031301;11.8014068692
3.483768534;7.58230855025;-5.53695621361;24.918883294
0.8904183;-5.1968820639;35.7801669603;16.8336598665
1.811082357;-5.61640729959;-45.2608229129;-15.1868667152
2.037011517;2.80419193824;27.4509429764;-5.65940464793
0.819848802;4.87072748945;56.7270614146;-6.31689345935
