# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
ExrateHKD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW;HStartsVIC
-50.61674495;11.09550276;2.088518489;0.203510562;2.088518489;-6.874321211;8.297846612999999
31.75646621;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;10.25151292;23.59597624
-12.15257365;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-56.59413376;-49.13599022
12.10444117;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-61.81240864;7.603146754
0.5724010429999999;66.66988287;31.55830611;9.627183756;31.55830611;43.18843738;-42.35701267
-60.39611928;21.81537257;14.47703963;7.8810814670000005;14.47703963;-2.623345366;20.21919848
25.27595277;21.65613463;12.14710511;2.655926286;12.14710511;23.14261445;15.42578449
16.53298855;7.888529461;-5.320413015;-1.705355496;-5.320413015;-13.24880259;-12.20088939
19.86849974;22.60551444;19.70296345;6.778227621;19.70296345;23.69603122;-4.518301285
-1.615523733;56.51745417;36.19526803;12.13607223;36.19526803;87.77741831;1.4668291269999998
-6.300831783;67.17147485;44.44414087;7.890863378;44.44414087;12.82860941;40.09300888
13.9696203;18.51344162;4.703090999;4.678415905;4.703090999;28.16690729;0.974761109
33.17997364;102.0718468;75.10166417;3.4079943999999998;75.10166417;63.12164985;69.00353991
5.971161033;-17.69335676;-32.66100428;23.07600811;-32.66100428;-68.47122547;-30.67089925
26.71478548;3.39885627;-14.23452082;4.816876251;-14.23452082;-16.65778965;7.449354547
-8.798189677;-24.39990987;-37.62268499;15.83183676;-37.62268499;-30.91000229;-38.10236539
-35.87376313;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-66.784965;-50.05957235
0.7735605529999999;-45.75749787;-58.64221748;0.926283702;-58.64221748;-53.28899402;-64.91094175
