# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT;Cons-Alc;Cons-Hea;Cap-BioRes;Unum-Total;HStartsTAS;IP-EGWWS;ExrateGBP;ExrateSGD;IP-ME
16.50822084;-7.109359106;8.297846612999999;13.00927668;16.69539192;2.414273447;-2.357360158;-11.47854947;-3.406307071;19.07962263;-2.0495348;-89.60769201;-49.07031776;9.327776938
18.86585307;-11.21286533;23.59597624;-19.67609768;-4.699432064;-5.286420557;38.20222363;-18.46940131;-10.17293826;13.73525503;6.791334614;-9.279707455;26.40854143;-12.9741103
6.0611643939999995;-17.41771767;-49.13599022;-4.054088758;25.711119699999998;5.505179107000001;0.195312504;-24.51670602;-10.14030429;-86.08205949;-2.025320783;-25.25321553;-29.89874165;15.80097719
-0.579945587;7.031027141;7.603146754;5.396371896000001;12.70355362;-0.656634894;1.461811835;-11.17574748;8.011388071;-55.54447413;5.378232284;11.9544038;19.3198125;-21.70514342
9.769167307;-5.642618916;-42.35701267;11.88206177;11.08587198;-8.412042169;1.165615201;1.9950166040000001;-2.614977776;30.84379006;12.49074374;-18.32509235;11.08954579;-17.4766638
7.128912679;26.80171741;20.21919848;8.367159465;12.21930807;-6.540884397999999;11.66151885;-4.670611865;24.17800085;-2.232563935;-3.902469978;-46.46443698;-67.02580212;43.38499826
15.41086543;12.68084638;15.42578449;5.063358749;-15.30241246;-2.2805078880000003;4.216977091;-12.26671936;7.842561751;30.17588304;-3.9409185769999997;35.05825034;29.01057753;-36.4550848
-2.674876695;-1.6862264;-12.20088939;-8.90338824;3.574203537;-1.14514822;8.85032647;16.27343065;-0.856867038;-5.8089896670000005;6.546790986;-17.12983398;6.779116062999999;26.57803976
13.63678131;-1.6680380519999998;-4.518301285;23.71989691;-16.27767658;-5.775439634;8.837149331;40.41289009;-4.100658893;-10.91408162;8.353717267;2.353217926;16.74826559;-2.148617521
5.473088943;-12.08395772;1.4668291269999998;3.0188822539999998;21.51925687;12.59766299;-8.928338206;57.00002504;-6.327526687000001;49.69721983;5.055359548999999;1.034692908;-5.058415903999999;9.228448361
15.10412328;-3.0394486869999997;40.09300888;7.744098913999999;7.20091454;3.367968256;10.53047653;21.79132839;-1.247446951;44.1994588;6.230655571000001;-48.26600249;-18.82452974;-0.7023706809999999
9.194682872000001;-21.61519887;0.974761109;-0.590406011;5.316870484;-3.367968256;-1.959042206;26.70836907;-16.55863746;0.0;2.465339083;11.29216368;8.795632806;9.72270089
5.359795878;0.832004737;69.00353991;-0.591278748;37.61157986;-9.122402212;-2.327669952;29.77498458;8.134065497;59.28928901;-1.8475783430000001;32.4809549;34.88085618;21.37403258
8.328126343;-27.75945175;-30.67089925;3.53463272;-78.73986294;-2.545568325;33.65062459;45.68310906;-37.73926095;-4.121198607;3.07457317;31.633880100000002;9.651809427;-3.2653242560000004
19.31799794;-15.06872079;7.449354547;14.40040322;34.62022661;5.075039243;-8.424876133;16.83277817;-5.35450646;-24.60211647;12.06728015;2.2090115619999997;11.15705115;14.80458599
12.4567683;-9.45404953;-38.10236539;-3.980132341;9.781014419;15.51191842;4.10948158;8.695994655;-5.427157001;-12.34721158;9.398376548;9.019894492;-12.54401811;-5.72802151
16.88356569;-28.321731300000003;-50.05957235;-11.59501475;-10.37794048;8.508638244;6.291520433;0.0;-24.42529856;-25.70638199;-3.498564577;-4.33096957;-31.70822417;30.83189702
9.864532366;-7.042916921000001;-64.91094175;10.45052184;2.38237762;1.508216169;-6.458430513;4.632568483;-4.94095803;-86.89040677;10.40521099;-4.1526753439999995;0.15126078199999998;-23.84204481
-1.358537645;-7.625911058;-25.48363361;-2.875641429;-14.388735999999998;-1.076716666;7.114975592;-8.594780079;-9.165349783;5.025492368;1.13960191;19.29842712;5.600674436;-2.527654541
6.985884965;29.92935314;67.66875848;9.130210937000001;14.98211964;-2.37902837;10.12097308;-15.87656486;26.71007246;46.63730698;5.088407841;-33.80161284;-25.34899327;4.412968321
-4.691995029;22.11419131;-67.49918999;-11.44570221;4.363894322;1.731604436;-0.560056097;-25.26337274;18.37421158;-18.62816299;0.561403601;0.526085126;0.401686088;-10.15927624
-0.024162614;49.93269046;2.631191456;15.93382783;29.39174808;6.427561976000001;-10.13533498;-42.72414279;45.64723907;16.29331952;0.0;-22.31223484;4.179669294;-3.2284275339999997
-2.699272795;39.40497511;-8.510959403;0.0;18.42465992;-7.292427177;18.6117389;-42.83925422;35.36002322;5.49691528;5.017487391;-29.37245741;-30.09904153;-5.877656776
-11.39162635;41.9837;13.12782133;5.540254774;36.19859712;-6.766873522000001;5.062865759;-30.98322362;40.86109694;24.43507679;-2.222227938;16.95182645;9.022568836;-12.69947933
-6.866688034;47.16507718;48.9851239;-9.464602999;8.373821134;-0.440528679;2.5460593240000002;-18.68471543;40.097722499999996;31.33273731;1.667827295;36.888420399999994;-2.177872877;12.04104296
7.033518057999999;14.339565700000001;38.75676419;-2.8268668889999997;-20.34093795;-2.653409398;9.95019501;-19.01005675;8.482136729;33.61557084;2.2130070280000003;2.346217667;-2.7120080310000003;-5.306877178
-0.07506489999999999;16.22967185;2.683998935;-1.136364401;0.09795508800000001;-3.3417069880000003;-31.67964105;-37.71130561;13.63082076;23.79520216;0.551343988;-25.18053378;-19.11350765;-10.82976471
4.503888912;11.88304386;-5.770892644;15.07505693;6.026845582000001;9.068677062999999;17.94307564;-13.85134274;10.98209595;27.51275151;-0.551343988;-2.622959909;-13.24798461;-16.10016105
0.667525264;12.28174328;36.84118823;-0.548320854;-6.026845582000001;-5.948884089;21.31620888;9.942516842;9.474302693;17.48517489;-0.552104988;-16.65788082;-3.6297497780000003;-5.031512883
