# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Unum-LPT";"p_gfsm"
16.69539192;45.02191652
-4.699432064;27.42506857
25.7111197;-24.85271244
12.70355362;-7.767234343
11.08587198;-32.67121241
12.21930807;-12.9741103
-15.30241246;24.16365112
3.574203537;13.56062067
-16.27767658;13.11592913
21.51925687;3.852357224
7.20091454;59.27985749
5.316870484;-12.30866347
37.61157986;-5.72255826
-78.73986294;1.151079931
34.62022661;20.17234145
9.781014419;-5.502150027
-10.37794048;7.681991934
2.38237762;19.10177252
-14.388736;-2.077926751
14.98211964;29.12201615
4.363894322;14.27024105
29.39174808;-0.935672941
18.42465992;9.259672747
36.19859712;-11.13761047
8.373821134;11.13761047
-20.34093795;8.15430277
0.097955088;11.49250322
6.026845582;-3.501116444
-6.026845582;0
28.4450904;-2.646095647
24.07273509;2.646095647
-40.36352653;-4.419934475
19.8326468;9.660184093
-2.357748925;-2.611543553
19.35145492;-12.41784867
0.865613755;26.15310371
-6.97793544;1.684213015
24.48786706;9.959020649
-19.24303667;3.265324256
1.646628;2.431618431
-37.89062672;2.416925782
18.21452905;15.75006609
-11.70725363;1.541427726
26.42299186;20.97859015
29.12371233;6.515981192
2.839480375;-7.246575002
11.78898566;-0.731930671
-13.97766271;-12.65221755
-7.466117606;14.84400386
-16.31154482;5.786719367
-21.07614539;8.52607768
-23.69329125;-7.092384388
-7.892108406;4.270503197
10.77604303;8.406614145
16.14484738;-19.89753
-7.147190774;17.81238192
-5.279360256;-3.499584877
39.63098928;7.659067766
-38.21002864;4.116674415
40.52390762;14.74203696
-34.79678253;14.85239223
-17.04411095;4.412968321
0.680354823;1.87646943
37.60286459;6.806042002
52.52760103;0.61302694
-22.97281963;-7.419068942
10.53332074;1.246106927
-20.84574212;5.559935076
-6.026639286;-3.698023258
20.01668387;2.469143643
-4.252749035;-1.850427356
-29.15649005;-2.480628105
4.485042041;-3.750027466
-7.146986203;1.879408313
5.13054349;-8.847122101
2.540803724;1.275918147
-12.14766976;-5.128275372
20.53082192;13.94753026
-16.23259386;0.622568219
-0.178173811;12.25210638
4.694993643;18.27878813
-2.119210255;-9.329869027
0.353982236;5.856619997
8.835788549;-19.66144092
4.046090756;7.261924112
-25.09656876;35.00440091
-24.54065208;1.644964621
22.52921937;1.638227546
-9.554077567;3.796638673
22.62861006;0
17.6996994;0.539447149
-20.81671404;5.354832313
6.825650476;2.122020892
-14.86294519;5.256317424
12.04044166;2.602481529
51.73833456;4.129068923
-9.602979739;-3.092798913
-4.083710777;21.65412255
2.40722893;0.489895958
6.900141361;17.71683957
0.550044208;4.193398918
19.76277851;3.231408226
-3.679049793;-10.24503034
-3.484870679;-7.13879745
-17.8948547;11.36171057
24.68490835;14.21352976
-14.47225628;11.10565504
7.453870402;3.055115779
21.56277182;5.183657857
-42.02399582;19.27074214
22.51153699;6.491014649
20.95260448;5.59449679
-13.96978989;4.733783059
14.97481561;20.63494752
-1.940530263;0
15.82127121;29.43030967
6.389143995;3.102126707
41.27770364;15.82032025
14.30988007;-1.322315254
