# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.JobVac";"AveComp";"IP.PCCR";"Emp.HoursPer";"UrateLabForce";"HStartsTotal";"Gov.Nat";"InvLevel";"HCE.ITA";"HCE.ParAcc";"X10yrNSWT.bond"
2.464112824;3.606763344;-1.793193953;8.2;8.978967978;11.26835079;3.527630443;-15.666667;2.088518489;-13.95538379;17.48515594;19.73095503;-3.053561549;0.36
5.483923863;2.511782194;9.516280621;-1.4;2.6029654;-6.106988852;6.089810948;41.666667;1.032781534;19.63609568;7.352259649;-15.91427047;-0.034042379;-0.1
4.783777812;4.79122163;-5.366970802;-1;7.708782219;0.512492062;5.771202084;-11.333333;-59.30819233;5.364407624;8.800878566;3.276361783;2.134604137;1.07333333
4.47565011;-3.603627977;-2.693839628;-1.4;9.555910224;-9.326847422;7.171166061;22.666666;-57.46759811;9.246937022;12.74108989;-16.96631723;-1.506607819;-0.60666667
5.340271399;10.59338278;0.944908901;1.3;1.134350282;-8.477138461;2.345174679;0.333334;31.55830611;10.01718619;4.252958006;7.944385192;-0.751847638;-1.07666666
0.297889012;5.493182233;-24.89290348;-5;11.17001028;10.04679384;0.33485441;-47.000001;14.47703963;8.816911256;3.43571944;8.258974183;4.15000625;1.43666666
1.818795237;0.479328997;10.33960374;5.2;2.539255332;19.86404307;0.769663088;2.666668;12.14710511;-13.96557216;8.209935699;-14.06239083;0.534291535;-0.07
1.816237354;-0.779201565;-10.37547657;3.2;4.354525059;-7.01772386;-0.180107794;-13.666668;-5.320413015;-1.680033016;7.279131781;2.738551765;-5.526280719;0.19666667
2.787888074;0.898944119;19.46481319;-2.6;5.444089749;16.83416743;6.294911543;12.333334;19.70296345;10.46082746;1.267829905;-1.38505546;3.981832953;-0.56333333
3.25518367;2.26832424;9.321597117;3.2;9.824939653;10.99889978;2.872041874;4.666667;36.19526803;4.005596755;6.478596302;3.353814267;1.19290934;-0.69666667
1.680799773;4.557273532;19.79892976;-3.2;5.434338801;8.401709108;4.818726604;-19.333334;44.44414087;14.78027424;13.02890919;3.220365613;-2.070788207;0.02
6.335811132;8.155226415;8.580850016;3.3;2.881164918;10.03473377;5.545089168;61.666667;4.703090999;3.258673827;2.269156488;24.105902;3.063925765;-0.61333333
2.710060877;-8.037544744;7.791154354;4.2;9.519005667;-27.50063514;-0.141541605;-27;75.10166417;-9.495359309;6.612651036;-29.71284352;4.078934473;-0.33
3.458627802;1.936765577;27.34495973;6.4;0.933344127;6.223943643;2.969144989;-55.666666;-32.66100428;7.621322732;7.526592871;-5.415818283;-12.34758026;0.14
4.184230226;-1.348875994;43.66793099;4.3;14.28505232;7.529634098;9.003839386;63.999999;-14.23452082;-17.56971884;5.663149619;4.812044584;7.78959015;0.50333333
