# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;COMMP;PEXP;HStartsNSW;Exports;IP-MP;Unum-LFT;IP-PCCR;HStartsTAS
0.203510562;2.088518489;8.297846612999999;-48.33868156;-50.19334541;4.547003006000001;-49.90572641;-6.874321211;20.86424837;17.31336708;-7.109359106;11.26835079;19.07962263
19.26408495;1.0327815340000002;23.59597624;-31.65525742;13.32128842;-58.17157487;11.90121964;10.25151292;-12.25849459;-3.0372203630000003;-11.21286533;-6.106988852000001;13.73525503
-2.5285763759999997;-59.30819233;-49.13599022;-19.26290451;-24.2423685;30.73715078;-25.53765868;-56.59413376;9.643627662;-6.764188859;-17.41771767;0.5124920620000001;-86.08205949
-7.583632297;-57.46759811;7.603146754;24.55488849;-0.978354029;-21.21169109;-0.953644025;-61.81240864;-9.493158787999999;-11.32151047;7.031027141;-9.326847422;-55.54447413
9.627183756;31.55830611;-42.35701267;-25.91233197;-4.232215341;-3.250982505;-6.621401101;43.18843738;7.262278545;-12.96709983;-5.642618916;-8.477138461000001;30.84379006
7.8810814670000005;14.47703963;20.21919848;-8.177785973999999;-59.00025761;45.84032805;-56.69709165;-2.623345366;15.82787752;26.14476212;26.80171741;10.04679384;-2.232563935
2.655926286;12.14710511;15.42578449;11.69970823;21.32661008;-32.27416387;24.22163962;23.14261445;22.09852753;-2.476788099;12.68084638;19.86404307;30.17588304
-1.705355496;-5.320413015;-12.20088939;-13.52540146;6.89126338;6.687655164;7.219982996000001;-13.24880259;-7.635520833999999;14.63577897;-1.6862264;-7.01772386;-5.8089896670000005
6.778227621;19.70296345;-4.518301285;-1.145304356;15.39237958;-11.03068445;12.25449724;23.69603122;25.15574722;8.296593722999999;-1.6680380519999998;16.83416743;-10.91408162
12.13607223;36.19526803;1.4668291269999998;-17.02622018;7.4901458210000005;14.68718619;7.9943621060000005;87.77741831;3.220658783;5.82251911;-12.08395772;10.99889978;49.69721983
7.890863378;44.44414087;40.09300888;-20.78556756;-18.40331747;13.77477667;-19.77230099;12.82860941;20.49818029;18.08217471;-3.0394486869999997;8.401709108;44.1994588
4.678415905;4.703090999;0.974761109;-4.71005714;3.8805501280000003;-2.376785697;1.8275622759999999;28.16690729;2.089679428;0.552104988;-21.61519887;10.03473377;0.0
3.4079943999999998;75.10166417;69.00353991;20.22929596;31.30298799;-13.88613159;29.20645106;63.12164985;-30.89329356;-17.47987774;0.832004737;-27.50063514;59.28928901
23.07600811;-32.66100428;-30.67089925;38.29832406;29.84628989;-16.23113099;28.50430687;-68.47122547;10.05128794;9.117203811;-27.75945175;6.223943642999999;-4.121198607
4.816876251;-14.23452082;7.449354547;20.43754908;9.550460729;-6.139329782000001;7.968770945;-16.65778965;11.50116119;38.12407192;-15.06872079;7.529634098;-24.60211647
15.83183676;-37.62268499;-38.10236539;6.6261063710000005;10.32220264;16.81464875;9.861901201;-30.91000229;-4.468131566;-0.5124920620000001;-9.45404953;17.33452539;-12.34721158
3.7267350319999997;-55.90363711;-50.05957235;-19.96946362;-22.65298961;28.19660941;-22.11752996;-66.784965;19.13041048;-13.03046817;-28.321731300000003;17.470025399999997;-25.70638199
0.926283702;-58.64221748;-64.91094175;2.5385816269999997;-0.79327656;-25.35893429;0.666938928;-53.28899402;-3.1398139119999997;3.691522575;-7.042916921000001;-26.04339364;-86.89040677
1.3854160469999999;9.691773714;-25.48363361;8.975709835;9.434737147;-4.323107211;10.8894664;14.80990742;-4.288615647;4.696727151;-7.625911058;-20.58934008;5.025492368
6.931526396000001;52.146241499999995;67.66875848;-11.22570614;-4.983084583;2.0118051980000002;0.136908712;55.87350702;18.97147743;10.7492073;29.92935314;19.2186934;46.63730698
0.829797563;-38.71066438;-67.49918999;10.11218391;5.280406537;-6.638858681;7.6824389570000005;-57.00246158;0.6435246729999999;-1.518028387;22.11419131;-11.13761047;-18.62816299
-3.177622158;4.653897774;2.631191456;1.363888299;7.788892881000001;-13.88120496;7.942132417000001;3.763729408;15.5386027;-17.08997787;49.93269046;14.78228261;16.29331952
-0.684215695;3.636260552;-8.510959403;-14.40247306;-24.42203168;25.43135945;-27.31680567;33.75562661;6.29389116;1.056803785;39.40497511;16.87264561;5.49691528
8.059777432999999;3.798115585;13.12782133;8.685281161;2.042067818;-31.8360321;3.141440242;-30.35233259;16.78439649;12.46854196;41.9837;-49.94933195;24.43507679
1.265706035;47.11136125;48.9851239;2.813349754;10.16759393;23.52359526;8.45139186;56.68982796;19.47329178;-18.85165614;47.16507718;45.13790161;31.33273731
6.342315762;46.44667058;38.75676419;16.36066342;6.621046877;-4.580496751;5.960885372999999;55.11002612;8.869668074;-1.073826148;14.339565700000001;-3.0922296460000003;33.61557084
6.243320939;-7.5816287760000005;2.683998935;7.318710156;-11.00859982;9.448737772000001;-10.88331047;-18.98942998;1.4338679280000002;0.537273419;16.22967185;-14.90855792;23.79520216
1.438074531;24.31921055;-5.770892644;-3.666596857;-18.05533936;16.48017903;-17.720495800000002;16.59347415;-2.8868908319999997;5.333412348;11.88304386;-28.12355104;27.51275151
5.7011476420000005;38.49941927;36.84118823;3.4954738589999996;1.198946825;-28.53110476;1.663274202;32.37095635;13.50042998;3.166243445;12.28174328;5.395544714;17.48517489
4.852806773999999;15.50709959;21.394925399999998;-18.16902822;-26.40520576;22.273075100000003;-25.80912004;20.16859815;7.693060285;-17.73292387;4.233206441;15.76323373;-3.6932080689999998
9.054382272;-2.3922830000000004;30.79797442;-3.277232601;-8.006121617;-9.76882163;-12.53149115;-16.02611426;11.8880838;14.56668042;6.459935767999999;-1.4076260859999998;-39.09563977
-1.369161015;23.03639513;-1.9614317419999998;-2.223373825;0.533092176;-1.239187059;-1.890521712;50.73486496;1.8512599730000001;16.60419967;-2.1867169509999997;16.12192881;38.23849658
6.057112762999999;22.83788502;34.21191506;-16.1190955;-9.945564438;-14.82484887;-13.74298767;-4.368282549;7.937146304;0.0;-4.341417086;-10.52090381;21.03182407
-2.167292806;10.10562873;20.87887836;-19.51081391;-13.63019204;26.9005652;-16.48655104;12.20712328;12.78277517;-1.017812254;3.3788430039999997;5.52367811;-2.3133250530000002
7.401388626;26.90914797;40.90929125;-0.80588422;0.181056876;-15.73287033;0.215232964;31.70073304;7.958301937000001;15.49225487;-1.4227657280000001;18.75343436;30.97644246
-1.87103582;30.83621747;17.28053265;12.90662495;30.34238283;-4.632707371;29.50907717;26.77098505;11.70620137;-11.43645333;-16.15279513;-3.504951232;8.744882829
6.576582589;3.351648874;-5.815678202999999;-4.054288368;0.30389200899999996;-4.543463785;-1.410402608;14.41096998;6.97668717;2.012582862;-23.4842729;6.546790986;1.356979065
8.345861029;-52.44706316;-46.32255269;-1.36422826;-1.3725158130000001;13.22753503;-1.9859261069999998;-43.02138103;-3.260561192;4.987595792;-24.63059194;7.717281174;-43.6797169
4.2362398510000006;-28.87210469;-41.0045643;-5.944003174;5.2518585269999996;3.7524268089999997;4.538950245;-23.43674701;4.193784934;-7.000178654;-18.0760705;-10.32315358;-1.9277145880000002
10.21171122;-52.57236295;-53.08880148;-17.89730743;-9.813505455;6.018981987;-9.99722853;-31.68763307;10.2018576;-12.81339539;-12.10546308;-2.6229602180000002;-35.18116318
-5.073269291;0.208806617;-29.68845359;-30.48798275;-27.73222675;1.119643685;-32.66476788;6.755667379;-2.791109833;4.145114813999999;-7.811053153;21.76536869;18.98461865
7.8023851660000005;29.30782995;48.55313748;21.87724235;20.04636584;-16.35481328;23.82354289;3.401116387;20.17124386;0.0;-2.770307341;-18.70691578;26.95463977
6.8031977779999995;7.181546981;21.3431826;3.046562227;9.630166345;-4.5225534430000005;13.3792911;11.28723158;0.625505369;8.668280581;5.325668349;18.70691578;-14.08451774
5.612221506;8.687988549;33.30033865;-4.0476081939999995;8.914581883;5.34268498;9.334059292000001;5.377709833;21.50922759;15.33892331;-3.8281990589999997;28.06762293;-18.80688261
4.528575109;-18.359802;-28.11909517;9.623298212;20.03263332;-12.09461097;18.66827887;0.8113011309999999;9.356397461;-22.46379362;-3.887385671;-5.065825137;-27.78475118
3.12801299;36.97314451;37.17880021;-8.987049588;-1.095133952;9.768349433;1.027317885;52.86425207;-5.013141061000001;33.94783597;8.824371483;-20.930327600000002;96.63232936
2.870335228;-16.77715745;-33.57806623;-1.072781651;5.538527515;-1.3472879819999999;6.585602419;-14.87614779;13.35931216;-7.13879745;-0.369254144;27.15613422;-61.47609586
5.679608606;11.47194748;-0.6996782220000001;-2.997777438;4.134412651;15.98510786;4.624064207;22.69088881;13.20638524;-20.18890014;4.193726222;-16.15187426;-55.69001184
4.520468682;5.107405585;33.33297533;-3.800106255;-3.29225403;-7.379050397;-4.978830031;-12.37150403;44.45503925;6.015150946;-5.412509493;0.40180817;10.23821888
2.1563394540000003;-5.464937835;-0.164535703;10.54594666;-10.03813196;4.626519546;-8.205372591;1.776569201;-19.09056554;1.4897596359999998;-3.8328105339999996;8.346055386;-17.37978286
0.622040134;-5.947589154;3.685781317;-7.889242802;-7.392215277000001;6.174116178999999;9.856295787;-10.73835169;-7.758341996;-2.486024161;-14.931958499999999;2.74376382;-3.53463272
6.557064518;-1.6285546480000002;-1.7703964490000001;18.89307964;6.174728902999999;-18.70773122;21.96780264;9.497602713;-4.821868358;17.56379705;-2.061269949;-4.32012054;8.365005773
11.39803145;15.86697322;3.397682824;1.7709190019999999;-21.826690399999997;12.86460699;-23.03415675;-0.576288851;12.74588335;1.429423796;-3.899543491;12.82285615;9.003858806
12.60323598;-32.09840412;-15.98666766;-1.7026615569999999;-14.34500833;-8.657331446;-11.55138732;-22.05655584;-1.266086343;-2.385218755;3.6009245439999997;-6.943279444;-44.83320106
0.7844677940000001;4.512247776000001;-6.675343075;2.822460951;-9.39244637;-21.41536658;-14.3399486;4.232618761;7.96597607;2.385218755;-30.42701887;1.9408092419999998;25.430433800000003
7.556182774;27.02585186;41.41885409;-0.678291998;10.51722353;10.47929144;7.582855492;14.8484358;-6.551714137;0.475341708;-19.01674932;11.07469307;55.00242636
-0.92390648;30.55883528;9.468653048;11.58628658;18.67494658;-6.779014204;17.70949127;53.72460074;3.980132341;-2.860560463;-13.94367184;-4.16473237;-26.00303727
-0.668595463;5.110145118999999;-3.0635970880000003;9.621747907;-2.0619336109999997;31.92944545;-3.062930915;11.82793364;15.94240792;-8.706510592999999;-7.035118333;14.94104598;0.0
1.848764364;30.51628726;24.31861615;3.429645595;-8.883162049;1.178205617;-11.53170587;37.03711473;19.11947145;-15.45363527;-5.3518040000000004;11.91961785;-5.409788138
-2.570042252;-16.5932278;-14.93656311;1.4336361969999998;-0.607464759;3.781029637;-1.516808381;-36.68252386;5.7678027620000005;27.02070633;-7.20184787;-3.9338716710000003;-19.8686439
6.039009281;-40.31292663;-38.46061915;-4.252128121;-19.72083574;12.08865627;-21.92075046;-35.56994789;8.235471624;-35.23665627;-17.57254095;-42.42382878;55.99260218
4.947059523;9.963458626;-4.867377535;22.53765216;-1.889335231;-9.783963733;-1.1050974679999999;-1.52413575;20.94220983;3.1007907219999997;-13.88882289;47.42389389;66.46120257
3.347299868;17.38799428;20.41424379;-10.30918806;-20.77154427;5.590028468;-19.01217861;35.41348161;-11.38715306;33.08485769;11.51809433;-21.50859781;5.783826106
11.04025923;11.52217444;4.457635439;-18.19751575;3.6852337339999997;-25.38130841;9.11124164;16.5964341;9.062663169;-32.05657949;8.847772243;2.613168417;-40.87019024
0.918484904;42.36508029;42.21569784;4.810283645;-3.1038288410000003;19.99134633;-2.0252189609999998;35.40512532;5.07458418;9.137453168;26.02612413;31.12879874;3.100268272
2.407035787;11.55661138;21.10877977;-8.228688035;-0.67637368;-21.44466713;-0.17281861699999998;7.199371008;-5.9497623;17.19110481;11.65104844;-19.03442804;-13.10250203
1.963017884;-0.34564708;-6.916985925;6.365489394;1.945702359;-13.11820205;4.306167183;-6.513904628;-11.96109794;25.605016600000003;5.413656014;-8.022146725;43.97145209
