# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT;Exrateavg
4.559453137;9.327776938;17.31336708;-27.52798427;-23.67315266;-54.46786474
-9.418161949;-12.9741103;-3.0372203630000003;15.79388653;2.9075932389999997;11.58323254
3.047532738;15.80097719;-6.764188859;-84.60645956;-49.96870042;-30.58416614
7.396955016000001;-21.70514342;-11.32151047;-85.03983554;-61.73843515;-3.038538778
-3.226441358;-17.4766638;-12.96709983;47.29246598;95.66276844;-11.49250319
5.426409706;43.38499826;26.14476212;16.30968154;-47.51729549;-65.37703810000001
-7.277249225;-36.4550848;-2.476788099;9.147143299;10.53322378;30.00134999
1.227239091;26.57803976;14.63577897;24.21467609;-40.23239459;-2.457010158
1.1514423459999998;-2.148617521;8.296593722999999;-15.71079733;43.76079148;11.17934243
-4.075515925;9.228448361;5.82251911;14.86572659;63.12963412;-0.47961631600000004
-0.06703465900000001;-0.7023706809999999;18.08217471;57.67248569;18.37157274;-26.53591303
4.950407579;9.72270089;0.552104988;-10.07391997;-48.04553203;8.624303617999999
-0.248521982;21.37403258;-17.47987774;68.46000578;75.36241689;34.82546205
5.654543465;-3.2653242560000004;9.117203811;11.59200082;-52.14021039;19.96489502
-8.544497434;14.80458599;38.12407192;8.96750875;-29.95600656;11.21972157
-2.385218755;-5.72802151;-0.5124920620000001;-28.92701202;-41.99819424;1.0624175809999998
3.3050068269999997;30.83189702;-13.03046817;-33.34327715;-90.23184248;-22.47659672
3.113217065;-23.84204481;3.691522575;-69.16473909;-53.76114095;-1.349073791
-2.4102848580000003;-2.527654541;4.696727151;18.89258906;60.11288122;10.22846169
-2.26349667;4.412968321;10.7492073;52.43226614;106.3512777;-8.879387894
0.9287792840000001;-10.15927624;-1.518028387;9.720803300000002;-39.11437095;7.11920908
5.871229152000001;-3.2284275339999997;-17.08997787;25.85447465;-11.31908326;4.386008813
7.202828185;-5.877656776;1.056803785;-5.254767313;17.36073367;-27.06782147
-13.76890337;-12.69947933;12.46854196;-28.34577168;76.41123176;8.542893297
7.134490818;12.04104296;-18.85165614;4.379185313;18.74870765;7.468392341
-9.224989772999999;-5.306877178;-1.073826148;27.406081;-29.62803933;6.229269362999999
2.57379323;-10.82976471;0.537273419;-3.0618560830000003;1.270514567;-15.75893165
