# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2
0.36;0.0;0.0;0.0
-0.1;0.0;0.0;0.0
1.07333333;0.0;0.0;0.0
-0.60666667;0.0;0.0;0.0
-1.07666666;0.0;0.0;0.0
1.43666666;0.0;0.0;0.0
-0.07;0.0;0.0;0.0
0.19666667;0.0;0.0;0.0
-0.56333333;0.0;0.0;0.0
-0.69666667;0.0;0.0;0.0
0.02;0.0;0.0;0.0
-0.61333333;0.0;0.0;0.0
-0.33;0.0;0.0;0.0
0.14;0.0;0.0;0.0
0.50333333;0.0;0.0;0.0
1.16666667;0.0;0.0;0.0
-0.13;0.0;0.0;0.0
-0.15666667;0.0;0.0;0.0
-0.14;0.0;0.0;0.0
-0.05;0.0;0.0;0.0
0.07;0.0;0.0;0.0
-0.23;0.0;0.0;0.0
-0.87666667;0.0;0.0;0.0
-0.74666666;0.0;0.0;0.0
-0.59666667;0.0;0.0;0.0
-0.34;0.0;0.0;0.0
-1.05666667;0.0;0.0;0.0
0.30666667;0.0;0.0;0.0
-0.906666667;0.0;0.0;0.0
-0.516666666;0.0;0.0;0.0
0.263333333;0.0;0.0;0.0
-0.933333333;0.0;0.0;0.0
-0.643333334;0.0;0.0;0.0
-0.746666666;0.0;0.0;0.0
-0.136666667;0.0;0.0;0.0
0.48666666700000005;0.0;0.0;0.0
1.8933333330000002;0.0;0.0;0.0
0.80333333;0.0;0.0;0.0
0.64333334;0.0;0.0;0.0
-0.33333334;0.0;0.0;0.0
-0.84333333;0.0;0.0;0.0
-0.303333333;0.0;0.0;0.0
-0.643333334;0.0;0.0;0.0
0.12666666699999998;0.0;0.0;0.0
0.34333333299999996;0.0;0.0;0.0
-0.8733333329999999;0.0;0.0;0.0
-0.713333333;0.0;0.0;0.0
0.433333333;0.0;0.0;0.0
-0.276666667;0.0;0.0;0.0
-1.126666666;0.0;0.0;0.0
-0.17333333399999998;0.0;0.0;0.0
-0.15333333300000002;0.0;0.0;0.0
-0.32666666699999997;0.0;0.0;0.0
-0.076666666;0.0;0.0;0.0
-0.43333333399999996;0.0;0.0;0.0
0.26666666699999997;0.0;0.0;0.0
0.433333333;0.0;0.0;0.0
0.543333334;0.0;0.0;0.0
0.326666666;0.0;0.0;0.0
0.31333333399999996;0.0;0.0;0.0
-0.513333334;0.0;0.0;0.0
-0.17666666600000003;0.0;0.0;0.0
-0.306666667;0.0;0.0;0.0
-0.71;0.0;0.0;0.0
0.39666666700000003;0.0;0.0;0.0
-0.026666667;0.0;0.0;0.0
-0.42;0.0;0.0;0.0
0.546666667;0.0;0.0;0.0
0.313333333;0.0;0.0;0.0
-0.423333333;0.0;0.0;0.0
-0.226666667;0.0;0.0;0.0
-0.323333333;0.0;0.0;0.0
-0.18666666699999998;0.0;0.0;0.0
0.373333333;0.0;0.0;0.0
0.376666667;0.0;0.0;0.0
-0.15333333300000002;0.0;0.0;0.0
0.253333333;0.0;0.0;0.0
-0.28;0.0;0.0;0.0
-0.223333333;0.0;0.0;0.0
0.186666666;0.0;0.0;0.0
-0.163333333;0.0;0.0;0.0
-0.11333333300000001;0.0;0.0;0.0
0.186666666;0.0;0.0;0.0
-0.12;0.0;0.0;0.0
0.41666666700000005;0.0;0.0;0.0
0.093333333;0.0;0.0;0.0
-0.08;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
0.223333333;0.0;0.0;0.0
0.213333333;0.0;0.0;0.0
0.16;0.0;0.0;0.0
0.093333334;0.0;0.0;0.0
0.136666666;0.0;0.0;0.0
-0.313333333;0.0;0.0;0.0
-1.056666667;0.0;0.0;0.0
-0.3;0.0;0.0;0.0
0.696666667;0.0;0.0;0.0
0.073333333;0.0;0.0;0.0
0.016666667;0.0;0.0;0.0
-0.07;0.0;0.0;0.0
-0.093333333;0.0;0.0;0.0
-0.5;0.0;0.0;0.0
0.31666666600000004;0.0;0.0;0.0
0.34;0.0;0.0;0.0
-0.25;0.0;0.0;0.0
-0.65;0.0;0.0;0.0
-0.426666666;0.0;0.0;0.0
0.1;0.0;0.0;0.0
-0.47;0.0;0.0;0.0
-0.41;0.0;0.0;0.0
-0.08333333400000001;0.0;0.0;0.0
0.303333334;0.0;0.0;0.0
-0.063333334;0.0;0.0;0.0
0.493333334;0.0;0.0;0.0
0.133333333;0.0;0.0;0.0
-0.173333333;0.0;0.0;0.0
-0.333333334;0.0;0.0;0.0
-0.34;0.0;0.0;0.0
-0.313333333;0.0;0.0;0.0
