# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Hstarts-PDA";"Cons.Edu";"Cap.BioRes";"UrateLabForce";"Unum.LFT";"HStartsVIC";"ResInv";"Cap.MacEqu";"IP.PCCR";"HStartsACT";"HCE.ITA";"HSexfinNum";"HSexfinVal";"ExrateHKD";"M1"
9.82314031;-9.488954976;-11.47854947;-15.666667;-7.109359106;8.297846613;-1.580509136;20.69426976;11.26835079;-23.67315266;19.73095503;2.088518489;11.09550276;-50.61674495;0.592028024
-10.92964193;19.23494427;-18.46940131;41.666667;-11.21286533;23.59597624;36.91051157;3.505998541;-6.106988852;2.907593239;-15.91427047;1.032781534;8.73966356;31.75646621;-15.46362926
-29.89897037;2.470903557;-24.51670602;-11.333333;-17.41771767;-49.13599022;-17.2122436;-14.37667364;0.512492062;-49.96870042;3.276361783;-59.30819233;-76.30424091;-12.15257365;7.237497488
-44.13922299;-39.91871238;-11.17574748;22.666666;7.031027141;7.603146754;11.27184044;-11.51278636;-9.326847422;-61.73843515;-16.96631723;-57.46759811;-69.09729128;12.10444117;-10.56161634
-30.46454437;40.58135601;1.995016604;0.333334;-5.642618916;-42.35701267;-12.53009879;20.13626454;-8.477138461;95.66276844;7.944385192;31.55830611;66.66988287;0.572401043;19.14076685
-1.44144303;14.76319357;-4.670611865;-47.000001;26.80171741;20.21919848;-7.376997638;6.387361271;10.04679384;-47.51729549;8.258974183;14.47703963;21.81537257;-60.39611928;2.985768961
-2.898563379;0.455529032;-12.26671936;2.666668;12.68084638;15.42578449;-6.731550452;80.05940278;19.86404307;10.53322378;-14.06239083;12.14710511;21.65613463;25.27595277;-9.722581945
-4.387612548;-3.383263969;16.27343065;-13.666668;-1.6862264;-12.20088939;2.213187094;-41.50352081;-7.01772386;-40.23239459;2.738551765;-5.320413015;7.888529461;16.53298855;7.528167177
4.387612548;-6.666820994;40.41289009;12.333334;-1.668038052;-4.518301285;9.620473348;30.19255839;16.83416743;43.76079148;-1.38505546;19.70296345;22.60551444;19.86849974;-0.202656772
32.12895551;3.439881746;57.00002504;4.666667;-12.08395772;1.466829127;11.86289534;-11.98363298;10.99889978;63.12963412;3.353814267;36.19526803;56.51745417;-1.615523733;5.05231279
50.38096372;2.031398641;21.79132839;-19.333334;-3.039448687;40.09300888;23.99645276;38.49877921;8.401709108;18.37157274;3.220365613;44.44414087;67.17147485;-6.300831783;1.381525731
38.3391834;-2.772654355;26.70836907;61.666667;-21.61519887;0.974761109;32.15967286;9.743043725;10.03473377;-48.04553203;24.105902;4.703090999;18.51344162;13.9696203;-12.6915062
40.85179793;-8.151119389;29.77498458;-27;0.832004737;69.00353991;20.83261714;33.35508036;-27.50063514;75.36241689;-29.71284352;75.10166417;102.0718468;33.17997364;7.109900591
38.82953949;-4.282186728;45.68310906;-55.666666;-27.75945175;-30.67089925;54.65396793;-42.10061734;6.223943643;-52.14021039;-5.415818283;-32.66100428;-17.69335676;5.971161033;-1.082360783
-8.009166352;10.29451223;16.83277817;63.999999;-15.06872079;7.449354547;31.7309454;62.15809402;7.529634098;-29.95600656;4.812044584;-14.23452082;3.39885627;26.71478548;2.198115781
-3.611762598;61.66027193;8.695994655;21;-9.45404953;-38.10236539;22.42240379;9.012832708;17.33452539;-41.99819424;-9.057725081;-37.62268499;-24.39990987;-8.798189677;10.16168206
-12.90434498;-18.48243727;0;-27.666666;-28.3217313;-50.05957235;26.98323614;5.07515871;17.4700254;-90.23184248;26.28389562;-55.90363711;-55.13795777;-35.87376313;-29.84864552
-85.29583839;24.9827785;4.632568483;5.666666;-7.042916921;-64.91094175;5.313307347;-22.16472295;-26.04339364;-53.76114095;-9.316434875;-58.64221748;-45.75749787;0.773560553;4.263254327
-14.16077082;9.633404035;-8.594780079;-22.999999;-7.625911058;-25.48363361;-19.13821281;-12.31716233;-20.58934008;60.11288122;-9.750386834;9.691773714;4.62230514;11.11470173;0.302426317
-8.498043323;-62.42861639;-15.87656486;8.666666;29.92935314;67.66875848;0.672834473;-15.1479128;19.2186934;106.3512777;17.65724152;52.1462415;64.22347306;-12.58709326;-10.44178661
-22.71903935;50.03358781;-25.26337274;7.666666;22.11419131;-67.49918999;-8.531039599;-14.83629493;-11.13761047;-39.11437095;-14.46167157;-38.71066438;-43.98303508;3.112925712;22.07818622
-17.2497708;-15.41601057;-42.72414279;-12.999999;49.93269046;2.631191456;-10.67142354;-1.51435026;14.78228261;-11.31908326;2.078578697;4.653897774;6.821868258;19.75728973;-5.158664812
2.702712999;-22.9456616;-42.83925422;-43.333334;39.40497511;-8.510959403;-4.968028377;-16.22513451;16.87264561;17.36073367;3.53590942;3.636260552;8.634008745;-15.29120728;-0.533978003
-1.349073778;57.53071859;-30.98322362;-19.999999;41.9837;13.12782133;1.188472698;-41.0292083;-49.94933195;76.41123176;-9.890561263;3.798115585;12.03004248;1.990190293;-10.10593282
10.66729869;-26.92386111;-18.68471543;34.999999;47.16507718;48.9851239;-10.98815961;-3.587467993;45.13790161;18.74870765;-7.292532855;47.11136125;68.83741651;-7.661498948;8.729923477
42.40727788;-2.023271891;-19.01005675;-49;14.3395657;38.75676419;-4.086672245;-2.97873717;-3.092229646;-29.62803933;14.58307122;21.18582211;19.67126675;8.557904432;10.2327561
-5.961362319;32.85253391;-37.71130561;33.333334;16.22967185;2.683998935;16.57517909;-1.354845756;-14.90855792;1.270514567;-13.02553345;-15.49937131;-13.01906573;-4.995079258;-7.100658965
19.91626592;-62.92035126;-13.85134274;40.666666;11.88304386;-5.770892644;14.92970358;12.65483398;-28.12355104;78.10986092;-9.270214359;19.1335757;26.62461704;-10.40363747;2.128289451
25.45810584;37.14480131;9.942516842;-38.999999;12.28174328;36.84118823;5.654603638;-4.59375155;5.395544714;24.1270677;-2.334784421;33.81956627;44.60723545;-1.503038802;0.623395456
17.8273279;-11.23646684;30.85715034;36.333332;4.233206441;21.3949254;18.50590553;-15.34121851;15.76323373;53.69898743;13.84075533;10.55823618;24.60782703;-17.91431063;30.40470827
15.09613119;-18.97124319;-7.957416208;-64.666666;6.459935768;30.79797442;21.97285074;117.6287482;-1.407626086;-51.73899984;1.702225445;-4.989582778;-1.267908895;-19.71183696;-38.57824626
8.791562688;50.41402609;1.850427356;10.666667;-2.186716951;-1.961431742;9.692177741;-23.55591245;16.12192881;19.55485731;-0.01344278;12.79757975;19.04555608;2.58459756;7.748251709
1.927714671;-22.68508461;9.125871106;4.666666;-4.341417086;34.21191506;8.235585031;-0.805755668;-10.52090381;53.5095197;6.386536532;22.20612752;20.71224457;-3.669807834;5.953063206
16.94370953;6.365759972;17.64992196;43.000001;3.378843004;20.87887836;18.14900717;-3.181276258;5.52367811;-23.62258376;-3.484164059;2.37973508;24.33379652;-11.38366849;-9.642570517
6.400136446;9.439735984;-9.316287202;53.666666;-1.422765728;40.90929125;3.385937878;18.94046229;18.75343436;5.718467644;5.145773734;30.07964686;37.13648994;-1.814167646;6.954166269
8.968985534;-25.13749442;1.176471436;-73.333334;-16.15279513;17.28053265;12.19533033;35.23356462;-3.504951232;60.23830102;-4.587805726;30.56576559;36.14629935;25.96922652;3.123658734
23.2573572;28.89771396;8.139815766;-3.333332;-23.4842729;-5.815678203;28.56718198;0.101419879;6.546790986;12.26426096;9.48781441;1.069066363;9.323164234;8.910970988;-5.980579256
6.639156647;5.461871322;43.58047352;58.333332;-24.63059194;-46.32255269;1.712591526;17.07243368;7.717281174;-67.70532632;-11.17467193;-43.56879882;-39.09013136;7.918160971;-3.27718996
