# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"DomSales";"Cons.Edu";"Unum.Total";"IP.FBT";"Cons.Alc";"BusInv";"IP.Man";"ExrateSGD";"Unum.LPT";"IP.EGWWS";"HCE.Post";"Unum.LFT";"InvLevel"
16.50822084;-9.488954976;-3.406307071;13.00927668;2.414273447;20.59540653;11.23669395;-49.07031776;16.69539192;-2.0495348;11.37427574;-7.109359106;17.48515594
18.86585307;19.23494427;-10.17293826;-19.67609768;-5.286420557;16.44004798;-3.89703848;26.40854143;-4.699432064;6.791334614;-23.86028348;-11.21286533;7.352259649
6.061164394;2.470903557;-10.14030429;-4.054088758;5.505179107;-4.294382558;0;-29.89874165;25.7111197;-2.025320783;2.663716836;-17.41771767;8.800878566
-0.579945587;-39.91871238;8.011388071;5.396371896;-0.656634894;1.167621801;-6.770260353;19.3198125;12.70355362;5.378232284;-2.663716836;7.031027141;12.74108989
9.769167307;40.58135601;-2.614977776;11.88206177;-8.412042169;18.18993216;-2.855115619;11.08954579;11.08587198;12.49074374;0;-5.642618916;4.252958006
7.128912679;14.76319357;24.17800085;8.367159465;-6.540884398;0.042847196;12.4128437;-67.02580212;12.21930807;-3.902469978;15.62020595;26.80171741;3.43571944
15.41086543;0.455529032;7.842561751;5.063358749;-2.280507888;44.97478435;-2.22841802;29.01057753;-15.30241246;-3.940918577;5.91708686;12.68084638;8.209935699
-2.674876695;-3.383263969;-0.856867038;-8.90338824;-1.14514822;-16.73262623;4.996595158;6.779116063;3.574203537;6.546790986;-21.53729281;-1.6862264;7.279131781
13.63678131;-6.666820994;-4.100658893;23.71989691;-5.775439634;40.66027134;12.49252925;16.74826559;-16.27767658;8.353717267;0;-1.668038052;1.267829905
5.473088943;3.439881746;-6.327526687;3.018882254;12.59766299;8.492736507;4.784110185;-5.058415904;21.51925687;5.055359549;10.34883593;-12.08395772;6.478596302
15.10412328;2.031398641;-1.247446951;7.744098914;3.367968256;24.61314447;9.915706698;-18.82452974;7.20091454;6.230655571;-10.34883593;-3.039448687;13.02890919
9.194682872;-2.772654355;-16.55863746;-0.590406011;-3.367968256;18.61706084;5.630291294;8.795632806;5.316870484;2.465339083;0;-21.61519887;2.269156488
5.359795878;-8.151119389;8.134065497;-0.591278748;-9.122402212;36.67520281;-2.038220971;34.88085618;37.61157986;-1.847578343;0;0.832004737;6.612651036
8.328126343;-4.282186728;-37.73926095;3.53463272;-2.545568325;-26.50609164;6.083767465;9.651809427;-78.73986294;3.07457317;0;-27.75945175;7.526592871
19.31799794;10.29451223;-5.35450646;14.40040322;5.075039243;34.35116452;18.67661101;11.15705115;34.62022661;12.06728015;17.67818912;-15.06872079;5.663149619
12.4567683;61.66027193;-5.427157001;-3.980132341;15.51191842;17.20337262;-6.779823326;-12.54401811;9.781014419;9.398376548;-10.22918428;-9.45404953;9.565078665
16.88356569;-18.48243727;-24.42529856;-11.59501475;8.508638244;16.33748864;7.739056399;-31.70822417;-10.37794048;-3.498564577;-1.588094124;-28.3217313;14.3200715
9.864532366;24.9827785;-4.94095803;10.45052184;1.508216169;-1.488884078;-10.18854354;0.151260782;2.38237762;10.40521099;-0.084637053;-7.042916921;15.38243276
-1.358537645;9.633404035;-9.165349783;-2.875641429;-1.076716666;-6.782731052;-4.447235434;5.600674436;-14.388736;1.13960191;8.309688855;-7.625911058;2.464624684
6.985884965;-62.42861639;26.71007246;9.130210937;-2.37902837;-7.46881797;5.428831018;-25.34899327;14.98211964;5.088407841;-11.32733089;29.92935314;5.84427941
-4.691995029;50.03358781;18.37421158;-11.44570221;1.731604436;-20.96002474;-3.940918577;0.401686088;4.363894322;0.561403601;-1.386417585;22.11419131;3.686991964
-0.024162614;-15.41601057;45.64723907;15.93382783;6.427561976;-4.5120283;-1.985115737;4.179669294;29.39174808;0;4.745152429;49.93269046;-2.818864607
-2.699272795;-22.9456616;35.36002322;0;-7.292427177;-15.64898083;-1.495328844;-30.09904153;18.42465992;5.017487391;-3.42828071;39.40497511;5.252210625
-11.39162635;57.53071859;40.86109694;5.540254774;-6.766873522;-31.63406717;-7.05307946;9.022568836;36.19859712;-2.222227938;-2.689085758;41.9837;-4.320324479
-6.866688034;-26.92386111;40.0977225;-9.464602999;-0.440528679;-9.846144384;-3.573731494;-2.177872877;8.373821134;1.667827295;2.671128457;47.16507718;-3.638268597
7.033518058;-2.023271891;8.482136729;-2.826866889;-2.653409398;-16.1232608;-0.513149525;-2.712008031;-20.34093795;2.213007028;-2.671128457;14.3395657;-6.397223068
-0.0750649;32.85253391;13.63082076;-1.136364401;-3.341706988;-10.80053302;-4.648212409;-19.11350765;0.097955088;0.551343988;0;16.22967185;2.506736268
