# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Man";"BusInv";"Cons.Com";"IP.MP";"Cons.CloFoo";"COMMP";"HStartsVIC";"Cons.InsFin";"IP.WPP"
11.23669395;20.59540653;11.38152097;17.31336708;24.13550094;4.547003006;8.297846613;17.23161345;17.02384577
-3.89703848;16.44004798;1.317958359;-3.037220363;-12.5145719;-58.17157487;23.59597624;44.09384457;24.9029101
0;-4.294382558;1.968830882;-6.764188859;5.872352853;30.73715078;-49.13599022;16.0123031;0.977597228
-6.770260353;1.167621801;32.06743871;-11.32151047;-11.57677531;-21.21169109;7.603146754;15.69547203;5.173879733
-2.855115619;18.18993216;-11.64833268;-12.96709983;5.578537327;-3.250982505;-42.35701267;26.80982937;-11.73678331
12.4128437;0.042847196;4.945967188;26.14476212;-1.766564386;45.84032805;20.21919848;30.97313532;-14.14288733
-2.22841802;44.97478435;3.060458694;-2.476788099;-2.919257761;-32.27416387;15.42578449;17.99023823;5.108626272
4.996595158;-16.73262623;4.245680497;14.63577897;-3.840029492;6.687655164;-12.20088939;8.773248828;-0.338552707
12.49252925;40.66027134;13.05753923;8.296593723;6.379720563;-11.03068445;-4.518301285;4.243559993;7.715123869
4.784110185;8.492736507;4.066846942;5.82251911;11.2331875;14.68718619;1.466829127;-0.479961661;2.318847074
9.915706698;24.61314447;-1.737873842;18.08217471;-4.704480103;13.77477667;40.09300888;5.437717894;6.876960216
5.630291294;18.61706084;8.614834058;0.552104988;4.95055824;-2.376785697;0.974761109;4.897059399;14.66299634
-2.038220971;36.67520281;10.6523464;-17.47987774;-12.23948126;-13.88613159;69.00353991;8.061426424;8.975231475
6.083767465;-26.50609164;12.52655122;9.117203811;8.532318486;-16.23113099;-30.67089925;0.04586367;15.01677848
18.67661101;34.35116452;-7.578034497;38.12407192;1.734285777;-6.139329782;7.449354547;12.81698098;25.40989715
