# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=2)
"AveComp";"Cons.CigTob";"Cons.Com"
8.978967978;4.592863558;11.38152097
2.6029654;-8.259460414;1.317958359
7.708782219;6.50792149;1.968830882
9.555910224;-6.162746724;32.06743871
1.134350282;2.979102857;-11.64833268
11.17001028;-0.114171544;4.945967188
2.539255332;0;3.060458694
4.354525059;-1.029013001;4.245680497
5.444089749;-0.687482266;13.05753923
9.824939653;1.887740365;4.066846942
5.434338801;-2.059795712;-1.737873842
2.881164918;-3.572481252;8.614834058
9.519005667;-1.972733909;10.6523464
0.933344127;-0.815138564;12.52655122
14.28505232;2.2666243;-7.578034497
8.485076746;1.677151304;15.54113756
6.233287135;3.447801838;12.92937383
5.966834681;-0.400715597;5.056957366
4.473749473;-3.162526357;17.2122436
10.22988347;-2.78060497;-15.70753964
8.848837481;2.02943104;27.56377215
7.077946931;-6.471972687;-7.071486468
-0.633496239;-3.542458577;8.93629171
3.838346903;-0.949978181;0
1.149576232;-9.930548391;8.285681755
5.955959071;-5.955140305;12.11534003
7.788982983;-7.933421606;20.25203644
0.100819156;-9.189938358;-3.799500863
4.460919613;-4.871376274;10.8793317
5.248899284;-2.490994612;22.08287748
5.423646276;-8.439552207;16.82848557
2.901366686;-9.102107799;4.098778295
4.026879647;-10.86417757;32.38762501
-2.00837242;-4.187033707;-9.68905503
1.38781021;-12.24178837;27.08309981
7.712108311;-3.843340728;7.779823846
5.95359828;-9.316724709;1.601924448
-7.455947464;-1.294376308;17.21031975
2.812291875;-7.000851847;-1.53433253
5.934276667;-10.13906331;22.41901599
-0.829206792;-9.586603244;1.161103863
6.948746174;-9.65492979;22.81505344
7.897945609;-7.67389405;15.57243634
3.142478127;-3.677990203;18.5242103
4.210103552;9.006327793;10.66729883
8.332285524;-0.168067229;9.673990252
3.488270538;4.263808791;9.21209891
1.943597359;4.876597233;12.4147896
10.85249249;5.628725489;19.87163561
-0.656882012;-2.274579647;-4.985163415
1.148836568;-4.835629017;15.82247968
0.859467257;-0.32996496;4.171049265
4.229400932;1.647109595;10.64545941
8.009879179;2.539691071;14.09225375
1.148231424;5.595631038;14.92996273
1.420820438;3.607600363;21.0430407
5.82752913;0;14.35602657
0.504438152;3.021282501;11.52622122
7.491215346;-11.00139604;12.01489216
4.127065813;-0.978194904;13.86316803
-2.190751463;8.958308443;2.653668269
4.893718107;-36.31651014;32.69866702
7.377068365;33.99534305;3.852357224
6.123684388;-5.821812897;-0.852878788
3.708564303;-11.65251286;13.43253186
2.500901323;-8.81765252;10.32315358
3.086626696;-0.514690185;2.006357659
3.623754939;1.285485841;6.616095258
6.909594142;-1.972771234;2.746455125
3.56410857;5.210965314;12.82572203
-0.888054331;0.678397449;7.502564427
2.250453468;-10.6466899;2.716059818
7.745001622;7.072198024;5.620129107
3.585681382;-10.8313777;1.332325229
6.003311109;-0.791296005;4.329567224
5.336646775;11.87905658;10.0403913
2.881164918;-1.883968372;9.452889482
7.708341528;0.943093353;7.56123516
2.557513586;13.22364869;5.881642938
3.528615315;-15.19811347;6.555732646
0.800431268;5.555051357;10.90393546
6.830475472;3.04376865;9.895049557
3.162071803;-11.18894345;2.66599295
6.072900752;-11.33270045;4.471591283
1.415617492;-1.249443229;4.022155559
2.670099773;-4.042707068;1.89644772
11.84225936;1.172095959;6.61661797
5.722235636;3.585056488;2.635763045
7.705872018;-6.295093954;3.776810531
3.797972452;3.429623899;1.635207279
3.115175058;0.089857352;6.663647682
4.053862007;-2.885494929;8.315142355
7.855576969;-2.815314153;-1.389372706
-0.052386877;-1.46085531;6.899101692
-0.183408119;-1.374414363;6.423297587
0.261985862;-1.102941875;-2.882246202
-2.416767055;1.102941875;-4.179956256
6.481683804;1.282933517;2.004560004
3.356157549;-2.754199543;1.904117843
4.651809616;2.479631405;2.255051637
9.442336867;-3.679032604;8.455092862
5.104720801;-18.14627239;8.62496663
5.354832313;1.64033519;9.033191724
5.522628094;-6.406349021;9.245596404
5.682586397;-9.405209928;0.904698648
5.556617693;-12.92897892;-2.224287474
2.956816421;-0.517665402;3.290845382
7.681804312;-1.03734498;0.900256134
0.225708165;-2.918960047;0.326864165
-3.854468098;-0.733080451;3.010898155
1.909203011;-13.53893399;1.214207145
0.702291121;-1.085776997;6.493779257
0.768839628;4.970350284;3.168333397
3.419208762;3.208573354;-1.343476517
4.14465298;1.912862306;-9.613921623
1.46042094;-31.30211151;10.79957608
0.904553487;4.446390376;7.273638683
4.034458365;-12.90434489;13.86277352
-1.814855383;-15.6414496;0.67321194
