# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Total";"RGDP";"Cons.Food";"SPASXAllOrds";"Imports";"AveComp";"HCE.Post";"HCE.TelEqu"
0.86853552;8.902859911;4.654129298;34.16670584;-1.793193953;8.978967978;11.37427574;-5.751021934
2.86129465;5.039001579;8.522199281;36.86769673;9.516280621;2.6029654;-23.86028348;-5.517328853
1.132265815;-1.002234306;0.800592009;21.84685965;-5.366970802;7.708782219;2.663716836;8.379850525
-5.636165555;2.792993979;-2.966725349;29.55428616;-2.693839628;9.555910224;-2.663716836;-4.013524574
0.945939038;-0.698911704;6.739195448;43.99165727;0.944908901;1.134350282;0;-4.366325951
4.444801773;1.141007731;-5.235631459;-6.485070679;-24.89290348;11.17001028;15.62020595;0
-8.726300278;6.397614815;-2.766722933;67.53747324;10.33960374;2.539255332;5.91708686;5.272694681
0.353518493;3.800186011;1.333217619;50.57166552;-10.37547657;4.354525059;-21.53729281;-2.425707573
2.805913506;6.804427543;9.210135962;38.56849564;19.46481319;5.444089749;0;-1.431056425
-0.2131799;6.93384971;2.728988924;78.21307037;9.321597117;9.824939653;10.34883593;21.47360858
2.809850582;7.617116317;-0.23804464;-195.3849137;19.79892976;5.434338801;-10.34883593;-14.5237968
6.827586847;1.963446833;-2.901903224;-2.084582604;8.580850016;2.881164918;0;-11.4275398
-7.299360584;1.33775959;-8.274127723;61.80881324;7.791154354;9.519005667;0;3.061797344
1.223048588;2.976199147;1.675541328;13.2990455;27.34495973;0.933344127;0;4.800930519
0.89591;5.428100389;3.50286194;-16.20100564;43.66793099;14.28505232;17.67818912;4.207493112
-4.737855424;4.492786408;3.985602464;-4.423942789;19.97302524;8.485076746;-10.22918428;-15.42224357
1.569128235;8.289254686;-1.129799185;4.890018934;12.69568361;6.233287135;-1.588094124;-4.067129019
-4.026070626;2.767492594;1.129799185;48.13532527;5.562136829;5.966834681;-0.084637053;9.595012826
-2.992992932;-0.49532158;2.453995427;-18.04290126;-10.05869347;4.473749473;8.309688855;3.097108153
-0.610486354;3.314024154;7.272927633;-9.803678323;2.443878646;10.22988347;-11.32733089;-1.330114396
2.1838115;0.212730884;-3.317018631;-27.73144181;-26.77852246;8.848837481;-1.386417585;-0.881057625
-6.237975076;-2.16235186;2.682548406;1.117692138;14.79719398;7.077946931;4.745152429;8.705457855
-2.506565905;2.051745919;1.634220808;-52.7116189;-20.81119527;-0.633496239;-3.42828071;-8.275118921
-0.812905276;-5.000573525;-1.166618885;24.16175457;-2.96364465;3.838346903;-2.689085758;-0.430338933
-4.848131632;-1.123859826;0.966868568;34.8045467;1.136511161;1.149576232;2.671128457;0
-0.428965177;1.261698029;4.766689973;10.79706314;10.06070035;5.955959071;-2.671128457;18.07979842
0.535239246;0.899089459;-2.409347604;22.07111671;12.04104296;7.788982983;0;-18.49110951
0.462458307;3.608223656;8.613047171;-10.15183431;-6.743945126;0.100819156;20.75019504;0.82262218
-1.716093554;2.79651682;4.70252618;13.20889807;15.81714586;4.460919613;-20.11878213;-3.29941028
1.98398729;3.398147678;-0.769231006;-27.27301421;8.218011471;5.248899284;-0.631412917;2.059083349
1.484261356;8.019944257;-0.288843435;-19.93865073;8.83068689;5.423646276;0;2.071896178
1.589277958;3.710301959;-6.016610281;33.07151311;-5.780347574;2.901366686;0;-0.829443608
0.944457647;1.807871367;10.80364683;28.27086648;6.693850683;4.026879647;0;-3.732957855
-1.060422135;0.222878481;-3.600900638;44.93375673;10.55802874;-2.00837242;0;0.81167592
3.083059804;7.68577341;1.118792434;34.83921712;0.3553187;1.38781021;0;1.668390543
0.850540619;7.049187196;4.380996175;15.50447483;17.71507208;7.712108311;0;5.019221013
2.732313496;4.399723993;1.449733702;-25.80237895;15.25025863;5.95359828;0;-4.17976635
-0.523574738;3.726767862;9.205101859;4.995406506;24.44219341;-7.455947464;0;0
1.099134161;2.182597148;5.162150221;-22.78648549;19.03869764;2.812291875;0;5.369208133
-1.753471613;0.974880226;-2.801899686;-14.72508469;4.503545989;5.934276667;0;-5.369208133
1.436343837;2.780429109;9.930711899;29.34150995;-3.825688405;-0.829206792;0;-0.821355525
