# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP
9.327776938;2.088518489;-89.60769201
-12.9741103;1.0327815340000002;-9.279707455
15.80097719;-59.30819233;-25.25321553
-21.70514342;-57.46759811;11.9544038
-17.4766638;31.55830611;-18.32509235
43.38499826;14.47703963;-46.46443698
-36.4550848;12.14710511;35.05825034
26.57803976;-5.320413015;-17.12983398
-2.148617521;19.70296345;2.353217926
9.228448361;36.19526803;1.034692908
-0.7023706809999999;44.44414087;-48.26600249
9.72270089;4.703090999;11.29216368
21.37403258;75.10166417;32.4809549
-3.2653242560000004;-32.66100428;31.633880100000002
14.80458599;-14.23452082;2.2090115619999997
-5.72802151;-37.62268499;9.019894492
30.83189702;-55.90363711;-4.33096957
-23.84204481;-58.64221748;-4.1526753439999995
-2.527654541;9.691773714;19.29842712
4.412968321;52.146241499999995;-33.80161284
-10.15927624;-38.71066438;0.526085126
-3.2284275339999997;4.653897774;-22.31223484
-5.877656776;3.636260552;-29.37245741
-12.69947933;3.798115585;16.95182645
12.04104296;47.11136125;36.888420399999994
-5.306877178;46.44667058;2.346217667
-10.82976471;-7.5816287760000005;-25.18053378
-16.10016105;24.31921055;-2.622959909
-5.031512883;38.49941927;-16.65788082
19.06804081;15.50709959;-31.55203672
-5.555644864;-2.3922830000000004;66.60396223
9.672319279;23.03639513;15.286637400000002
-4.806924802;22.83788502;-21.24444727
2.067188063;10.10562873;1.378174983
27.23042842;26.90914797;2.979751266
14.501194;30.83621747;24.07867671
9.181734428;3.351648874;-0.083866234
-1.21212214;-52.44706316;1.5069084380000002
4.226454415;-28.87210469;2.996892271
8.321251052000001;-52.57236295;-14.46822482
-10.12712319;0.208806617;-15.75593727
3.603627977;29.30782995;24.095482
24.35534787;7.181546981;6.2668830479999995
-10.25697225;8.687988549;15.10431894
4.020134341;-18.359802;12.59967364
9.598202222000001;36.97314451;-10.47638526
-19.43239241;-16.77715745;-19.63917347
20.54659926;11.47194748;-1.8950780230000002
1.665512469;5.107405585;-11.44797297
0.553633306;-5.464937835;-10.36674402
9.836561255;-5.947589154;-41.68884425
5.894279462;-1.6285546480000002;-2.068036285
2.650771795;15.86697322;-25.44259051
0.528052882;-32.09840412;-28.63814663
18.56003024;4.512247776000001;22.88010946
-21.20729338;27.02585186;12.91846404
-34.94945208;30.55883528;24.13026912
31.74943502;5.110145118999999;-10.41580096
-7.567793298;30.51628726;-2.06925718
-0.54607517;-16.5932278;-12.61097812
18.68251496;-40.31292663;-1.9038585540000001
12.32446656;9.963458626;0.034696274
-0.506008923;17.38799428;-20.75660265
-6.637038037000001;11.52217444;-5.03798928
-2.0645207119999998;42.36508029;-2.971506285
4.630276783;11.55661138;-7.3368938439999996
-3.5966844769999997;-0.34564708;4.305584017
3.5966844769999997;7.0067573020000005;11.4060685
20.92631575;-4.7072228030000005;11.48025324
-19.39472485;-8.774316222000001;-27.34382334
20.8483909;-4.532272995;6.1818045260000005
24.39208106;23.00940781;19.20602505
12.54302097;11.21865579;23.23356488
-5.327492736;20.415218;9.572538252000001
1.783726479;-6.073774779;12.54446908
3.9845376519999998;-50.810365000000004;-2.61856244
2.196600797;-10.73997277;-23.45368523
-20.67876153;3.422121352;-1.9753133369999998
5.498368362000001;8.032095144;17.30541308
19.97086958;28.81384916;3.158982103
8.565637802000001;2.846069487;4.451658854
13.33456811;9.298259176;11.60326433
-11.22151512;13.83689527;-2.124673328
-12.8490705;-1.953874647;-5.679224602000001
-4.816697502;16.74376204;-9.583221924
4.381204808000001;9.621278128;-6.133027785
12.86284465;-11.37339441;0.165214492
-1.691334444;-3.241584498;-1.68839481
-3.831854743;16.92626193;16.12571036
-4.733783058999999;-11.47205524;3.774062013
1.7278644580000002;0.578735981;15.236398399999999
21.80833555;-15.20050921;20.14643817
22.99939682;-71.07640469;16.16696184
-16.12011751;-29.21613059;-13.97707047
-21.42633699;15.22948762;-22.24518221
-22.19166093;58.40193489;20.14196161
-8.592755526;24.00504676;24.04758772
23.52313857;-16.23875152;25.21992971
47.11321426;-36.59971786;24.54119336
-35.64137118;-58.87845013;18.03439787
24.76691506;-21.851922000000002;4.248070075
-11.17837216;2.7486458660000004;0.5675528639999999
-2.02943104;14.98403325;27.79975911
-6.150813147999999;-17.93501319;1.7737451869999998
-19.04114111;15.04651339;14.54404818
35.63431434;6.612329379;-3.120633831
-14.94368636;17.97660907;1.206266957
26.27810371;-0.58813261;9.282095675
-6.605298223999999;-4.232595788;-16.74123069
3.898666341;1.768783349;8.905938804
-5.075714763;2.119849292;-5.839519768
-18.08444597;12.70604066;17.44673876
2.05023514;25.37958863;-23.20522482
-5.76735017;9.733005999;-35.97313636
-2.497406656;5.223758171;-12.897585000000001
-11.86527673;-2.5647929940000003;-16.39682654
-13.56062067;-3.080967644;9.692426234
6.181138449;0.7918591209999999;-2.268072671
1.312193632;7.2221284489999995;-8.461007235
