# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
10yrT-bond;Imports;PIMP;Cons-Final;ExrateSGD;PEXP;Exrateavg;HSexfinVal;Cons-Other;HSexfinNum
0.21666667;-1.793193953;-50.19334541;4.506666313;-49.07031776;-49.90572641;-54.46786474;11.09550276;0.203510562;2.088518489
-0.03333333;9.516280621;13.32128842;9.297643731;26.40854143;11.90121964;11.58323254;8.73966356;19.26408495;1.0327815340000002
1.1;-5.366970802;-24.2423685;5.490534674;-29.89874165;-25.53765868;-30.58416614;-76.30424091;-2.5285763759999997;-59.30819233
-1.35;-2.693839628;-0.978354029;-5.433982251000001;19.3198125;-0.953644025;-3.038538778;-69.09729128;-7.583632297;-57.46759811
-0.85;0.9449089009999999;-4.232215341;8.458177366000001;11.08954579;-6.621401101;-11.49250319;66.66988287;9.627183756;31.55830611
1.43333333;-24.89290348;-59.00025761;2.854938419;-67.02580212;-56.69709165;-65.37703810000001;21.81537257;7.8810814670000005;14.47703963
-0.51666667;10.33960374;21.32661008;-0.738214853;29.01057753;24.22163962;30.00134999;21.65613463;2.655926286;12.14710511
0.21666667;-10.37547657;6.89126338;1.369887888;6.779116062999999;7.219982996000001;-2.457010158;7.888529461;-1.705355496;-5.320413015
-0.8;19.46481319;15.39237958;2.157544359;16.74826559;12.25449724;11.17934243;22.60551444;6.778227621;19.70296345
-0.15;9.321597117;7.4901458210000005;5.946772434;-5.058415903999999;7.9943621060000005;-0.47961631600000004;56.51745417;12.13607223;36.19526803
0.46666667;19.79892976;-18.40331747;4.000278617;-18.82452974;-19.77230099;-26.53591303;67.17147485;7.890863378;44.44414087
-1.06666667;8.580850016;3.8805501280000003;4.044139922;8.795632806;1.8275622759999999;8.624303617999999;18.51344162;4.678415905;4.703090999
-0.28333333;7.791154354;31.30298799;-0.030750476000000002;34.88085618;29.20645106;34.82546205;102.0718468;3.4079943999999998;75.10166417
-0.01666667;27.34495973;29.84628989;6.237628784;9.651809427;28.50430687;19.96489502;-17.69335676;23.07600811;-32.66100428
0.5;43.66793099;9.550460729;5.83933172;11.15705115;7.968770945;11.21972157;3.39885627;4.816876251;-14.23452082
1.13333333;19.97302524;10.32220264;8.097109374;-12.54401811;9.861901201;1.0624175809999998;-24.39990987;15.83183676;-37.62268499
0.06666667;12.69568361;-22.65298961;3.26973897;-31.70822417;-22.11752996;-22.47659672;-55.13795777;3.7267350319999997;-55.90363711
-0.28333333;5.562136829;-0.79327656;3.637550973;0.15126078199999998;0.666938928;-1.349073791;-45.75749787;0.926283702;-58.64221748
-0.13333334;-10.05869347;9.434737147;2.867659717;5.600674436;10.8894664;10.22846169;4.62230514;1.3854160469999999;9.691773714
-0.00333333;2.443878646;-4.983084583;3.974845375;-25.34899327;0.136908712;-8.879387894;64.22347306;6.931526396000001;52.146241499999995
0.38333333;-26.77852246;5.280406537;2.542577481;0.401686088;7.6824389570000005;7.11920908;-43.98303508;0.829797563;-38.71066438
-0.13666666;14.79719398;7.788892881000001;0.372784739;4.179669294;7.942132417000001;4.386008813;6.821868257999999;-3.177622158;4.653897774
-0.87666667;-20.81119527;-24.42203168;-2.185534343;-30.09904153;-27.31680567;-27.06782147;8.634008745;-0.684215695;3.636260552
-1.07333333;-2.96364465;2.042067818;1.1304158579999999;9.022568836;3.141440242;8.542893297;12.03004248;8.059777432999999;3.798115585
-0.51;1.136511161;10.16759393;1.379519138;-2.177872877;8.45139186;7.468392341;68.83741651;1.265706035;47.11136125
