# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-PurVeh";"UrateLabForce";"IP.Total";"Unum.LPT";"HCE.Pet";"IP.FBT";"IP.WPP";"IP.PCCR";"HStartsTAS";"Gov.Nat";"IP.MP";"HStartsTotal";"M1";"Credit.Per";"Credit.Bus";"ExrateCNY"
-17.13685898;-15.666667;14.9476586;16.69539192;8.695994655;13.00927668;17.02384577;11.26835079;19.07962263;-13.95538379;17.31336708;2.088518489;0.592028024;3.280903827;1.474219872;-43.87239131
3.193139462;41.666667;1.541427726;-4.699432064;-0.185035276;-19.67609768;24.9029101;-6.106988852;13.73525503;19.63609568;-3.037220363;1.032781534;-15.46362926;0.901144297;4.043824662;39.91092076
16.53424962;-11.333333;-3.088818438;25.7111197;-8.510959379;-4.054088758;0.977597228;0.512492062;-86.08205949;5.364407624;-6.764188859;-59.30819233;7.237497488;-7.053028526;4.158767383;23.35812134
-67.6120002;22.666666;-3.112856177;12.70355362;13.45534366;5.396371896;5.173879733;-9.326847422;-55.54447413;9.246937022;-11.32151047;-57.46759811;-10.56161634;-4.584270705;-6.584770081;12.98794137
-0.278067443;0.333334;-7.093781976;11.08587198;-7.394621651;11.88206177;-11.73678331;-8.477138461;30.84379006;10.01718619;-12.96709983;31.55830611;19.14076685;-7.775042776;4.687950515;-0.398272117
2.219145775;-47.000001;5.528222247;12.21930807;1.879985413;8.367159465;-14.14288733;10.04679384;-2.232563935;8.816911256;26.14476212;14.47703963;2.985768961;-10.65925689;7.773191948;-1.591183198
-91.96364995;2.666668;0.783545794;-15.30241246;1.768507121;5.063358749;5.108626272;19.86404307;30.17588304;-13.96557216;-2.476788099;12.14710511;-9.722581945;14.25705682;-16.87521325;27.28717904
16.70460033;-13.666668;6.213717185;3.574203537;-7.795335293;-8.90338824;-0.338552707;-7.01772386;-5.808989667;-1.680033016;14.63577897;-5.320413015;7.528167177;1.095274479;-0.316720117;17.07765001
-55.03760409;12.333334;13.63768454;-16.27767658;3.773420352;23.71989691;7.715123869;16.83416743;-10.91408162;10.46082746;8.296593723;19.70296345;-0.202656772;-6.456486531;4.131682164;18.73675291
23.07616546;4.666667;7.380283165;21.51925687;-3.809361879;3.018882254;2.318847074;10.99889978;49.69721983;4.005596755;5.82251911;36.19526803;5.05231279;2.900665416;-0.318839752;-1.722122075
14.90855792;-19.333334;20.66354331;7.20091454;7.381735025;7.744098914;6.876960216;8.401709108;44.1994588;14.78027424;18.08217471;44.44414087;1.381525731;1.125249173;3.994372549;-4.955761631
24.98702514;61.666667;0;5.316870484;-5.615000606;-0.590406011;14.66299634;10.03473377;0;3.258673827;0.552104988;4.703090999;-12.6915062;-0.607090357;9.557166716;12.91480641
21.35114528;-27;-1.391305751;37.61157986;12.3574617;-0.591278748;8.975231475;-27.50063514;59.28928901;-9.495359309;-17.47987774;75.10166417;7.109900591;-3.418824231;-11.38511286;32.72310286
8.595879522;-55.666666;4.159482888;-78.73986294;-12.53139624;3.53463272;15.01677848;6.223943643;-4.121198607;7.621322732;9.117203811;-32.66100428;-1.082360783;5.633895897;-0.91592378;6.178672021
48.29260941;63.999999;17.54075301;34.62022661;8.445037111;14.40040322;25.40989715;7.529634098;-24.60211647;-17.56971884;38.12407192;-14.23452082;2.198115781;11.34332722;0.010089916;26.6468671
-2.429977099;21;-3.980132341;9.781014419;-12.75522938;-3.980132341;-49.71501867;17.33452539;-12.34721158;29.75162973;-0.512492062;-37.62268499;10.16168206;192.9966711;-41.19955267;-8.089052768
