# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2;3
-4.1222300789999995;0.0;0.0;0.0;0.0
-1.185625173;0.0;0.0;0.0;-0.0025447116463391526
11.70101713;0.0;0.0;0.0;-0.015915208805094904
-7.19953987;0.0;0.0;0.0;-0.08393576186962255
10.07208363;0.0;0.0;0.0;-0.01740067091112127
1.6424195169999998;0.0;0.0;0.0;-0.017560184293165533
-3.651032059;0.0;0.0;0.0;-0.008972251992038818
-2.4526677390000002;0.0;0.0;0.0;0.0038730079874964036
6.103699797999999;0.0;0.0;0.0;0.039648608196079176
11.51967234;0.0;0.0;0.0;0.06072054793520583
8.49492451;0.0;0.0;0.0;0.013937389992019955
5.987833621;0.0;0.0;0.0;-0.006214992640827914
4.647355182;0.0;0.0;0.0;0.013415577661571726
7.260439702999999;0.0;0.0;0.0;-0.0074072241476097036
7.830802082000001;0.0;0.0;0.0;0.004169194349644057
10.35270712;0.0;0.0;0.0;0.04856845436549158
5.413801497000001;0.0;0.0;0.0;-0.016015507530459733
11.38545351;0.0;0.0;0.0;0.13092743297530868
2.8996354510000004;0.0;0.0;0.0;0.06222388999211624
5.736963554;0.0;0.0;0.0;-0.03776807473112209
1.797755835;0.0;0.0;0.0;-0.026959978502211098
1.5015899819999998;0.0;0.0;0.0;-0.01842342516738086
-4.2886530789999995;0.0;0.0;0.0;0.018609353635069936
3.36526499;0.0;0.0;0.0;-0.007463585503382981
3.2225753360000002;0.0;0.0;0.0;-0.024640297681986067
8.450020053;0.0;0.0;0.0;-0.03184620084142389
-0.449185898;0.0;0.0;0.0;0.13806436696194216
5.7450614579999995;0.0;0.0;0.0;0.04846554765825288
5.718310444;0.0;0.0;0.0;0.047280382871059096
-7.661274503;0.0;0.0;0.0;-0.055048267148805126
8.969355788;0.0;0.0;0.0;-0.017897576961705353
4.921308613;0.0;0.0;0.0;-0.01272533433653733
9.507185904;0.0;0.0;0.0;-0.008520061156959318
2.407123957;0.0;0.0;0.0;0.020967151662058977
15.955074300000001;0.0;0.0;0.0;-0.04887926050346631
7.351504577999999;0.0;0.0;0.0;-0.057720656209537154
-1.380501802;0.0;0.0;0.0;0.07015697928806343
18.24640654;0.0;0.0;0.0;0.016828318074712113
6.830575337999999;0.0;0.0;0.0;0.07634474639702463
5.802542462000001;0.0;0.0;0.0;-0.054819230823762194
12.29065234;0.0;0.0;0.0;0.024748233591407123
4.584577408;0.0;0.0;0.0;0.0003590153043538404
6.736726843;0.0;0.0;0.0;0.011257406823348333
10.29625024;0.0;0.0;0.0;-0.034046911724121526
10.73361476;0.0;0.0;0.0;0.07064796362773836
4.553820275;0.0;0.0;0.0;-0.09895137021256306
4.94205473;0.0;0.0;0.0;-0.05167334391280224
5.000065106;0.0;0.0;0.0;-0.2230624673866862
10.62370923;0.0;0.0;0.0;-0.02321635503742067
9.524711271000001;0.0;0.0;0.0;0.06746790009544035
5.955260274;0.0;0.0;0.0;-0.05220487966036789
-2.0371357519999997;0.0;0.0;0.0;-0.07482061284229004
2.8122224989999998;0.0;0.0;0.0;-0.030487199388075363
9.077628127999999;0.0;0.0;0.0;-0.15060651078948903
6.684396649;0.0;0.0;0.0;0.026498032723575517
10.42655027;0.0;0.0;0.0;0.05773182860943329
-0.829732363;0.0;0.0;0.0;-0.08843462985370062
7.032469633;0.0;0.0;0.0;0.04215444454686379
3.284952637;0.0;0.0;0.0;-0.11608862420106332
3.8264955730000003;0.0;0.0;0.0;-0.07420949508321473
5.836614912999999;0.0;0.0;0.0;0.034433485133667834
16.00471594;0.0;0.0;0.0;-0.09859077312597953
-14.19810232;0.0;0.0;0.0;-0.045745312540344536
4.950800111;0.0;0.0;0.0;0.06843848362135964
3.641222228;0.0;0.0;0.0;-0.01504372493090272
1.664535052;0.0;0.0;0.0;0.0009680634569511375
6.526877485;0.0;0.0;0.0;-0.0006540118134209067
10.69789742;0.0;0.0;0.0;-0.04286290244198415
14.12830964;0.0;0.0;0.0;0.05826211604493801
8.503808602000001;0.0;0.0;0.0;0.010787790127592201
4.571149758;0.0;0.0;0.0;0.02315841360270868
-1.145066265;0.0;0.0;0.0;-0.03437823326336035
8.087963109;0.0;0.0;0.0;0.409671456084015
