# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-NMM;0;1;2;3
35.82427093;0.0;0.0;0.0;0.0
18.66790891;0.0;0.0;0.0;-0.0025447116463391526
-18.00947255;0.0;0.0;0.0;-0.015915208805094904
-2.640273613;0.0;0.0;0.0;-0.08393576186962255
6.568292085;0.0;0.0;0.0;-0.01740067091112127
-27.64368457;0.0;0.0;0.0;-0.017560184293165533
19.08368713;0.0;0.0;0.0;-0.008972251992038818
-29.69438886;0.0;0.0;0.0;0.0038730079874964036
36.94932805;0.0;0.0;0.0;0.039648608196079176
-27.03731645;0.0;0.0;0.0;0.06072054793520583
34.16301096;0.0;0.0;0.0;0.013937389992019955
14.501194;0.0;0.0;0.0;-0.006214992640827914
-17.72441853;0.0;0.0;0.0;0.013415577661571726
34.69666138;0.0;0.0;0.0;-0.0074072241476097036
13.99559674;0.0;0.0;0.0;0.004169194349644057
10.74269513;0.0;0.0;0.0;0.04856845436549158
-30.71747645;0.0;0.0;0.0;-0.016015507530459733
8.346055386;0.0;0.0;0.0;0.13092743297530868
0.5895358470000001;0.0;0.0;0.0;0.06222388999211624
-2.363374674;0.0;0.0;0.0;-0.03776807473112209
-7.778853974;0.0;0.0;0.0;-0.026959978502211098
-16.65622282;0.0;0.0;0.0;-0.01842342516738086
-3.797496877;0.0;0.0;0.0;0.018609353635069936
-22.22794046;0.0;0.0;0.0;-0.007463585503382981
-13.6765459;0.0;0.0;0.0;-0.024640297681986067
6.2123768120000005;0.0;0.0;0.0;-0.03184620084142389
-9.004709269;0.0;0.0;0.0;0.13806436696194216
6.944618877999999;0.0;0.0;0.0;0.04846554765825288
34.91927903;0.0;0.0;0.0;0.047280382871059096
-12.82161052;0.0;0.0;0.0;-0.055048267148805126
-1.95918759;0.0;0.0;0.0;-0.017897576961705353
26.59206804;0.0;0.0;0.0;-0.01272533433653733
18.55231534;0.0;0.0;0.0;-0.008520061156959318
-24.72527735;0.0;0.0;0.0;0.020967151662058977
14.65812867;0.0;0.0;0.0;-0.04887926050346631
-9.712161483;0.0;0.0;0.0;-0.057720656209537154
4.278115647;0.0;0.0;0.0;0.07015697928806343
6.033296885;0.0;0.0;0.0;0.016828318074712113
5.35323975;0.0;0.0;0.0;0.07634474639702463
-13.21441491;0.0;0.0;0.0;-0.054819230823762194
-22.61198518;0.0;0.0;0.0;0.024748233591407123
-3.8961346989999996;0.0;0.0;0.0;0.0003590153043538404
3.2494086089999996;0.0;0.0;0.0;0.011257406823348333
8.960374676;0.0;0.0;0.0;-0.034046911724121526
-31.59536453;0.0;0.0;0.0;0.07064796362773836
3.410080329;0.0;0.0;0.0;-0.09895137021256306
6.734165786;0.0;0.0;0.0;-0.05167334391280224
11.19414617;0.0;0.0;0.0;-0.2230624673866862
33.01483864;0.0;0.0;0.0;-0.02321635503742067
-15.85573436;0.0;0.0;0.0;0.06746790009544035
9.831524106;0.0;0.0;0.0;-0.05220487966036789
-1.215806407;0.0;0.0;0.0;-0.07482061284229004
-32.32161297;0.0;0.0;0.0;-0.030487199388075363
29.26583034;0.0;0.0;0.0;-0.15060651078948903
8.498043445;0.0;0.0;0.0;0.026498032723575517
1.797755835;0.0;0.0;0.0;0.05773182860943329
47.84332315;0.0;0.0;0.0;-0.08843462985370062
-89.39006851;0.0;0.0;0.0;0.04215444454686379
44.52516567;0.0;0.0;0.0;-0.11608862420106332
74.01517728;0.0;0.0;0.0;-0.07420949508321473
-2.4737246440000003;0.0;0.0;0.0;0.034433485133667834
-1.9900538559999998;0.0;0.0;0.0;-0.09859077312597953
-43.14295834;0.0;0.0;0.0;-0.045745312540344536
-17.6039764;0.0;0.0;0.0;0.06843848362135964
26.39553909;0.0;0.0;0.0;-0.01504372493090272
-52.17224598;0.0;0.0;0.0;0.0009680634569511375
95.40193459;0.0;0.0;0.0;-0.0006540118134209067
7.250953837000001;0.0;0.0;0.0;-0.04286290244198415
11.33487885;0.0;0.0;0.0;0.05826211604493801
3.7080219189999997;0.0;0.0;0.0;0.010787790127592201
12.7138966;0.0;0.0;0.0;0.02315841360270868
-25.84520472;0.0;0.0;0.0;-0.03437823326336035
-12.10013619;0.0;0.0;0.0;0.409671456084015
35.2547478;0.0;0.0;0.0;0.04827120469069982
-6.349339662999999;0.0;0.0;0.0;0.27473170635573313
-0.9153322070000001;0.0;0.0;0.0;-0.3511060308646258
13.51479903;0.0;0.0;0.0;0.07446810531056722
-2.220994046;0.0;0.0;0.0;-0.04632011064102456
-9.921590946;0.0;0.0;0.0;0.17503094584620843
14.35131507;0.0;0.0;0.0;-0.14493129549915723
46.91737583;0.0;0.0;0.0;-0.338625399908268
-17.62046645;0.0;0.0;0.0;0.19916200957439958
19.96422315;0.0;0.0;0.0;-0.06465782431383976
17.15365268;0.0;0.0;0.0;-0.004431817496536289
-4.880398412;0.0;0.0;0.0;0.15585279332727603
1.13154248;0.0;0.0;0.0;0.003931133218274312
-7.604791795;0.0;0.0;0.0;-0.013534897652071337
15.43720988;0.0;0.0;0.0;0.1411222128019539
-10.85700716;0.0;0.0;0.0;0.017589692561984904
8.263204648;0.0;0.0;0.0;-0.0014167426236913103
7.366690714;0.0;0.0;0.0;0.0654235789070351
7.233470173;0.0;0.0;0.0;-0.03401810775375268
9.562208341;0.0;0.0;0.0;-0.0029057845510141603
0.34980325799999995;0.0;0.0;0.0;0.07614676149000658
4.519822102;0.0;0.0;0.0;-0.0326950002380402
-27.17756382;0.0;0.0;0.0;0.0041928762524256
-13.16526921;0.0;0.0;0.0;0.033367025600023144
9.821078802;0.0;0.0;0.0;0.031695684735221656
11.04025923;0.0;0.0;0.0;0.01776434253995209
-14.78911516;0.0;0.0;0.0;-0.1003413822739485
22.33990117;0.0;0.0;0.0;0.07066685647558675
-13.400981699999997;0.0;0.0;0.0;-0.012852281950933558
-4.44449017;0.0;0.0;0.0;-0.0019153643391066613
1.115760835;0.0;0.0;0.0;0.021040684214629186
-10.91832491;0.0;0.0;0.0;-0.14638975137662544
-5.766558305;0.0;0.0;0.0;-0.024049184880399296
-9.006743714;0.0;0.0;0.0;-0.07683253954288223
5.115662447;0.0;0.0;0.0;-0.11128315545095299
-26.676549800000004;0.0;0.0;0.0;0.03002666575435323
24.32360184;0.0;0.0;0.0;-0.056220038057036334
-11.57187932;0.0;0.0;0.0;0.02660865539862505
13.14204817;0.0;0.0;0.0;0.0731358926332566
-18.85060581;0.0;0.0;0.0;-0.0062495838952113985
-1.646092858;0.0;0.0;0.0;0.1490286420537636
15.76757954;0.0;0.0;0.0;-0.07488832932991116
2.765443114;0.0;0.0;0.0;0.06695261727883954
14.3079536;0.0;0.0;0.0;-0.036631258097241534
6.406166129;0.0;0.0;0.0;0.02820272469356352
7.407619107;0.0;0.0;0.0;0.010853307237727693
