# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-PurVeh";"UrateLabForce";"IP.Total";"Unum.LPT";"HCE.Pet";"IP.FBT";"IP.WPP";"IP.PCCR";"HStartsTAS";"Gov.Nat";"ExrateCNY";"HStartsTotal";"Credit.Per"
-17.13685898;-15.666667;14.9476586;16.69539192;8.695994655;13.00927668;17.02384577;11.26835079;19.07962263;-13.95538379;-43.87239131;2.088518489;3.280903827
3.193139462;41.666667;1.541427726;-4.699432064;-0.185035276;-19.67609768;24.9029101;-6.106988852;13.73525503;19.63609568;39.91092076;1.032781534;0.901144297
16.53424962;-11.333333;-3.088818438;25.7111197;-8.510959379;-4.054088758;0.977597228;0.512492062;-86.08205949;5.364407624;23.35812134;-59.30819233;-7.053028526
-67.6120002;22.666666;-3.112856177;12.70355362;13.45534366;5.396371896;5.173879733;-9.326847422;-55.54447413;9.246937022;12.98794137;-57.46759811;-4.584270705
-0.278067443;0.333334;-7.093781976;11.08587198;-7.394621651;11.88206177;-11.73678331;-8.477138461;30.84379006;10.01718619;-0.398272117;31.55830611;-7.775042776
2.219145775;-47.000001;5.528222247;12.21930807;1.879985413;8.367159465;-14.14288733;10.04679384;-2.232563935;8.816911256;-1.591183198;14.47703963;-10.65925689
-91.96364995;2.666668;0.783545794;-15.30241246;1.768507121;5.063358749;5.108626272;19.86404307;30.17588304;-13.96557216;27.28717904;12.14710511;14.25705682
16.70460033;-13.666668;6.213717185;3.574203537;-7.795335293;-8.90338824;-0.338552707;-7.01772386;-5.808989667;-1.680033016;17.07765001;-5.320413015;1.095274479
-55.03760409;12.333334;13.63768454;-16.27767658;3.773420352;23.71989691;7.715123869;16.83416743;-10.91408162;10.46082746;18.73675291;19.70296345;-6.456486531
23.07616546;4.666667;7.380283165;21.51925687;-3.809361879;3.018882254;2.318847074;10.99889978;49.69721983;4.005596755;-1.722122075;36.19526803;2.900665416
14.90855792;-19.333334;20.66354331;7.20091454;7.381735025;7.744098914;6.876960216;8.401709108;44.1994588;14.78027424;-4.955761631;44.44414087;1.125249173
24.98702514;61.666667;0;5.316870484;-5.615000606;-0.590406011;14.66299634;10.03473377;0;3.258673827;12.91480641;4.703090999;-0.607090357
21.35114528;-27;-1.391305751;37.61157986;12.3574617;-0.591278748;8.975231475;-27.50063514;59.28928901;-9.495359309;32.72310286;75.10166417;-3.418824231
8.595879522;-55.666666;4.159482888;-78.73986294;-12.53139624;3.53463272;15.01677848;6.223943643;-4.121198607;7.621322732;6.178672021;-32.66100428;5.633895897
48.29260941;63.999999;17.54075301;34.62022661;8.445037111;14.40040322;25.40989715;7.529634098;-24.60211647;-17.56971884;26.6468671;-14.23452082;11.34332722
-2.429977099;21;-3.980132341;9.781014419;-12.75522938;-3.980132341;-49.71501867;17.33452539;-12.34721158;29.75162973;-8.089052768;-37.62268499;192.9966711
19.03862315;-27.666666;5.2980907;-10.37794048;-2.536092796;-11.59501475;26.36319295;17.4700254;-25.70638199;14.05193892;-35.23873483;-55.90363711;-195.9483047
6.658284337;5.666666;0;2.38237762;5.909874838;10.45052184;-34.59133117;-26.04339364;-86.89040677;-35.73804013;-0.369856801;-58.64221748;6.277275659
0.761180058;-22.999999;-2.640273613;-14.388736;-4.222093597;-2.875641429;-25.41060403;-20.58934008;5.025492368;11.76608009;45.41978927;9.691773714;-26.16807296
57.73010931;8.666666;13.67098072;14.98211964;26.28567886;9.130210937;-10.00483376;19.2186934;46.63730698;2.249171275;48.02458991;52.1462415;-17.24151963
-7.978103808;7.666666;-1.924622799;4.363894322;-13.61683088;-11.44570221;-9.903246768;-11.13761047;-18.62816299;13.98093595;4.282099861;-38.71066438;37.25116798
4.008942243;-12.999999;0.642570419;29.39174808;-4.83892653;15.93382783;19.56721983;14.78228261;16.29331952;-8.13633727;20.89152477;4.653897774;-15.35472893
-26.56958158;-43.333334;0;18.42465992;-6.904786542;0;-34.89756324;16.87264561;5.49691528;5.419858239;10.31849624;3.636260552;-9.538918995
-62.13420564;-19.999999;-5.820636256;36.19859712;-1.534025719;5.540254774;6.642219046;-49.94933195;24.43507679;18.54140632;15.27291825;3.798115585;9.50212919
6.039922582;34.999999;1.300814155;8.373821134;3.063675479;-9.464602999;17.19154467;45.13790161;31.33273731;0.974659352;1.94839428;47.11136125;-1.88773411
-3.008561192;-49;1.94332366;-20.34093795;-0.001467979;-2.826866889;-12.46206711;-3.092229646;33.61557084;18.39112851;11.7161848;46.44667058;-4.811416549
8.152456106;33.333334;1.933928022;0.097955088;2.282083318;-1.136364401;4.316588653;-14.90855792;23.79520216;-11.82569027;-2.857290797;-7.581628776;3.426406763
19.17006151;40.666666;-3.228427534;6.026845582;-5.331179479;15.07505693;0;-28.12355104;27.51275151;-7.605159406;-5.241507274;24.31921055;2.567010998
-22.95387351;-38.999999;-0.648824149;-6.026845582;12.83029602;-0.548320854;-17.92709708;5.395544714;17.48517489;9.579371342;0.724069467;38.49941927;-2.311272048
49.00959438;36.333332;1.29659757;28.4450904;-5.375856536;-11.12728219;9.977422593;15.76323373;-3.693208069;4.830557147;-20.5630097;15.50709959;5.252144519
-11.94846533;-64.666666;5.78323327;24.07273509;-4.437621368;14.94983688;38.91956439;-1.407626086;-39.09563977;9.458904917;-3.283136374;-2.392283;0.980769449
-16.16381534;10.666667;2.543728763;-40.36352653;-4.413151192;-17.78070503;-1.99170536;16.12192881;38.23849658;-3.571177419;7.70284771;23.03639513;-4.596098061
-2.326339352;4.666666;6.912976459;19.8326468;13.17804192;24.24984873;-10.11005798;-10.52090381;21.03182407;6.715631696;-4.582213877;22.83788502;0.976418744
5.662900244;43.000001;-4.385321919;-2.357748925;-0.926406578;-5.926034314;6.432639687;5.52367811;-2.313325053;-3.20575696;-8.853872836;10.10562873;0.657059104
10.84213871;53.666666;6.250127161;19.35145492;-9.987687264;0;-0.3359933;18.75343436;30.97644246;12.31516571;0.553527929;26.90914797;2.978905068
0;-73.333334;8.589287083;0.865613755;18.76470354;4.855083206;1.342283139;-3.504951232;8.744882829;9.632651087;188.5559409;30.83621747;4.561675281
0.248678901;-3.333332;2.420582273;-6.97793544;-23.50800491;17.82732779;0.334868165;6.546790986;1.356979065;-11.03213887;7.138425975;3.351648874;-3.635334574
-2.243695506;58.333332;8.358513091;24.48786706;-7.163647163;-0.513149525;16.71689399;7.717281174;-43.6797169;15.24635017;3.486283855;-52.44706316;-13.36103031
29.3931107;-59.333332;0;-19.24303667;27.33481974;-5.688525089;-9.419842544;-10.32315358;-1.927714588;-2.217029249;8.157054049;-28.87210469;25.38637422
51.57909318;43.333332;-3.560854376;1.646628;-13.32406418;-14.31564314;-2.307381759;-2.622960218;-35.18116318;1.095654113;-13.83246892;-52.57236295;-5.798947243
4.063011063;11.000001;5.329464479;-37.89062672;2.051860386;1.616163815;9.150725862;21.76536869;18.98461865;11.66246824;-17.82449385;0.208806617;3.736821493
