# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-Fuel";"IP.MP";"HCE.Post";"Cons.PurVeh";"HStartsTotal";"EXrateKRW";"HSexfinVal";"Cons.Edu";"Hstarts.PDA";"HStartsNT";"IP.WPP";"HStartsNSW";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
29.57519634;17.31336708;11.37427574;-17.13685898;2.088518489;-35.33784635;11.09550276;-9.488954976;9.82314031;17.75035263;17.02384577;-6.874321211;3.891432847;-5.751021934;3.280903827
-33.96518689;-3.037220363;-23.86028348;3.193139462;1.032781534;37.94851688;8.73966356;19.23494427;-10.92964193;-37.79032137;24.9029101;10.25151292;-0.153065192;-5.517328853;0.901144297
-19.91302846;-6.764188859;2.663716836;16.53424962;-59.30819233;-10.85723192;-76.30424091;2.470903557;-29.89897037;-36.07428713;0.977597228;-56.59413376;2.666363211;8.379850525;-7.053028526
24.46834242;-11.32151047;-2.663716836;-67.6120002;-57.46759811;9.787432212;-69.09729128;-39.91871238;-44.13922299;-73.89364128;5.173879733;-61.81240864;1.553882433;-4.013524574;-4.584270705
-54.27342923;-12.96709983;0;-0.278067443;31.55830611;1.308789427;66.66988287;40.58135601;-30.46454437;28.88332325;-11.73678331;43.18843738;-2.113750192;-4.366325951;-7.775042776
65.79316671;26.14476212;15.62020595;2.219145775;14.47703963;-63.13915109;21.81537257;14.76319357;-1.44144303;37.71528301;-14.14288733;-2.623345366;1.487168548;0;-10.65925689
2.207262254;-2.476788099;5.91708686;-91.96364995;12.14710511;19.25884877;21.65613463;0.455529032;-2.898563379;-81.36042903;5.108626272;23.14261445;-1.989910844;5.272694681;14.25705682
-15.07337353;14.63577897;-21.53729281;16.70460033;-5.320413015;10.45153593;7.888529461;-3.383263969;-4.387612548;-17.41632342;-0.338552707;-13.24880259;1.42567464;-2.425707573;1.095274479
-14.10879714;8.296593723;0;-55.03760409;19.70296345;3.986550199;22.60551444;-6.666820994;4.387612548;-11.68741819;7.715123869;23.69603122;-1.879610518;-1.431056425;-6.456486531
-0.074252004;5.82251911;10.34883593;23.07616546;36.19526803;-8.887209017;56.51745417;3.439881746;32.12895551;-15.38651244;2.318847074;87.77741831;-2.548903916;21.47360858;2.900665416
18.53168873;18.08217471;-10.34883593;14.90855792;44.44414087;-10.23340131;67.17147485;2.031398641;50.38096372;6.666820994;6.876960216;12.82860941;-0.099212501;-14.5237968;1.125249173
-13.04463424;0.552104988;0;24.98702514;4.703090999;-3.33452123;18.51344162;-2.772654355;38.3391834;-21.50447064;14.66299634;28.16690729;-3.931280088;-11.4275398;-0.607090357
-15.26070639;-17.47987774;0;21.35114528;75.10166417;17.24615195;102.0718468;-8.151119389;40.85179793;98.45322779;8.975231475;63.12164985;6.824408157;3.061797344;-3.418824231
7.406316579;9.117203811;0;8.595879522;-32.66100428;-0.223710405;-17.69335676;-4.282186728;38.82953949;50.33254736;15.01677848;-68.47122547;-1.680352189;4.800930519;5.633895897
-3.6406541;38.12407192;17.67818912;48.29260941;-14.23452082;8.432321462;3.39885627;10.29451223;-8.009166352;-40.45550251;25.40989715;-16.65778965;-1.591237977;4.207493112;11.34332722
7.981112085;-0.512492062;-10.22918428;-2.429977099;-37.62268499;-17.78943239;-24.39990987;61.66027193;-3.611762598;65.31787278;-49.71501867;-30.91000229;0.632543283;-15.42224357;192.9966711
48.00418587;-13.03046817;-1.588094124;19.03862315;-55.90363711;-40.40804936;-55.13795777;-18.48243727;-12.90434498;-40.39036694;26.36319295;-66.784965;-7.940475601;-4.067129019;-195.9483047
-46.60107688;3.691522575;-0.084637053;6.658284337;-58.64221748;0.96548447;-45.75749787;24.9827785;-85.29583839;-109.5555;-34.59133117;-53.28899402;5.72968951;9.595012826;6.277275659
18.69350831;4.696727151;8.309688855;0.761180058;9.691773714;14.05845594;4.62230514;9.633404035;-14.16077082;39.61568314;-25.41060403;14.80990742;3.460124471;3.097108153;-26.16807296
