# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"M1";"Exrateavg";"HCE.Pet";"SPASXAllOrds";"ExrateMYR";"Unum.Total";"IP.NMM"
0.592028024;-54.46786474;8.695994655;34.16670584;-57.08130991;-3.406307071;35.82427093
-15.46362926;11.58323254;-0.185035276;36.86769673;28.80630188;-10.17293826;18.66790891
7.237497488;-30.58416614;-8.510959379;21.84685965;-19.16319755;-10.14030429;-18.00947255
-10.56161634;-3.038538778;13.45534366;29.55428616;24.70311764;8.011388071;-2.640273613
19.14076685;-11.49250319;-7.394621651;43.99165727;16.97199819;-2.614977776;6.568292085
2.985768961;-65.3770381;1.879985413;-6.485070679;-59.07040095;24.17800085;-27.64368457
-9.722581945;30.00134999;1.768507121;67.53747324;24.15480679;7.842561751;19.08368713
7.528167177;-2.457010158;-7.795335293;50.57166552;2.531950782;-0.856867038;-29.69438886
-0.202656772;11.17934243;3.773420352;38.56849564;16.13057148;-4.100658893;36.94932805
5.05231279;-0.479616316;-3.809361879;78.21307037;3.404783276;-6.327526687;-27.03731645
1.381525731;-26.53591303;7.381735025;-195.3849137;-10.42436111;-1.247446951;34.16301096
-12.6915062;8.624303618;-5.615000606;-2.084582604;23.9904221;-16.55863746;14.501194
7.109900591;34.82546205;12.3574617;61.80881324;36.16477969;8.134065497;-17.72441853
-1.082360783;19.96489502;-12.53139624;13.2990455;17.10791269;-37.73926095;34.69666138
2.198115781;11.21972157;8.445037111;-16.20100564;30.39528139;-5.35450646;13.99559674
10.16168206;1.062417581;-12.75522938;-4.423942789;-0.768682267;-5.427157001;10.74269513
-29.84864552;-22.47659672;-2.536092796;4.890018934;-39.81746373;-24.42529856;-30.71747645
4.263254327;-1.349073791;5.909874838;48.13532527;-3.940727318;-4.94095803;8.346055386
0.302426317;10.22846169;-4.222093597;-18.04290126;13.57254235;-9.165349783;0.589535847
-10.44178661;-8.879387894;26.28567886;-9.803678323;-10.97984472;26.71007246;-2.363374674
22.07818622;7.11920908;-13.61683088;-27.73144181;4.273510659;18.37421158;-7.778853974
-5.158664812;4.386008813;-4.83892653;1.117692138;18.81017868;45.64723907;-16.65622282
-0.533978003;-27.06782147;-6.904786542;-52.7116189;-16.05826873;35.36002322;-3.797496877
-10.10593282;8.542893297;-1.534025719;24.16175457;6.560827014;40.86109694;-22.22794046
8.729923477;7.468392341;3.063675479;34.8045467;-0.706310757;40.0977225;-13.6765459
10.2327561;6.229269363;-0.001467979;10.79706314;9.355162841;8.482136729;6.212376812
-7.100658965;-15.75893165;2.282083318;22.07111671;-9.981258762;13.63082076;-9.004709269
2.128289451;-6.948640284;-5.331179479;-10.15183431;-30.82677585;10.98209595;6.944618878
0.623395456;-2.813610663;12.83029602;13.20889807;-14.35184035;9.474302693;34.91927903
30.40470827;-29.28136161;-5.375856536;-27.27301421;-20.06712905;7.978795026;-12.82161052
-38.57824626;-4.839282253;-4.437621368;-19.93865073;-11.34127452;9.27088048;-1.95918759
7.748251709;2.808821015;-4.413151192;33.07151311;12.8872413;-8.180766147;26.59206804
5.953063206;-15.5661665;13.17804192;28.27086648;-10.96448814;-0.616410235;18.55231534
-9.642570517;-9.910115159;-0.926406578;44.93375673;-14.5492953;2.459961972;-24.72527735
6.954166269;4.851811506;-9.987687264;34.83921712;7.402302297;1.948621523;14.65812867
3.123658734;26.93574022;18.76470354;15.50447483;43.27656321;-13.34490931;-9.712161483
-5.980579256;1.25039179;-23.50800491;-25.80237895;-6.237251876;-20.63624195;4.278115647
-3.27718996;2.48911815;-7.163647163;4.995406506;0.378250619;-15.54434515;6.033296885
-6.179727896;8.834714962;27.33481974;-22.78648549;9.033948345;-18.28542497;5.35323975
-6.86706625;-16.60194928;-13.32406418;-14.72508469;-11.75268164;-9.405795143;-13.21441491
4.047024281;-30.48092633;2.051860386;29.34150995;-28.20181225;-13.63659021;-22.61198518
7.458928362;31.99607966;5.368649011;19.14444448;22.09319661;1.262307388;-3.896134699
2.658220555;8.23228308;-8.108385749;3.144948801;9.121296774;2.036168476;3.249408609
3.879205847;12.1589909;8.602482088;22.27833912;7.622710134;2.060997624;8.960374676
-3.525718078;16.19464358;-13.21158658;1.22679642;6.414300353;2.958373241;-31.59536453
-2.928718188;-2.306811515;20.19549191;-5.048596586;-2.364445593;7.549838674;3.410080329
9.247524201;11.40328082;-18.14230665;24.40554539;11.77067491;2.23573912;6.734165786
-9.115407126;0;8.915353667;7.331113595;-19.66916699;0.340237353;11.19414617
5.474131925;-5.661005871;-2.591745661;27.97380427;-1.159069114;-5.858275319;33.01483864
2.529602005;-2.746006208;-10.70245663;13.59981729;45.36945238;-6.400971501;-15.85573436
-3.618427892;-4.618988993;18.22078298;-28.07037562;51.83096061;-16.15495812;9.831524106
-11.05609124;22.3597579;-16.26275117;28.23339638;25.2787916;-6.348609403;-1.215806407
7.711635937;-19.58196895;5.60222484;2.358966422;-21.24895443;-4.645466266;-32.32161297
-0.973033379;-19.37768128;-0.000976564;-18.79416711;-12.95964069;4.979201337;29.26583034
-5.667942605;-5.853763007;5.567561888;23.08231452;-3.386696097;-20.96333625;8.498043445
6.904145598;8.508373004;-10.51644056;23.89648985;1.688535433;-16.48669889;1.797755835
-3.571078724;19.71073238;-5.739057413;10.35792748;18.31604408;-12.06578409;47.84332315
0.44862224;-10.67348707;2.994966829;-5.265155561;-5.112543929;3.778635109;-89.39006851
1.414389174;-6.400136539;12.22150736;10.20212862;-1.546592982;-13.05152208;44.52516567
0.676818503;-9.184693579;-23.48686487;12.29157462;-16.44933938;4.14312302;74.01517728
0.940562652;-15.96221764;30.2158763;0.78088358;-20.99349491;-21.76383119;-2.473724644
-0.054061722;-6.153967536;-26.45320929;14.15924452;-14.48735522;-14.66838639;-1.990053856
-0.953724617;-15.27506206;9.821303755;-5.835780477;-26.44861899;8.95190535;-43.14295834
4.444914982;-3.234518972;8.1483349;3.404883502;-7.841292942;15.77405252;-17.6039764
6.296468662;1.081081712;-1.373170349;14.24074737;-8.893650437;32.75013359;26.39553909
-2.006145396;-5.434866246;13.81833446;-22.01146794;1.129457957;2.912171104;-52.17224598
1.901139622;8.392862946;-0.603716745;14.32372854;1.379939065;6.687492967;95.40193459
-2.459999039;11.09714499;-10.90217329;12.18463149;5.148006094;-17.31314946;7.250953837
-76.28719259;11.30454164;4.802007903;-13.58391814;28.7897756;-16.29454977;11.33487885
53.13905331;-12.34824744;-21.37314246;-32.03002218;-6.608467841;-4.260624499;3.708021919
12.47475515;6.735910497;17.17170368;-1.725992724;8.636936694;-5.906015905;12.7138966
-0.022680229;17.59077413;11.29229192;-19.74646659;26.92380792;-1.936730034;-25.84520472
7.573953823;25.01559276;-19.18703291;17.69132351;31.07669726;-2.034839909;-12.10013619
-10.25103958;3.449288405;-4.229415332;23.2748403;6.210094289;-9.196322991;35.2547478
2.352245894;26.35882853;-1.981882584;12.38507252;39.02809071;-11.32216185;-6.349339663
3.156330488;14.52408962;4.816457316;11.62013356;21.28239161;-11.60393944;-0.915332207
-10.51684137;-23.84953229;13.0069173;12.6025415;-30.58917872;-6.369908486;13.51479903
5.477433288;-2.200225614;-1.983794362;14.65108063;-2.030977902;4.805008335;-2.220994046
4.004585046;17.2719762;-9.690757934;35.45877646;34.10406549;-22.39821293;-9.921590946
-1.60476607;5.039436735;9.0340332;19.27317488;5.894704999;0.713694244;14.35131507
1.126556497;0.208604938;-0.089116632;-3.914345358;-6.25601507;0.178224732;46.91737583
-0.846714285;1.041396079;3.951010722;34.6956457;-9.496420926;-5.1236771;-17.62046645
-2.007915837;-4.181951338;5.877452602;10.41676432;-6.880995714;6.673426544;19.96422315
6.863476506;-7.425299361;-14.65256857;31.97959326;-9.390408281;2.149523162;17.15365268
0.212388855;2.9866805;-1.101929072;9.781206352;1.791847232;-12.76131545;-4.880398412
-3.406166923;4.228369205;8.169106254;-1.670443056;6.108534611;-9.11225137;1.13154248
4.995359168;6.673773184;0.891907438;33.1465408;3.847419651;-12.11558272;-7.604791795
0.180229586;1.857109346;-5.388856753;25.74583947;-8.951556464;2.135967285;15.43720988
2.509193876;17.32395614;4.596871384;27.68038635;14.84100263;-17.41589434;-10.85700716
-4.613263584;4.118692923;-2.681635886;4.356673473;13.33112324;-0.313915787;8.263204648
-6.356113473;9.25788673;-7.610152751;16.01847603;5.102585111;11.75893403;7.366690714
-7.879476419;-1.528177561;10.05314294;-66.03702466;-6.922354442;-24.66936314;7.233470173
1.604514437;14.84086633;-13.03044773;-0.419746194;16.58388308;18.38278105;9.562208341
21.16541037;-25.90147886;7.00759755;-47.16034035;-18.64904939;-1.325765496;0.349803258
-23.81603984;-83.73739642;16.09953448;-110.0872705;-81.19515046;23.74926349;4.519822102
0.78003491;1.211021161;-17.15127197;-37.30014961;3.050008571;74.22231929;-27.17756382
11.47453351;50.59126445;14.49375559;43.9995494;52.05113662;30.93019528;-13.16526921
-3.90691321;25.78876927;3.388010949;63.13159716;33.0877358;0.327399282;9.821078802
-5.652566124;19.68728635;-5.905400682;22.29309661;16.56983207;-9.311889147;11.04025923
-0.391864569;0.190159243;-9.553048851;-2.931014722;-10.05767272;-13.84516041;-14.78911516
1.953192207;-5.93738455;9.858911076;-15.24467063;-25.69784788;-3.286109698;22.33990117
12.69549658;7.644762053;-23.54255991;-0.858974852;6.422450495;-8.68134691;-13.4009817
