# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"90daysBkbills";"Cons.Final"
1.54;4.506666313
0.36666667;9.297643731
1.97666666;5.490534674
-0.13333333;-5.433982251
-2.84333333;8.458177366
1.71;2.854938419
-0.68333334;-0.738214853
0.24;1.369887888
-2.02333333;2.157544359
-1.89;5.946772434
-0.44333333;4.000278617
-0.98333334;4.044139922
1.27333334;-0.030750476
1.09;6.237628784
1.26666666;5.83933172
1.83666667;8.097109374
1.33333333;3.26973897
0.26333334;3.637550973
0.12;2.867659717
-1.71;3.974845375
-1.38666667;2.542577481
-0.98;0.372784739
-1.53333333;-2.185534343
-0.87666667;1.130415858
-0.85666667;1.379519138
-0.80666666;5.127280914
-1.633333337;0.414780031
-0.89;3.932789768
-0.773333333;3.518764664
-0.95;0.766587855
0.11;1.748354055
-0.186666667;0.01925493
-0.48;3.405059099
-0.316666666;-0.450807585
-0.093333334;6.942329285
0.026666667;2.300040988
0.133333333;2.390868219
0.683333334;7.740457104
1.54;2.920979076
1.006666666;4.479523371
-0.48;4.762130236
-0.17;0.688295184
-0.09;4.269111246
0.033333334;3.716175479
0.076666666;2.694262505
-0.433333333;0.874654667
-0.703333333;2.963001797
-0.5;3.919078325
-0.173333334;6.368114186
-0.8;6.075749725
-0.003333333;4.880166961
0.023333333;0.650935864
0.093333334;6.274287668
0.063333333;7.492349327
-0.293333333;3.977668252
-0.046666667;7.333887198
0.06;3.336815966
0.09;3.772937053
0.526666667;5.150887522
0.316666666;1.259151845
0.41;3.200261675
0.226666667;4.533574125
-0.106666667;1.816838897
-0.766666666;3.9823652
-0.64;2.928703691
-0.06;1.260611179
-0.55;2.870532357
0.046666666;4.857811753
0.49;6.665551306
0.12;5.301534301
-0.096666666;1.737539097
-0.086666667;1.901560332
-0.023333333;4.345586983
0.07;5.175816747
0.433333333;8.216166005
0.293333333;6.119111563
-0.03;3.900853069
-0.073333333;5.303823523
-0.023333333;3.829376698
0.203333333;0.233313997
0.076666667;5.404922828
-0.066666667;2.754253805
0;2.154680085
-0.013333333;3.423062252
0.223333333;4.806048562
0.31;3.701804759
0.196666667;5.3097325
0.063333333;8.382409828
0.013333333;3.575477029
0.296666667;5.469490193
0.396666667;5.965596282
0.473333333;1.83758818
0.21;-2.100186002
-0.356666667;-1.226324483
-2.383333333;-1.097966474
-1.706666667;0.887543631
-0.193333333;3.962386861
0.11;0.786528331
0.683333333;4.07393607
0.276666667;1.351573579
0.52;5.5553161
0.05;3.512579046
0.153333333;4.254576679
-0.02;2.603698419
0.03;3.055585571
-0.086666666;1.582090143
-0.256666667;1.03424264
-0.213333333;5.179941135
-0.623333334;1.688684422
-0.23;1.745011868
-0.383333333;1.224275362
-0.17;1.210988774
-0.12;1.359660155
-0.233333333;3.215747092
-0.053333334;2.327372415
0.043333334;2.168280707
0.053333333;2.49262585
-0.043333333;2.119232318
0.093333333;3.21746141
