# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; FCBF(n_components=1)
"Mbase";"RGDP"
0.793838094;8.902859911
-3.71033664;5.039001579
6.271564038;-1.002234306
-9.948543638;2.792993979
3.04323243;-0.698911704
-0.170966435;1.141007731
2.802528831;6.397614815
-6.090935624;3.800186011
4.719825523;6.804427543
-2.086213386;6.93384971
16.0065659;7.617116317
-21.7818115;1.963446833
7.759573495;1.33775959
5.582169096;2.976199147
-4.537142533;5.428100389
-11.36139607;4.492786408
1.604814821;8.289254686
5.559555805;2.767492594
-4.787157954;-0.49532158
-2.361433008;3.314024154
13.1907226;0.212730884
-3.347104154;-2.16235186
-4.604254551;2.051745919
-1.511546498;-5.000573525
3.598465552;-1.123859826
-2.952187136;1.261698029
3.492362704;0.899089459
-7.079830768;3.608223656
2.099742354;2.79651682
5.506364159;3.398147678
5.200378977;8.019944257
-12.14368507;3.710301959
5.905491799;1.807871367
-1.390226509;0.222878481
8.725387765;7.68577341
-11.42666544;7.049187196
3.040540816;4.399723993
4.701108177;3.726767862
1.47830269;2.182597148
-10.54565973;0.974880226
4.555150818;2.780429109
-3.446337677;6.969566125
8.851932402;1.971571475
-10.01743355;7.334729
1.08544987;0.929123174
76.50427594;4.861530801
-51.08696925;2.893411827
-13.67557971;1.160005411
-8.327072007;11.91947646
-36.09330103;-0.078847118
9.395009152;5.559877233
21.10379505;4.383223179
9.370199805;3.328738573
-5.857553697;7.198163037
1.267421683;5.671514142
-7.380293632;3.077664237
10.35073743;1.898103872
-72.40705225;3.609118265
85.64976563;6.618342439
-22.42264876;2.917270031
2.382940386;3.106348663
7.993295422;0.272487352
5.234204376;-1.764559597
-20.06680462;5.075855603
9.969771526;2.906719607
14.44192958;4.512751483
35.04824954;4.175155576
-48.70290787;3.320078483
-15.05568022;6.240952365
4.79972894;1.510204053
22.44080968;3.236882989
-22.28494549;0.135776366
5.604595811;3.065300223
-2.258119712;6.135649205
21.39842216;6.532693146
-21.67823313;2.996086065
3.244712066;2.251214891
6.414328085;3.452363018
5.036789744;2.855261328
-7.086769825;3.478460043
-13.6453009;2.089582331
16.05855014;4.864112139
11.94588393;2.96288629
-18.5198511;0.865102462
-1.928745065;1.027268677
4.482599846;4.191102296
14.82587645;6.262424786
-19.57880097;6.132959408
-0.00208821;3.302626747
21.73752799;2.944304662
0.071407253;2.258276194
-23.65448752;4.970717944
-5.07188254;1.356216846
18.42537162;2.772254116
65.80521841;-3.246171797
-97.15479577;3.979643032
6.12976563;1.931596097
8.874961594;1.611806653
17.41887321;2.88338048
-11.66697663;1.523026721
-8.155982281;2.435515384
13.61173949;1.991786174
4.75756359;4.390007135
-16.9931441;-1.500973447
10.66806775;5.333531171
-0.516761486;4.657879989
14.68021775;3.97991576
-23.12674;4.117594698
8.081702813;2.328691535
3.846730854;2.215612944
10.65147572;2.222377647
-19.24305863;0.952585653
1.738188526;3.113451114
9.467897656;1.34967792
70.27807358;3.447181698
-34.80667537;3.574058921
-45.71856747;2.482873349
6.817706378;1.519985819
6.368005983;2.185723381
