# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Gov-Nat";"IP.TCO";"ExrateUSD";"Cons.TraSer";"IP.PCCR";"HStartsWA";"Cons.PurVeh";"ExrateNZD";"HStartsTAS";"Cap.IntPro";"IP.NMM";"HStartsNSW";"HStartsQLD";"Credit.Per"
-13.95538379;-8.721430312;-49.11022272;2.944141763;11.26835079;-23.07382576;-17.13685898;-48.33868156;19.07962263;29.76811729;35.82427093;-6.874321211;18.15595854;3.280903827
19.63609568;13.53194581;31.5963894;2.657817087;-6.106988852;-27.7919411;3.193139462;-31.65525742;13.73525503;14.87555217;18.66790891;10.25151292;-32.70531707;0.901144297
5.364407624;12.68648535;-13.72063236;0.793913592;0.512492062;-81.83446384;16.53424962;-19.26290451;-86.08205949;-27.52265376;-18.00947255;-56.59413376;-54.36161478;-7.053028526
9.246937022;4.804862579;11.92068557;0.528401662;-9.326847422;-46.21011673;-67.6120002;24.55488849;-55.54447413;65.78893105;-2.640273613;-61.81240864;-149.3142071;-4.584270705
10.01718619;13.88553014;0.807228151;17.56253678;-8.477138461;46.33166021;-0.278067443;-25.91233197;30.84379006;-31.54342996;6.568292085;43.18843738;65.78131035;-7.775042776
8.816911256;-9.334405106;-60.41508393;-13.36026569;10.04679384;60.8695776;2.219145775;-8.177785974;-2.232563935;7.115816625;-27.64368457;-2.623345366;35.85655561;-10.65925689
-13.96557216;-6.946341768;25.70088221;19.87670053;19.86404307;37.9579934;-91.96364995;11.69970823;30.17588304;16.28849351;19.08368713;23.14261445;8.839457343;14.25705682
-1.680033016;4.973951184;17.07753392;-16.23558306;-7.01772386;3.731943315;16.70460033;-13.52540146;-5.808989667;20.73491273;-29.69438886;-13.24880259;17.15259063;1.095274479
10.46082746;8.025715773;18.74161464;12.23804823;16.83416743;5.973742949;-55.03760409;-1.145304356;-10.91408162;23.62803792;36.94932805;23.69603122;19.24142442;-6.456486531
4.005596755;11.83857292;-1.724301799;3.748855932;10.99889978;8.343185849;23.07616546;-17.02622018;49.69721983;47.3055682;-27.03731645;87.77741831;45.89857574;2.900665416
14.78027424;5.790434995;-4.9516346;14.65365327;8.401709108;76.78880674;14.90855792;-20.78556756;44.1994588;24.97317623;34.16301096;12.82860941;119.4922178;1.125249173
3.258673827;2.956133547;12.91098564;5.714382899;10.03473377;17.72372296;24.98702514;-4.71005714;0;10.34386663;14.501194;28.16690729;-24.42483016;-0.607090357
-9.495359309;11.25301072;32.72464246;-6.674767514;-27.50063514;77.81197832;21.35114528;20.22929596;59.28928901;13.16136044;-17.72441853;63.12164985;60.1511181;-3.418824231
7.621322732;-1.613990085;6.178703881;30.31227182;6.223943643;-19.45562058;8.595879522;38.29832406;-4.121198607;-1.365189038;34.69666138;-68.47122547;7.01167059;5.633895897
-17.56971884;8.357716807;26.64151899;3.328729335;7.529634098;-15.97939034;48.29260941;20.43754908;-24.60211647;12.78494028;13.99559674;-16.65778965;-17.66136954;11.34332722
29.75162973;-7.998489122;-8.083634909;12.83067328;17.33452539;-48.58591795;-2.429977099;6.626106371;-12.34721158;5.916295201;10.74269513;-30.91000229;-34.86954732;192.9966711
14.05193892;0.538237354;-35.23975919;-10.84665157;17.4700254;-109.3059003;19.03862315;-19.96946362;-25.70638199;10.62436702;-30.71747645;-66.784965;-74.24423931;-195.9483047
-35.73804013;-14.97891912;-0.365941344;7.191694675;-26.04339364;-31.78207362;6.658284337;2.538581627;-86.89040677;18.92559261;8.346055386;-53.28899402;-52.6343298;6.277275659
11.76608009;-6.757551611;10.81821012;5.576497825;-20.58934008;17.86847333;0.761180058;8.975709835;5.025492368;13.11592913;0.589535847;14.80990742;55.80260345;-26.16807296
2.249171275;-12.30274775;-12.56539539;6.967713789;19.2186934;3.891896064;57.73010931;-11.22570614;46.63730698;28.57347322;-2.363374674;55.87350702;53.66794174;-17.24151963
13.98093595;34.03921848;4.284449024;11.34974259;-11.13761047;-47.74491761;-7.978103808;10.11218391;-18.62816299;-11.63516934;-7.778853974;-57.00246158;-29.01697355;37.25116798
-8.13633727;-36.19239226;20.89133047;5.054401343;14.78228261;21.24583488;4.008942243;1.363888299;16.29331952;6.690051417;-16.65622282;3.763729408;-3.605034486;-15.35472893
5.419858239;7.774783151;-16.84088129;0.401606459;16.87264561;-5.060689538;-26.56958158;-14.40247306;5.49691528;-3.888919521;-3.797496877;33.75562661;1.849155201;-9.538918995
18.54140632;-23.58870149;2.172012777;15.93522743;-49.94933195;17.18517496;-62.13420564;8.685281161;24.43507679;9.379740126;-22.22794046;-30.35233259;33.07893894;9.50212919
0.974659352;-39.90444475;-5.928070873;18.28351244;45.13790161;48.69677205;6.039922582;2.813349754;31.33273731;5.147378854;-13.6765459;56.68982796;36.0568346;-1.88773411
18.39112851;33.52406764;8.749412844;6.215847201;-3.092229646;68.66905272;-3.008561192;16.36066342;33.61557084;-13.96923883;6.212376812;55.11002612;50.07368455;-4.811416549
-11.82569027;-2.080087891;-5.714261225;5.942040396;-14.90855792;10.36201402;8.152456106;7.318710156;23.79520216;19.84776815;-9.004709269;-18.98942998;2.603957096;3.426406763
-7.605159406;-13.79081166;-9.650334395;6.207173992;-28.12355104;65.08511228;19.17006151;-3.666596857;27.51275151;2.116407054;6.944618878;16.59347415;29.39043655;2.567010998
9.579371342;-9.170707361;-1.022071837;-3.712733837;5.395544714;42.81522635;-22.95387351;3.495473859;17.48517489;17.80364804;34.91927903;32.37095635;24.808892;-2.311272048
4.830557147;1.323044205;-17.19725938;-3.568266303;15.76323373;-0.818544575;49.00959438;-18.16902822;-3.693208069;40.52579465;-12.82161052;20.16859815;27.83470544;5.252144519
9.458904917;9.14076773;-19.9980284;11.30817358;-1.407626086;-14.29493894;-11.94846533;-3.277232601;-39.09563977;23.25592592;-1.95918759;-16.02611426;3.294156258;0.980769449
-3.571177419;-13.34550908;2.778726982;-1.571025367;16.12192881;35.98874058;-16.16381534;-2.223373825;38.23849658;5.767790189;26.59206804;50.73486496;9.871270691;-4.596098061
6.715631696;25.21707463;-3.748095622;7.107445931;-10.52090381;35.05648979;-2.326339352;-16.1190955;21.03182407;9.017419885;18.55231534;-4.368282549;13.04939841;0.976418744
-3.20575696;-13.38059456;-12.05943264;-5.014113635;5.52367811;22.87017584;5.662900244;-19.51081391;-2.313325053;-0.622568219;-24.72527735;12.20712328;-4.771045097;0.657059104
12.31516571;-8.072267403;-0.740870534;-9.507489835;18.75343436;19.32306205;10.84213871;-0.80588422;30.97644246;3.926665478;14.65812867;31.70073304;29.64318883;2.978905068
9.632651087;46.54960955;25.99324206;21.16712374;-3.504951232;46.71588519;0;12.90662495;8.744882829;13.54691007;-9.712161483;26.77098505;25.40628575;4.561675281
-11.03213887;-22.59804086;8.878110098;-6.473735852;6.546790986;-2.77758374;0.248678901;-4.054288368;1.356979065;4.153312963;4.278115647;14.41096998;4.077164496;-3.635334574
15.24635017;-8.814627413;7.911686295;7.317796093;7.717281174;-63.44664514;-2.243695506;-1.36422826;-43.6797169;20.51731776;6.033296885;-43.02138103;-50.00392716;-13.36103031
-2.217029249;5.688797492;11.59038346;11.46972411;-10.32315358;-18.39295518;29.3931107;-5.944003174;-1.927714588;3.350415121;5.35323975;-23.43674701;-35.31752887;25.38637422
1.095654113;8.281869345;-10.74485066;4.562167581;-2.622960218;-69.40769008;51.57909318;-17.89730743;-35.18116318;7.346395658;-13.21441491;-31.68763307;-69.63291572;-5.798947243
11.66246824;4.685564145;-13.43174551;-10.00667317;21.76536869;-15.41140471;4.063011063;-30.48798275;18.98461865;19.36004928;-22.61198518;6.755667379;0.861538795;3.736821493
-8.250628033;8.020318818;17.09895252;39.51097314;-18.70691578;45.41713634;-59.37608702;21.87724235;26.95463977;13.132708;-3.896134699;3.401116387;40.72167051;-1.866170247
16.77277372;-36.12411726;0.391563438;2.550168023;18.70691578;-0.187410037;27.62840958;3.046562227;-14.08451774;6.820710075;3.249408609;11.28723158;-1.799256418;-11.30208232
3.733124273;-6.57188934;6.878476376;-0.299177276;28.06762293;22.03682204;13.13004619;-4.047608194;-18.80688261;13.14253283;8.960374676;5.377709833;-12.2319837;5.835044616
-11.91981673;-8.93392804;14.62761162;19.56594409;-5.065825137;-16.79581723;12.71271362;9.623298212;-27.78475118;6.177117411;-31.59536453;0.811301131;-66.08695077;3.904410569
9.116416692;18.5361349;-2.757406449;-8.934088967;-20.9303276;3.316463033;8.323061003;-8.987049588;96.63232936;13.44534538;3.410080329;52.86425207;66.16361582;9.07210996
-11.27381344;-5.427491682;7.183454374;2.614388392;27.15613422;7.375874436;0.602258583;-1.072781651;-61.47609586;10.79525789;6.734165786;-14.87614779;0.459682104;-12.08784201
3.579942788;7.578034497;-12.66989926;-4.65968138;-16.15187426;21.95451662;24.50936686;-2.997777438;-55.69001184;-1.333581528;11.19414617;22.69088881;6.324167343;1.985681324
10.71419043;20.28132322;-6.313821215;9.551828691;0.40180817;-15.57235297;21.84529957;-3.800106255;10.23821888;13.2834684;33.01483864;-12.37150403;-16.85594011;-1.961991694
12.90950821;-12.42335881;-15.77990816;-8.673993665;8.346055386;-2.464203964;27.6090585;10.54594666;-17.37978286;-9.002194828;-15.85573436;1.776569201;7.823544134;-1.364707676
3.917759037;8.324962298;-30.76113768;5.515326856;2.74376382;-1.76217364;32.95227654;-7.889242802;-3.53463272;11.72086027;9.831524106;-10.73835169;-20.88772339;7.847323766
-14.04488223;-9.588786415;-5.816413871;-1.154818557;-4.32012054;6.952284165;-7.908767038;18.89307964;8.365005773;12.90887193;-1.215806407;9.497602713;-25.20535222;0.068909007
15.36822683;16.32879781;-24.70098007;-1.73850328;12.82285615;34.14371088;32.76332949;1.770919002;9.003858806;8.064513719;-32.32161297;-0.576288851;17.95179827;-0.639254095
-4.716513393;8.813576391;-24.49767346;28.70873029;-6.943279444;-41.76202141;14.03652792;-1.702661557;-44.83320106;-15.45019646;29.26583034;-22.05655584;-40.75664982;3.622512959
