# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2
-4.1222300789999995;0.0;0.0;0.0
-1.185625173;0.0;0.0;0.0
11.70101713;0.0;0.0;0.0
-7.19953987;0.0;0.0;0.0
10.07208363;0.0;0.0;0.0
1.6424195169999998;0.0;0.0;0.0
-3.651032059;0.0;0.0;0.0
-2.4526677390000002;0.0;0.0;0.0
6.103699797999999;0.0;0.0;0.0
11.51967234;0.0;0.0;0.0
8.49492451;0.0;0.0;0.0
5.987833621;0.0;0.0;0.0
4.647355182;0.0;0.0;0.0
7.260439702999999;0.0;0.0;0.0
7.830802082000001;0.0;0.0;0.0
10.35270712;0.0;0.0;0.0
5.413801497000001;0.0;0.0;0.0
11.38545351;0.0;0.0;0.0
2.8996354510000004;0.0;0.0;0.0
5.736963554;0.0;0.0;0.0
1.797755835;0.0;0.0;0.0
1.5015899819999998;0.0;0.0;0.0
-4.2886530789999995;0.0;0.0;0.0
3.36526499;0.0;0.0;0.0
3.2225753360000002;0.0;0.0;0.0
8.450020053;0.0;0.0;0.0
-0.449185898;0.0;0.0;0.0
5.7450614579999995;0.0;0.0;0.0
5.718310444;0.0;0.0;0.0
-7.661274503;0.0;0.0;0.0
8.969355788;0.0;0.0;0.0
4.921308613;0.0;0.0;0.0
9.507185904;0.0;0.0;0.0
2.407123957;0.0;0.0;0.0
15.955074300000001;0.0;0.0;0.0
7.351504577999999;0.0;0.0;0.0
-1.380501802;0.0;0.0;0.0
18.24640654;0.0;0.0;0.0
6.830575337999999;0.0;0.0;0.0
5.802542462000001;0.0;0.0;0.0
12.29065234;0.0;0.0;0.0
4.584577408;0.0;0.0;0.0
6.736726843;0.0;0.0;0.0
10.29625024;0.0;0.0;0.0
10.73361476;0.0;0.0;0.0
4.553820275;0.0;0.0;0.0
4.94205473;0.0;0.0;0.0
5.000065106;0.0;0.0;0.0
10.62370923;0.0;0.0;0.0
9.524711271000001;0.0;0.0;0.0
5.955260274;0.0;0.0;0.0
-2.0371357519999997;0.0;0.0;0.0
2.8122224989999998;0.0;0.0;0.0
9.077628127999999;0.0;0.0;0.0
6.684396649;0.0;0.0;0.0
10.42655027;0.0;0.0;0.0
-0.829732363;0.0;0.0;0.0
7.032469633;0.0;0.0;0.0
3.284952637;0.0;0.0;0.0
3.8264955730000003;0.0;0.0;0.0
5.836614912999999;0.0;0.0;0.0
16.00471594;0.0;0.0;0.0
-14.19810232;0.0;0.0;0.0
4.950800111;0.0;0.0;0.0
3.641222228;0.0;0.0;0.0
1.664535052;0.0;0.0;0.0
6.526877485;0.0;0.0;0.0
10.69789742;0.0;0.0;0.0
14.12830964;0.0;0.0;0.0
8.503808602000001;0.0;0.0;0.0
4.571149758;0.0;0.0;0.0
-1.145066265;0.0;0.0;0.0
8.087963109;0.0;0.0;0.0
11.05524913;0.0;0.0;0.0
13.75278147;0.0;0.0;0.0
4.985632636;0.0;0.0;0.0
7.389436343;0.0;0.0;0.0
2.7552886539999997;0.0;0.0;0.0
4.449827826;0.0;0.0;0.0
6.632741426;0.0;0.0;0.0
6.402884254;0.0;0.0;0.0
2.8856479910000004;0.0;0.0;0.0
0.941205297;0.0;0.0;0.0
8.585043978;0.0;0.0;0.0
4.014235985;0.0;0.0;0.0
1.86426204;0.0;0.0;0.0
11.00671336;0.0;0.0;0.0
1.9854516480000002;0.0;0.0;0.0
4.431558309;0.0;0.0;0.0
9.371304118;0.0;0.0;0.0
5.399066959;0.0;0.0;0.0
4.521991315;0.0;0.0;0.0
-6.5435009939999995;0.0;0.0;0.0
-4.182846341;0.0;0.0;0.0
6.418810239;0.0;0.0;0.0
-3.2721779810000005;0.0;0.0;0.0
6.3050844370000005;0.0;0.0;0.0
-2.818567153;0.0;0.0;0.0
1.881249793;0.0;0.0;0.0
2.360390678;0.0;0.0;0.0
13.71324712;0.0;0.0;0.0
4.806085718;0.0;0.0;0.0
7.639138468;0.0;0.0;0.0
3.007384202;0.0;0.0;0.0
10.13993529;0.0;0.0;0.0
1.285526949;0.0;0.0;0.0
-1.727781531;0.0;0.0;0.0
4.990146692;0.0;0.0;0.0
1.990101004;0.0;0.0;0.0
3.538680083;0.0;0.0;0.0
-9.097762467;0.0;0.0;0.0
2.3129738769999997;0.0;0.0;0.0
-4.7936914260000005;0.0;0.0;0.0
1.3480345919999999;0.0;0.0;0.0
3.902843283;0.0;0.0;0.0
-0.32378641399999997;0.0;0.0;0.0
6.670127868;0.0;0.0;0.0
3.581779366;0.0;0.0;0.0
8.79842613;0.0;0.0;0.0
