# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"HStartsTAS";"HStartsTotal"
11.26835079;11.09550276;8.695994655;19.07962263;2.088518489
-6.106988852;8.73966356;-0.185035276;13.73525503;1.032781534
0.512492062;-76.30424091;-8.510959379;-86.08205949;-59.30819233
-9.326847422;-69.09729128;13.45534366;-55.54447413;-57.46759811
-8.477138461;66.66988287;-7.394621651;30.84379006;31.55830611
10.04679384;21.81537257;1.879985413;-2.232563935;14.47703963
19.86404307;21.65613463;1.768507121;30.17588304;12.14710511
-7.01772386;7.888529461;-7.795335293;-5.808989667;-5.320413015
16.83416743;22.60551444;3.773420352;-10.91408162;19.70296345
10.99889978;56.51745417;-3.809361879;49.69721983;36.19526803
8.401709108;67.17147485;7.381735025;44.1994588;44.44414087
10.03473377;18.51344162;-5.615000606;0;4.703090999
-27.50063514;102.0718468;12.3574617;59.28928901;75.10166417
6.223943643;-17.69335676;-12.53139624;-4.121198607;-32.66100428
7.529634098;3.39885627;8.445037111;-24.60211647;-14.23452082
17.33452539;-24.39990987;-12.75522938;-12.34721158;-37.62268499
17.4700254;-55.13795777;-2.536092796;-25.70638199;-55.90363711
-26.04339364;-45.75749787;5.909874838;-86.89040677;-58.64221748
-20.58934008;4.62230514;-4.222093597;5.025492368;9.691773714
19.2186934;64.22347306;26.28567886;46.63730698;52.1462415
-11.13761047;-43.98303508;-13.61683088;-18.62816299;-38.71066438
14.78228261;6.821868258;-4.83892653;16.29331952;4.653897774
16.87264561;8.634008745;-6.904786542;5.49691528;3.636260552
-49.94933195;12.03004248;-1.534025719;24.43507679;3.798115585
45.13790161;68.83741651;3.063675479;31.33273731;47.11136125
-3.092229646;19.67126675;-0.001467979;33.61557084;46.44667058
-14.90855792;-13.01906573;2.282083318;23.79520216;-7.581628776
-28.12355104;26.62461704;-5.331179479;27.51275151;24.31921055
5.395544714;44.60723545;12.83029602;17.48517489;38.49941927
15.76323373;24.60782703;-5.375856536;-3.693208069;15.50709959
-1.407626086;-1.267908895;-4.437621368;-39.09563977;-2.392283
16.12192881;19.04555608;-4.413151192;38.23849658;23.03639513
-10.52090381;20.71224457;13.17804192;21.03182407;22.83788502
5.52367811;24.33379652;-0.926406578;-2.313325053;10.10562873
18.75343436;37.13648994;-9.987687264;30.97644246;26.90914797
-3.504951232;36.14629935;18.76470354;8.744882829;30.83621747
6.546790986;9.323164234;-23.50800491;1.356979065;3.351648874
7.717281174;-39.09013136;-7.163647163;-43.6797169;-52.44706316
-10.32315358;-31.7968135;27.33481974;-1.927714588;-28.87210469
-2.622960218;-43.10767357;-13.32406418;-35.18116318;-52.57236295
21.76536869;2.673243142;2.051860386;18.98461865;0.208806617
-18.70691578;11.48696028;5.368649011;26.95463977;29.30782995
18.70691578;-1.852834626;-8.108385749;-14.08451774;7.181546981
28.06762293;13.63021657;8.602482088;-18.80688261;8.687988549
-5.065825137;-13.31351569;-13.21158658;-27.78475118;-18.359802
-20.9303276;13.38722244;20.19549191;96.63232936;36.97314451
27.15613422;23.85135049;-18.14230665;-61.47609586;-16.77715745
-16.15187426;28.177318;8.915353667;-55.69001184;11.47194748
0.40180817;9.970747088;-2.591745661;10.23821888;5.107405585
8.346055386;15.51482666;-10.70245663;-17.37978286;-5.464937835
2.74376382;8.439612613;18.22078298;-3.53463272;-5.947589154
-4.32012054;-2.766939902;-16.26275117;8.365005773;-1.628554648
12.82285615;21.12348655;5.60222484;9.003858806;15.86697322
-6.943279444;-14.43904771;-0.000976564;-44.83320106;-32.09840412
1.940809242;23.32848898;5.567561888;25.4304338;4.512247776
11.07469307;39.28008225;-10.51644056;55.00242636;27.02585186
-4.16473237;44.03820021;-5.739057413;-26.00303727;30.55883528
14.94104598;15.42928782;2.994966829;0;5.110145119
11.91961785;37.13043925;12.22150736;-5.409788138;30.51628726
-3.933871671;-14.47768562;-23.48686487;-19.8686439;-16.5932278
-42.42382878;-64.00003887;30.2158763;55.99260218;-40.31292663
47.42389389;-14.82999564;-26.45320929;66.46120257;9.963458626
-21.50859781;5.995979006;9.821303755;5.783826106;17.38799428
2.613168417;42.96064841;8.1483349;-40.87019024;11.52217444
31.12879874;61.35633776;-1.373170349;3.100268272;42.36508029
-19.03442804;35.6059235;13.81833446;-13.10250203;11.55661138
-8.022146725;13.24758769;-0.603716745;43.97145209;-0.34564708
14.82320542;10.6625762;-10.90217329;21.53528783;7.006757302
15.31953982;-13.73786441;4.802007903;-24.02906161;-4.707222803
4.078200152;-7.64853719;-21.37314246;0.125058497;-8.774316222
-2.033902687;6.296364249;17.17170368;21.65979242;-4.532272995
32.61789951;30.3273274;11.29229192;-16.56576476;23.00940781
-58.22945168;31.72016156;-19.18703291;34.8559877;11.21865579
1.446656188;27.42767938;-4.229415332;49.23237491;20.415218
21.09451843;-12.33229808;-1.981882584;-35.87925736;-6.073774779
-0.342612441;-45.64696906;4.816457316;-59.22356825;-50.810365
-9.714267536;17.63633732;13.0069173;7.791637877;-10.73997277
18.8633322;10.40605942;-1.983794362;-8.299574707;3.422121352
-11.90058025;15.78957249;-9.690757934;-12.12604938;8.032095144
-14.76441771;31.70438789;9.0340332;32.31922083;28.81384916
2.854606228;-11.79658064;-0.089116632;20.83129899;2.846069487
7.746720996;18.59124864;3.951010722;-16.38614148;9.298259176
-19.28945158;22.24731459;5.877452602;-2.998065182;13.83689527
-1.834024304;8.665341423;-14.65256857;36.66599665;-1.953874647
9.446397229;21.82653457;-1.101929072;-2.423582077;16.74376204
-39.20272426;2.299096065;8.169106254;19.62128708;9.621278128
36.68132915;-13.08778384;0.891907438;-25.07263019;-11.37339441
4.670012632;21.40586428;-5.388856753;-10.32534982;-3.241584498
6.025811785;42.91927876;4.596871384;44.34503712;16.92626193
-12.50660162;-2.838613441;-2.681635886;3.686662042;-11.47205524
6.837773344;-8.941989509;-7.610152751;17.74524708;0.578735981
7.423986858;-22.89364676;10.05314294;3.591821441;-15.20050921
-7.067321653;-72.15594595;-13.03044773;-81.97926915;-71.07640469
-11.94118526;-9.560478064;7.00759755;-45.42638468;-29.21613059
-35.30574119;26.77612533;16.09953448;31.54657927;15.22948762
