# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA
-57.08130991;-6.874321211;-15.666667000000002;-27.52798427
28.80630188;10.25151292;41.666667;15.79388653
-19.16319755;-56.59413376;-11.333333;-84.60645956
24.70311764;-61.81240864;22.666666;-85.03983554
16.97199819;43.18843738;0.333334;47.29246598
-59.07040095;-2.623345366;-47.000001;16.30968154
24.15480679;23.14261445;2.666668;9.147143299
2.531950782;-13.24880259;-13.666668;24.21467609
16.13057148;23.69603122;12.333333999999999;-15.71079733
3.4047832760000003;87.77741831;4.6666669999999995;14.86572659
-10.42436111;12.82860941;-19.333334;57.67248569
23.990422100000004;28.16690729;61.666667000000004;-10.07391997
36.16477969;63.12164985;-27.0;68.46000578
17.10791269;-68.47122547;-55.666666000000006;11.59200082
30.39528139;-16.65778965;63.999999;8.96750875
-0.768682267;-30.91000229;21.0;-28.92701202
-39.81746373;-66.784965;-27.666665999999996;-33.34327715
-3.940727318;-53.28899402;5.666666;-69.16473909
13.57254235;14.80990742;-22.999999;18.89258906
-10.97984472;55.87350702;8.666666000000001;52.43226614
4.273510658999999;-57.00246158;7.666666;9.720803300000002
18.81017868;3.763729408;-12.999999;25.85447465
-16.05826873;33.75562661;-43.333334;-5.254767313
6.560827014;-30.35233259;-19.999999;-28.34577168
-0.706310757;56.68982796;34.999999;4.379185313
9.355162841;55.11002612;-49.0;27.406081
-9.981258762000001;-18.98942998;33.333334;-3.0618560830000003
-30.82677585;16.59347415;40.666666;21.82550237
-14.35184035;32.37095635;-38.999999;56.83165293
-20.06712905;20.16859815;36.333332;-2.978949977
-11.34127452;-16.02611426;-64.666666;-9.620516801
12.8872413;50.73486496;10.666667;17.31136146
-10.96448814;-4.368282549;4.666666;35.8210975
-14.5492953;12.20712328;43.000001;33.97979099
7.402302297;31.70073304;53.666666000000006;1.1015244709999998
43.27656321;26.77098505;-73.333334;39.59138967
-6.237251876;14.41096998;-3.333332;-8.220731434
0.378250619;-43.02138103;58.33333199999999;-57.74134545
9.033948345;-23.43674701;-59.33333199999999;-39.09656422
-11.75268164;-31.68763307;43.333332;-32.88536796
-28.20181225;6.755667379;11.000001;-5.951928426
22.09319661;3.401116387;-19.666667;56.78320539
9.121296774;11.28723158;-1.333333;8.376627646000001
7.622710134;5.377709833;-28.333334000000004;7.3720036129999995
6.414300353;0.8113011309999999;5.6666669999999995;-42.69153481
-2.364445593;52.86425207;-10.333333;-4.396868787
11.77067491;-14.87614779;-1.666667;0.312482534
-19.66916699;22.69088881;16.666666;16.86391499
-1.159069114;-12.37150403;-43.999999;-2.7473815669999997
45.36945238;1.776569201;24.0;0.172265377
51.83096061;-10.73835169;24.999999;-3.068792447
25.2787916;9.497602713;-16.333332000000002;-4.450307685
-21.24895443;-0.576288851;17.999999;20.64891835
-12.95964069;-22.05655584;15.666667000000002;-31.63532082
-3.3866960969999997;4.232618761;-55.333332999999996;-13.76282548
1.6885354330000002;14.8484358;4.666666;25.31918471
18.31604408;53.72460074;12.0;29.79337198
-5.112543929;11.82793364;45.000001;26.9676715
-1.546592982;37.03711473;-6.666668;33.38913695
-16.44933938;-36.68252386;-16.666666;3.204475445
-20.99349491;-35.56994789;31.666666999999997;-43.37960924
-14.48735522;-1.52413575;10.0;45.90414974
-26.44861899;35.41348161;-113.000001;-4.367461066000001
-7.841292942000001;16.5964341;77.666668;1.217974685
-8.893650437;35.40512532;69.333332;23.08722382
