# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-RecCul";"IP.WPP";"ResInv";"IP.PCCR"
-4.122230079;17.02384577;-1.580509136;11.26835079
-1.185625173;24.9029101;36.91051157;-6.106988852
11.70101713;0.977597228;-17.2122436;0.512492062
-7.19953987;5.173879733;11.27184044;-9.326847422
10.07208363;-11.73678331;-12.53009879;-8.477138461
1.642419517;-14.14288733;-7.376997638;10.04679384
-3.651032059;5.108626272;-6.731550452;19.86404307
-2.452667739;-0.338552707;2.213187094;-7.01772386
6.103699798;7.715123869;9.620473348;16.83416743
11.51967234;2.318847074;11.86289534;10.99889978
8.49492451;6.876960216;23.99645276;8.401709108
5.987833621;14.66299634;32.15967286;10.03473377
4.647355182;8.975231475;20.83261714;-27.50063514
7.260439703;15.01677848;54.65396793;6.223943643
7.830802082;25.40989715;31.7309454;7.529634098
10.35270712;-49.71501867;22.42240379;17.33452539
5.413801497;26.36319295;26.98323614;17.4700254
11.38545351;-34.59133117;5.313307347;-26.04339364
2.899635451;-25.41060403;-19.13821281;-20.58934008
5.736963554;-10.00483376;0.672834473;19.2186934
1.797755835;-9.903246768;-8.531039599;-11.13761047
1.501589982;19.56721983;-10.67142354;14.78228261
-4.288653079;-34.89756324;-4.968028377;16.87264561
3.36526499;6.642219046;1.188472698;-49.94933195
3.222575336;17.19154467;-10.98815961;45.13790161
8.450020053;-12.46206711;-4.086672245;-3.092229646
-0.449185898;4.316588653;16.57517909;-14.90855792
5.745061458;0;14.92970358;-28.12355104
5.718310444;-17.92709708;5.654603638;5.395544714
-7.661274503;9.977422593;18.50590553;15.76323373
8.969355788;38.91956439;21.97285074;-1.407626086
4.921308613;-1.99170536;9.692177741;16.12192881
9.507185904;-10.11005798;8.235585031;-10.52090381
2.407123957;6.432639687;18.14900717;5.52367811
15.9550743;-0.3359933;3.385937878;18.75343436
7.351504578;1.342283139;12.19533033;-3.504951232
-1.380501802;0.334868165;28.56718198;6.546790986
18.24640654;16.71689399;1.712591526;7.717281174
6.830575338;-9.419842544;0.110238391;-10.32315358
5.802542462;-2.307381759;-15.62215681;-2.622960218
12.29065234;9.150725862;-15.72037824;21.76536869
4.584577408;6.410393606;2.969134773;-18.70691578
6.736726843;10.9767766;-23.89133469;18.70691578
10.29625024;-4.354630877;-13.28134774;28.06762293
10.73361476;-1.880881209;-1.365743949;-5.065825137
4.553820275;-25.96207058;1.690234922;-20.9303276
4.94205473;16.42266777;9.487624269;27.15613422
5.000065106;1.285141668;22.65918152;-16.15187426
10.62370923;0.641025778;16.41977818;0.40180817
9.524711271;-9.724952258;16.0483203;8.346055386
5.955260274;-1.314709483;31.86845285;2.74376382
-2.037135752;-20.60396348;6.571612488;-4.32012054
2.812222499;31.32324074;6.317360682;12.82285615
9.077628128;-6.462176089;7.722625013;-6.943279444
6.684396649;-18.32890402;8.714733016;1.940809242
10.42655027;18.65450437;6.483580991;11.07469307
-0.829732363;-27.96928492;3.202802142;-4.16473237
7.032469633;8.632186529;19.44561057;14.94104598
3.284952637;29.61878895;17.28065347;11.91961785
3.826495573;30.52586667;44.53686724;-3.933871671
5.836614913;6.70325341;27.20202221;-42.42382878
16.00471594;-40.41385028;-74.78716838;47.42389389
-14.19810232;-1.281025915;-68.1800403;-21.50859781
4.950800111;19.40912809;13.23458804;2.613168417
3.641222228;-15.57829275;14.64804095;31.12879874
1.664535052;1.585416265;33.9575913;-19.03442804
6.526877485;33.37795923;33.33019044;-8.022146725
10.69789742;-20.30286518;22.85233041;14.82320542
14.12830964;8.485166656;39.41471968;15.31953982
8.503808602;5.361212051;0.679405684;4.078200152
4.571149758;-22.51544867;10.61727672;-2.033902687
-1.145066265;24.58111169;19.85903386;32.61789951
8.087963109;4.68183838;-15.55243791;-58.22945168
11.05524913;-23.35993031;17.77928335;1.446656188
13.75278147;0.924143653;26.9397943;21.09451843
