# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-EGF;0;1;2
12.77697;-27.24535447030525;168.61519165621044;3.980633444380857
10.32135367;-11.049414683994542;-86.13816816746646;49.81706194739695
4.10962519;-224.7021344007274;57.76045415952881;-14.203265394331897
-9.51604955;-225.29930821014628;-54.72405199200101;42.28770166066511
8.560906677;127.24181393791078;22.42787321317337;15.352882339762331
3.5362352039999996;24.84297164411824;195.31924431332976;-15.156109413171
21.48432667;41.299334246936894;-150.92385157738266;115.26477212904372
-5.036386147;-18.916667267803287;-20.828496192143536;-21.352292408083724
-13.34558135;34.68138877226724;-59.7331117031702;13.713755181981023
10.34540424;113.96795865190131;-6.481809042135911;-1.6578108968644
0.39260595299999995;152.2607956180583;121.53144691435624;0.7515070968295509
0.914584753;-16.757102575471105;-37.568103101790484;15.95595119971438
-2.618667291;250.58101568949323;-95.58201924298504;-36.02840687464957
-9.033927651;-65.01657942646582;-64.86556103414145;-104.54355256758083
9.559034388999999;-51.67356218355191;-63.5561570377694;41.7017619085794
18.83454396;-94.95099672593075;-2.0012202515997073;-24.585549098436974
11.9595902;-233.03390426166675;87.82400860865211;-51.03134123878446
9.126784412000001;-208.8199769121644;-33.06583339443356;36.36701454675231
-4.417296048;62.76266350953202;-24.55784896355787;-29.358056967430382
-0.7209374140000001;168.03234219015866;49.82342287420673;15.033955690777482
4.66303293;-105.97299631099014;-4.105007757989069;-19.9227440507078
2.724725477;21.68208260242053;-19.901129618493137;17.280709055143465
7.253781701;17.68773850139527;106.66897434338222;-12.242090216975287
-6.6638980960000005;41.81680699339502;-17.95109182074178;8.190977096744435
4.688011469;120.77636309211101;4.702930554772353;26.760730479700253
-8.716481538;107.48043837861343;-11.311665545990786;-35.33822198111467
2.1377723090000003;-17.98329108136798;38.294055823959134;27.13745268389102
9.596715421;91.2440688964561;52.533264581807884;27.737397526562923
6.3101839239999995;117.57992144555811;15.180595330916798;-35.38433739129675
7.666525549;55.50634334296734;106.32802820846649;-17.26015275282252
4.773193867;-30.717363691094217;25.786828852751867;-50.05861633692939
-10.16956576;56.21223503759479;-12.700944433088946;5.368847954818276
3.493471988;73.67639137935672;42.63920286167087;6.043472460301729
-14.50965876;5.956613407685319;32.35636809069713;19.725961505209455
22.06753851;74.050874735482;-5.453315570591112;14.211583760293372
-1.876124284;112.4548634810369;-129.8455626043715;-55.94704293637246
-5.569569236;5.330094892297925;0.2302490348589399;-16.481242759570556
7.225429197;-172.865465904722;-26.3105879849955;10.173123502165543
17.56511163;-114.54434328006813;-32.79242500566981;8.482047386483638
-11.11776538;-176.46317229744264;56.36605680057051;-8.018244425547227
9.427324411;-29.577651526938357;88.37742147505992;8.52401362420303
5.676836412;102.73039698481429;-76.6157385930236;-1.0634397276206446
4.050404595;8.442422066384845;-12.196323635388504;4.25155431068724
-14.09188844;1.5051003520105635;-43.077185036669434;12.181858425560298
15.63888018;-98.41702678608537;-65.55930797488436;16.70278811920306
3.076149485;113.55602667678355;34.508356782150415;-11.303715420667123
-2.664626815;-33.401269478019486;-32.37933381942474;-34.84322754123311
1.232033828;14.733119402294468;11.075009017028941;-3.5384889605897305
2.452741461;-15.981099472391037;9.905051228868784;-33.11527869125244
14.998007800000002;-12.446670825938789;-9.148168633936486;41.09995996370259
6.521619094;-19.5716880989145;-17.19930558896244;101.24193369252983
6.41699384;0.20727171622247337;-144.9230686276681;216.32271252195105
-7.383644866;18.648179559741973;71.91373200820713;2.057562722768562
13.51222674;-84.19068677208328;59.56367582545895;-5.543421284949798
-4.13829226;17.104811077110362;48.84033365516577;-134.99652535328994
15.21166376;96.88810855272241;-22.495156390362876;19.68279201446111
5.334015078999999;71.4393537799989;-38.67776533813711;-50.180734617741265
0.17957351600000002;31.399136727443214;35.85238337177755;-17.285111233719714
-5.877804417999999;62.84656692899932;30.66464681702826;14.452943256972569
1.999095483;-46.90205285387736;26.22715817409336;-28.592760140805535
36.11669495;-180.6998310871391;34.25917916284807;88.57615784069249
-22.30839812;1.4172209159368188;40.483292686280684;15.941403715810265
2.531377788;18.018168690913043;69.96122955784516;-15.760849450720414
4.843302415;15.403549924540561;-2.48380573174782;52.44630999284504
12.35815601;133.14730179570313;11.20751451218704;40.55467798412925
-11.15643836;44.74109968520645;38.97159778335453;-131.38542696323626
2.98859326;2.455052581024645;-27.12804856217504;31.420289604150277
2.881978986;11.637559937864967;-27.28262615241163;-18.976094170561908
0.253298161;-8.888934251984697;-50.687084504981776;-33.72801385018307
8.35277793;-69.419292575443;44.30801797106057;65.99895495869411
9.637052491;0.8009825836760581;-20.593432484749222;27.455662167024393
-16.38932286;65.94850817449172;-54.28435521789886;-23.689811173863195
9.717077028;69.36659312766506;-75.87267857604965;-120.33971853987134
11.40507955;45.62877391640959;-24.194393941336006;3.921257705175196
8.989142341;-35.987374636626164;-103.4536108289732;-12.904509891544551
6.189678633;-158.06116617733989;-68.02727247218237;-58.08309031467307
-3.857310509;-37.99369317954345;82.8156495030267;20.105059623117707
4.930724992;12.772578354574335;13.415919945088199;-16.78227923638969
3.886114955;11.327366788969004;-78.74266234327169;18.284908910619784
-6.343879984;91.81744327138111;-8.592282848591276;24.953520908904213
-14.03377645;-5.155178622361563;12.7029498830957;-21.099005570433434
15.34134419;31.62497600166945;-3.1762875912620325;-29.218914796328022
2.449768423;26.02416032358684;22.956506005693296;-15.617878011029205
-0.534606285;3.2546043519350496;26.837285433222323;-6.265099562637206
7.495251004;28.1332971451587;-8.982191871269803;7.810800633894261
-18.18320534;28.070719080125862;-9.489093284593991;31.247544206502873
16.15293498;-62.54473839044755;-36.11174898721315;-0.9824775384680209
17.55120247;-4.753313657350716;-13.874129186153132;22.469148282747216
7.646503504;61.36972555526545;-62.134928153671204;-3.440091128762704
-22.04394456;-23.25525585755965;-23.598534886113015;-14.53885329214138
21.76070858;-16.646451980134223;-36.70902873609814;9.610839268253223
-0.85091328;-82.27119956104272;1.277150772867912;17.897688651906478
1.700020267;-203.95752035091976;-61.00180014947754;-10.200811931630975
-4.978727149;-107.33502063716446;84.56847005959592;-3.6655902856313562
3.84618348;35.70209361796847;332.1515322336627;70.83388168096407
10.14838791;218.64601488267317;25.475391655019212;67.62611930041987
-2.565222415;89.57160520261749;-164.97629807504046;-75.57469006319994
1.111304761;-56.84465139229802;-96.0864400266689;-46.25472607623434
-0.34695118799999997;-120.65419415479019;-87.50292150516671;6.161521838619041
-5.874231445;-206.17755343364612;-2.662641262323579;-45.25212257863169
16.01870935;-106.06762313484627;33.53278920598866;-24.435081225340053
3.8393828489999997;-8.885618143911412;-36.08788153467402;3.1711176678799795
1.137980853;24.68867768712088;-83.89325124139123;21.777625991201113
-10.84077191;-49.85170904348387;-16.994490624921255;-38.85392909871173
-5.045423265;28.963220699924808;-50.67077100755833;-18.378428006398657
-8.932239289;-0.0001620541170218494;56.19996986504733;41.85080901223124
-6.019461499999999;31.252494142880483;21.903409523753197;-0.695789171009662
14.25556417;4.371953640574763;-38.91946671255628;-1.722487660001913
-1.885642951;-24.265136242457082;55.349517312853486;-5.428347409866314
-18.40804624;23.229146088044327;-30.642837293160333;-10.482321668941102
-2.057693312;6.188920710198457;18.361671097306054;-8.649450379811524
-4.8179958019999995;26.76027855094569;-19.75212414063237;16.32474058938583
3.2677493280000003;63.62244570824017;62.7419315123429;-9.250575222858629
0.147901647;29.189312039757624;87.32110313011493;11.801406869248583
7.689023939;7.582308550250966;-5.536956213612128;24.918883293962654
-4.8892335430000005;-5.196882063899647;35.78016696033924;16.83365986653189
-11.24317851;-5.616407299587354;-45.26082291288867;-15.186866715215919
13.07451584;2.8041919382363427;27.450942976391435;-5.6594046479324875
3.782534097;4.870727489449648;56.72706141464588;-6.316893459348716
