# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"ResInv";"Unum.LFT";"SPASXAllOrds";"Gov.NatLoc";"IP.FBT";"Emp.JobVac";"HStartsTAS";"HCE.UTF"
20.59540653;8.902859911;2.414273447;9.122854527;-2.357360158;-1.580509136;-7.109359106;34.16670584;13.39643473;13.00927668;8.2;19.07962263;4.559453137
16.44004798;5.039001579;-5.286420557;-0.883327558;38.20222363;36.91051157;-11.21286533;36.86769673;-12.34831118;-19.67609768;-1.4;13.73525503;-9.418161949
-4.294382558;-1.002234306;5.505179107;1.373223516;0.195312504;-17.2122436;-17.41771767;21.84685965;6.073132693;-4.054088758;-1;-86.08205949;3.047532738
1.167621801;2.792993979;-0.656634894;-13.6450427;1.461811835;11.27184044;7.031027141;29.55428616;-0.595238205;5.396371896;-1.4;-55.54447413;7.396955016
18.18993216;-0.698911704;-8.412042169;11.09100651;1.165615201;-12.53009879;-5.642618916;43.99165727;10.63908135;11.88206177;1.3;30.84379006;-3.226441358
0.042847196;1.141007731;-6.540884398;-0.690420588;11.66151885;-7.376997638;26.80171741;-6.485070679;2.544096463;8.367159465;-5;-2.232563935;5.426409706
44.97478435;6.397614815;-2.280507888;-7.372562382;4.216977091;-6.731550452;12.68084638;67.53747324;1.840141256;5.063358749;5.2;30.17588304;-7.277249225
-16.73262623;3.800186011;-1.14514822;2.505959831;8.85032647;2.213187094;-1.6862264;50.57166552;-1.801718509;-8.90338824;3.2;-5.808989667;1.227239091
40.66027134;6.804427543;-5.775439634;-3.714419965;8.837149331;9.620473348;-1.668038052;38.56849564;4.01398695;23.71989691;-2.6;-10.91408162;1.151442346
8.492736507;6.93384971;12.59766299;15.72319588;-8.928338206;11.86289534;-12.08395772;78.21307037;2.35138631;3.018882254;3.2;49.69721983;-4.075515925
24.61314447;7.617116317;3.367968256;2.224108232;10.53047653;23.99645276;-3.039448687;-195.3849137;7.176676877;7.744098914;-3.2;44.1994588;-0.067034659
18.61706084;1.963446833;-3.367968256;8.302815095;-1.959042206;32.15967286;-21.61519887;-2.084582604;5.367970067;-0.590406011;3.3;0;4.950407579
36.67520281;1.33775959;-9.122402212;-1.324504521;-2.327669952;20.83261714;0.832004737;61.80881324;-1.156043652;-0.591278748;4.2;59.28928901;-0.248521982
-26.50609164;2.976199147;-2.545568325;0.851970503;33.65062459;54.65396793;-27.75945175;13.2990455;3.567450297;3.53463272;6.4;-4.121198607;5.654543465
34.35116452;5.428100389;5.075039243;9.715564022;-8.424876133;31.7309454;-15.06872079;-16.20100564;4.635633594;14.40040322;4.3;-24.60211647;-8.544497434
17.20337262;4.492786408;15.51191842;-1.942874179;4.10948158;22.42240379;-9.45404953;-4.423942789;-10.00804137;-3.980132341;-0.4;-12.34721158;-2.385218755
16.33748864;8.289254686;8.508638244;7.988329303;6.291520433;26.98323614;-28.3217313;4.890018934;24.29653781;-11.59501475;9;-25.70638199;3.305006827
-1.488884078;2.767492594;1.508216169;0.908059414;-6.458430513;5.313307347;-7.042916921;48.13532527;-4.36666491;10.45052184;-17.1;-86.89040677;3.113217065
-6.782731052;-0.49532158;-1.076716666;6.03139592;7.114975592;-19.13821281;-7.625911058;-18.04290126;2.765270256;-2.875641429;2.6;5.025492368;-2.410284858
-7.46881797;3.314024154;-2.37902837;-4.582775052;10.12097308;0.672834473;29.92935314;-9.803678323;9.973173628;9.130210937;-7.3;46.63730698;-2.26349667
-20.96002474;0.212730884;1.731604436;0.992892307;-0.560056097;-8.531039599;22.11419131;-27.73144181;3.893716204;-11.44570221;-7.9;-18.62816299;0.928779284
-4.5120283;-2.16235186;6.427561976;-12.54537988;-10.13533498;-10.67142354;49.93269046;1.117692138;-1.299332493;15.93382783;-7.3;16.29331952;5.871229152
-15.64898083;2.051745919;-7.292427177;0.278972463;18.6117389;-4.968028377;39.40497511;-52.7116189;0.168983146;0;-15.1;5.49691528;7.202828185
-31.63406717;-5.000573525;-6.766873522;-5.899673845;5.062865759;1.188472698;41.9837;24.16175457;-0.236596399;5.540254774;-7.8;24.43507679;-13.76890337
-9.846144384;-1.123859826;-0.440528679;0.471420208;2.546059324;-10.98815961;47.16507718;34.8045467;2.947443808;-9.464602999;-2.2;31.33273731;7.134490818
-16.1232608;1.261698029;-2.653409398;19.85245455;9.95019501;-4.086672245;14.3395657;10.79706314;5.946269274;-2.826866889;-1.8;33.61557084;-9.224989773
-10.80053302;0.899089459;-3.341706988;-8.518672657;-31.67964105;16.57517909;16.22967185;22.07111671;-1.756350943;-1.136364401;1.1;23.79520216;2.57379323
8.503076529;3.608223656;9.068677063;10.93235749;17.94307564;14.92970358;11.88304386;-10.15183431;-3.268046524;15.07505693;2.4;27.51275151;-0.978978597
-6.050062576;2.79651682;-5.948884089;0.089116632;21.31620888;5.654603638;12.28174328;13.20889807;-3.784800836;-0.548320854;-1.4;17.48517489;-2.635345395
-9.613088199;3.398147678;-3.119792974;1.955559451;10.24672254;18.50590553;4.233206441;-27.27301421;19.67136532;-11.12728219;1.1;-3.693208069;-0.873746716
76.67456617;8.019944257;6.655727602;2.915529197;2.574655769;21.97285074;6.459935768;-19.93865073;-8.652854283;14.94983688;3.9;-39.09563977;-0.016091219
-21.9300488;3.710301959;6.330282185;9.309827529;-0.642111972;9.692177741;-2.186716951;33.07151311;6.393872886;-17.78070503;0.1;38.23849658;9.881523129
5.408887448;1.807871367;12.15769406;-3.281538267;-1.072482544;8.235585031;-4.341417086;28.27086648;-11.2406125;24.24984873;5;21.03182407;-7.552150104
-5.915778059;0.222878481;2.721811078;-4.797789501;11.78111786;18.14900717;3.378843004;44.93375673;0.216292666;-5.926034314;4.2;-2.313325053;-3.251931459
13.34288297;7.68577341;3.945009916;14.13940314;12.9275165;3.385937878;-1.422765728;34.83921712;3.840453272;0;2.3;30.97644246;1.587201877
29.4000191;7.049187196;8.584897738;-0.08471884;-9.604548274;12.19533033;-16.15279513;15.50447483;2.938112063;4.855083206;9.1;8.744882829;-0.025296343
5.038990913;4.399723993;14.49649836;1.690976942;1.857109346;28.56718198;-23.4842729;-25.80237895;4.116283707;17.82732779;11.9;1.356979065;0.757115183
14.44858574;3.726767862;18.85614522;5.030458252;5.384762242;1.712591526;-24.63059194;4.995406506;2.050417196;-0.513149525;12.7;-43.6797169;-2.365992413
22.14066419;2.182597148;-1.117839572;-3.178603092;-6.828434859;0.110238391;-18.0760705;-22.78648549;-2.487690758;-5.688525089;3.4;-1.927714588;2.312790918
5.557769462;0.974880226;1.489759636;3.594966198;8.989142341;-15.62215681;-12.10546308;-14.72508469;2.407164114;-14.31564314;-12.9;-35.18116318;-0.801214725
25.23900754;2.780429109;4.803752884;9.377357276;-9.333643266;-15.72037824;-7.811053153;29.34150995;16.13160014;1.616163815;4.6;18.98461865;-0.023398569
-3.749393105;6.969566125;-1.103448976;-4.250142152;1.170094614;2.969134773;-2.770307341;19.14444448;-8.44243017;20.94719421;-2.7;26.95463977;2.978845551
0.023993042;1.971571475;-7.060099677;-2.142126644;2.466605966;-23.89133469;5.325668349;3.144948801;12.5365057;-1.021711922;-2.1;-14.08451774;-3.046949737
30.34520477;7.334729;-5.853302464;0.825253026;6.168045626;-13.28134774;-3.828199059;22.27833912;9.203463598;16.04225018;8.5;-18.80688261;-2.238102145
7.709065216;0.929123174;-0.380589943;-1.569439288;-6.646473705;-1.365743949;-3.887385671;1.22679642;4.123824604;-12.98491046;-4.3;-27.78475118;4.410437686
-4.298758338;4.861530801;1.70981025;0.661567238;-7.315593831;1.690234922;8.824371483;-5.048596586;-3.301624932;1.519951164;0.8;96.63232936;3.528403148
-0.022051324;2.893411827;9.553252015;0.825423322;11.53331998;9.487624269;-0.369254144;24.40554539;2.782904616;14.89005667;5;-61.47609586;-3.702426274
6.75665886;1.160005411;9.872530389;6.055762144;-14.89056998;22.65918152;4.193726222;7.331113595;2.925653026;-17.93575667;-1.2;-55.69001184;1.332543018
44.79369486;11.91947646;3.41651886;0.243580643;18.25986214;16.41977818;-5.412509493;27.97380427;1.68947088;6.068384403;1.5;10.23821888;-2.158098616
-15.17218915;-0.078847118;2.498892554;3.796857752;-2.693159475;16.0483203;-3.832810534;13.59981729;6.297968403;30.89593026;2.1;-17.37978286;-4.152286422
5.43953988;5.559877233;9.321151609;7.171506836;-13.74469531;31.86845285;-14.9319585;-28.07037562;4.477337412;-7.976803933;5.5;-3.53463272;2.060090391
66.07378286;4.383223179;1.907655903;-8.137496438;-5.278514182;6.571612488;-2.061269949;28.23339638;-0.47120144;5.179589736;7.9;8.365005773;-1.375744629
-46.97221617;3.328738573;8.558306786;2.89099833;6.2561683;6.317360682;-3.899543491;2.358966422;1.198331793;-0.936768578;5.7;9.003858806;2.041388806
0.283949753;7.198163037;2.36387349;-1.925008728;20.92513072;7.722625013;3.600924544;-18.79416711;16.94311875;8.352971744;-14.2;-44.83320106;-1.369801066
8.666896531;5.671514142;5.018886421;1.124047307;4.214030745;8.714733016;-30.42701887;23.08231452;-0.696947615;7.731906456;12.2;25.4304338;-0.679686511
-8.818311315;3.077664237;10.66292378;9.97676421;11.55571365;6.483580991;-19.01674932;23.89648985;4.339514411;2.693612873;-14.8;55.00242636;2.017365881
17.95351076;1.898103872;-1.297123147;3.426145144;10.85982747;3.202802142;-13.94367184;10.35792748;4.787899273;-0.447677719;13;-26.00303727;0.648094115
3.388323405;3.609118265;14.98183087;10.1813936;-11.05077345;19.44561057;-7.035118333;-5.265155561;0.093571942;-15.52706356;6.7;0;2.603902065
44.95377047;6.618342439;5.129271761;7.191204918;6.441566425;17.28065347;-5.351804;10.20212862;2.172723072;6.466653542;2.7;-5.409788138;2.489415595
-49.08486453;2.917270031;2.00270012;4.576540051;-13.83074129;44.53686724;-7.20184787;12.29157462;2.887525371;24.43847078;8.5;-19.8686439;-6.513483723
22.61345244;3.106348663;-1.539647782;27.23490511;3.422411709;27.20202221;-17.57254095;0.78088358;-1.745919047;3.005918601;-2.2;55.99260218;0.626238389
13.46293074;0.272487352;1.539647782;-32.48015526;20.36940422;-74.78716838;-13.88882289;14.15924452;-0.464214121;1.707579968;-1.5;66.46120257;25.64152335
-47.44266517;-1.764559597;12.55538884;21.42723203;-1.837394136;-68.1800403;11.51809433;-5.835780477;3.514589566;7.176973537;0.4;5.783826106;-23.48336603
20.72154713;5.075855603;3.115165012;2.529430526;22.26609835;13.23458804;8.847772243;3.404883502;0.341880363;-6.751215115;-15.2;-40.87019024;1.099680522
-0.372167236;2.906719607;0.443049704;3.41733401;6.450823754;14.64804095;26.02612413;14.24074737;4.600004957;-7.733860683;-5.6;3.100268272;-2.934104463
11.84417725;4.512751483;3.234122727;3.663725605;8.759267861;33.9575913;11.65104844;-22.01146794;3.389850796;7.308102261;-3.8;-13.10250203;3.37417843
0.876910532;4.175155576;-3.234122727;6.077795121;15.29896571;33.33019044;5.413656014;14.32372854;-1.5231721;-9.047235435;-1.7;43.97145209;-5.12051457
13.55947564;3.320078483;5.278668982;9.576083018;-2.53660703;22.85233041;-16.16677544;12.18463149;1.27830701;9.047235435;2;21.53528783;0.556675962
15.70935777;6.240952365;1.454018322;15.12798974;4.415174723;39.41471968;-19.66422117;-13.58391814;2.147121174;5.079433335;5.7;-24.02906161;1.105615214
17.72031641;1.510204053;12.15029989;-0.254939461;16.11026423;0.679405684;-12.70408403;-32.03002218;2.811064117;5.430892826;6.8;0.125058497;-2.232297616
24.95353067;3.236882989;-3.819657672;5.005213006;-11.79626196;10.61727672;-6.506623953;-1.725992724;3.221119429;-4.590556383;-5.4;21.65979242;0.55286384
1.918056994;0.135776366;4.804013943;-2.08317365;15.83902649;19.85903386;7.507360369;-19.74646659;2.179155458;-0.840336444;12.1;-16.56576476;0.548283117
4.62826814;3.065300223;3.356663054;8.392354188;13.713341;-15.55243791;-4.166550434;17.69132351;5.761955399;-11.52079636;-5.1;34.8559877;2.727288449
14.17181744;6.135649205;-5.468972135;3.455745036;-11.78317853;17.77928335;-9.955026854;23.2748403;5.765577639;-1.735360639;-0.5;49.23237491;4.775043744
9.345023943;6.532693146;5.468972135;8.390640533;14.38234172;26.9397943;-17.14170289;12.38507252;4.031729084;13.256157;3.4;-35.87925736;-7.033810266
1.739739458;2.996086065;11.53134076;5.616223703;9.801926881;20.04481657;-16.74753778;11.62013356;3.452808783;7.912803581;-3.7;-59.22356825;3.660929203
5.331218366;2.251214891;4.708310625;4.777056409;4.835901025;-0.25037383;-4.198289268;12.6025415;-0.755384586;-3.728665011;23.3;7.791637877;-3.183286668
7.987708185;3.452363018;6.894436507;10.47286264;8.163072639;2.96657052;-1.174054296;14.65108063;0.683504626;-1.2506524;-2.5;-8.299574707;-5.204963058
