# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsTotal;0
2.088518489;-27.2453544703
1.032781534;-11.049414684
-59.30819233;-224.702134401
-57.46759811;-225.29930821
31.55830611;127.241813938
14.47703963;24.8429716441
12.14710511;41.2993342469
-5.320413015;-18.9166672678
19.70296345;34.6813887723
36.19526803;113.967958652
44.44414087;152.260795618
4.703090999;-16.7571025755
75.10166417;250.581015689
-32.66100428;-65.0165794265
-14.23452082;-51.6735621836
-37.62268499;-94.9509967259
-55.90363711;-233.033904262
-58.64221748;-208.819976912
9.691773714;62.7626635095
52.1462415;168.03234219
-38.71066438;-105.972996311
4.653897774;21.6820826024
3.636260552;17.6877385014
3.798115585;41.8168069934
47.11136125;120.776363092
46.44667058;107.480438379
-7.581628776;-17.9832910814
24.31921055;91.2440688965
38.49941927;117.579921446
15.50709959;55.506343343
-2.392283;-30.7173636911
23.03639513;56.2122350376
22.83788502;73.6763913794
10.10562873;5.95661340769
26.90914797;74.0508747355
30.83621747;112.454863481
3.351648874;5.3300948923
-52.44706316;-172.865465905
-28.87210469;-114.54434328
-52.57236295;-176.463172297
0.208806617;-29.5776515269
29.30782995;102.730396985
7.181546981;8.44242206638
8.687988549;1.50510035201
-18.359802;-98.4170267861
36.97314451;113.556026677
-16.77715745;-33.401269478
11.47194748;14.7331194023
5.107405585;-15.9810994724
-5.464937835;-12.4466708259
-5.947589154;-19.5716880989
-1.628554648;0.207271716222
15.86697322;18.6481795597
-32.09840412;-84.1906867721
4.512247776;17.1048110771
27.02585186;96.8881085527
30.55883528;71.43935378
5.110145119;31.3991367274
30.51628726;62.846566929
-16.5932278;-46.9020528539
-40.31292663;-180.699831087
9.963458626;1.41722091594
17.38799428;18.0181686909
11.52217444;15.4035499245
42.36508029;133.147301796
11.55661138;44.7410996852
-0.34564708;2.45505258102
7.006757302;11.6375599379
-4.707222803;-8.88893425198
-8.774316222;-69.4192925754
-4.532272995;0.800982583676
23.00940781;65.9485081745
11.21865579;69.3665931277
20.415218;45.6287739164
-6.073774779;-35.9873746366
-50.810365;-158.061166177
-10.73997277;-37.9936931795
3.422121352;12.7725783546
8.032095144;11.327366789
28.81384916;91.8174432714
2.846069487;-5.15517862236
9.298259176;31.6249760017
13.83689527;26.0241603236
-1.953874647;3.25460435194
16.74376204;28.1332971452
9.621278128;28.0707190801
-11.37339441;-62.5447383904
-3.241584498;-4.75331365735
16.92626193;61.3697255553
-11.47205524;-23.2552558576
0.578735981;-16.6464519801
-15.20050921;-82.271199561
-71.07640469;-203.957520351
-29.21613059;-107.335020637
15.22948762;35.702093618
58.40193489;218.646014883
24.00504676;89.5716052026
-16.23875152;-56.8446513923
-36.59971786;-120.654194155
-58.87845013;-206.177553434
-21.851922;-106.067623135
2.748645866;-8.88561814391
14.98403325;24.6886776871
-17.93501319;-49.8517090435
15.04651339;28.9632206999
6.612329379;-0.000162054117022
17.97660907;31.2524941429
-0.58813261;4.37195364057
-4.232595788;-24.2651362425
1.768783349;23.229146088
2.119849292;6.1889207102
12.70604066;26.7602785509
25.37958863;63.6224457082
9.733005999;29.1893120398
5.223758171;7.58230855025
-2.564792994;-5.1968820639
-3.080967644;-5.61640729959
0.791859121;2.80419193824
7.222128449;4.87072748945
