# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce;Cap-BioRes;Cons-FurEqu;IP-PCCR;ExrateSGD;HStartsTotal;Cons-Hea;Cons-HCR;HCE-ITA;Cons-EGF;IP-ME;ExrateGBP
-50.19334541;-1.5805091359999999;-27.52798427;-48.33868156;-15.666667000000002;-11.47854947;9.122854527000001;11.26835079;-49.07031776;2.088518489;-2.357360158;4.959094512;19.73095503;12.77697;9.327776938;-89.60769201
13.32128842;36.91051157;15.79388653;-31.65525742;41.666667;-18.46940131;-0.883327558;-6.106988852000001;26.40854143;1.0327815340000002;38.20222363;4.002006187;-15.91427047;10.32135367;-12.9741103;-9.279707455
-24.2423685;-17.2122436;-84.60645956;-19.26290451;-11.333333;-24.51670602;1.373223516;0.5124920620000001;-29.89874165;-59.30819233;0.195312504;7.060151321;3.276361783;4.10962519;15.80097719;-25.25321553
-0.978354029;11.27184044;-85.03983554;24.55488849;22.666666;-11.17574748;-13.6450427;-9.326847422;19.3198125;-57.46759811;1.461811835;-9.817812612;-16.96631723;-9.51604955;-21.70514342;11.9544038
-4.232215341;-12.53009879;47.29246598;-25.91233197;0.333334;1.9950166040000001;11.09100651;-8.477138461000001;11.08954579;31.55830611;1.165615201;5.329298382;7.944385192;8.560906677;-17.4766638;-18.32509235
-59.00025761;-7.376997638;16.30968154;-8.177785973999999;-47.000001;-4.670611865;-0.690420588;10.04679384;-67.02580212;14.47703963;11.66151885;-10.90232001;8.258974183;3.5362352039999996;43.38499826;-46.46443698
21.32661008;-6.7315504520000005;9.147143299;11.69970823;2.666668;-12.26671936;-7.372562382000001;19.86404307;29.01057753;12.14710511;4.216977091;2.05626613;-14.06239083;21.48432667;-36.4550848;35.05825034
6.89126338;2.2131870940000002;24.21467609;-13.52540146;-13.666668;16.27343065;2.5059598309999997;-7.01772386;6.779116062999999;-5.320413015;8.85032647;0.8536675359999999;2.738551765;-5.036386147;26.57803976;-17.12983398
15.39237958;9.620473347999999;-15.71079733;-1.145304356;12.333333999999999;40.41289009;-3.714419965;16.83416743;16.74826559;19.70296345;8.837149331;1.1920820570000001;-1.38505546;-13.34558135;-2.148617521;2.353217926
7.4901458210000005;11.86289534;14.86572659;-17.02622018;4.6666669999999995;57.00002504;15.72319588;10.99889978;-5.058415903999999;36.19526803;-8.928338206;5.68423213;3.3538142669999997;10.34540424;9.228448361;1.034692908
-18.40331747;23.99645276;57.67248569;-20.78556756;-19.333334;21.79132839;2.224108232;8.401709108;-18.82452974;44.44414087;10.53047653;3.61590669;3.2203656130000002;0.39260595299999995;-0.7023706809999999;-48.26600249
3.8805501280000003;32.15967286;-10.07391997;-4.71005714;61.666667000000004;26.70836907;8.302815095;10.03473377;8.795632806;4.703090999;-1.959042206;3.363913119;24.105902;0.914584753;9.72270089;11.29216368
31.30298799;20.83261714;68.46000578;20.22929596;-27.0;29.77498458;-1.324504521;-27.50063514;34.88085618;75.10166417;-2.327669952;3.281396581;-29.71284352;-2.618667291;21.37403258;32.4809549
29.84628989;54.65396793;11.59200082;38.29832406;-55.666666000000006;45.68310906;0.851970503;6.223943642999999;9.651809427;-32.66100428;33.65062459;3.146632258;-5.415818282999999;-9.033927651;-3.2653242560000004;31.633880100000002
9.550460729;31.730945399999996;8.96750875;20.43754908;63.999999;16.83277817;9.715564022;7.529634098;11.15705115;-14.23452082;-8.424876133;0.27010602699999997;4.812044584;9.559034388999999;14.80458599;2.2090115619999997
10.32220264;22.42240379;-28.92701202;6.6261063710000005;21.0;8.695994655;-1.9428741790000001;17.33452539;-12.54401811;-37.62268499;4.10948158;8.019514803;-9.057725081000001;18.83454396;-5.72802151;9.019894492
-22.65298961;26.98323614;-33.34327715;-19.96946362;-27.666665999999996;0.0;7.9883293029999995;17.470025399999997;-31.70822417;-55.90363711;6.291520433;3.7929956280000003;26.28389562;11.9595902;30.83189702;-4.33096957
-0.79327656;5.313307347;-69.16473909;2.5385816269999997;5.666666;4.632568483;0.908059414;-26.04339364;0.15126078199999998;-58.64221748;-6.458430513;4.32831288;-9.316434875;9.126784412000001;-23.84204481;-4.1526753439999995
9.434737147;-19.13821281;18.89258906;8.975709835;-22.999999;-8.594780079;6.03139592;-20.58934008;5.600674436;9.691773714;7.114975592;0.46653280700000005;-9.750386834;-4.417296048;-2.527654541;19.29842712
-4.983084583;0.672834473;52.43226614;-11.22570614;8.666666000000001;-15.87656486;-4.582775052;19.2186934;-25.34899327;52.146241499999995;10.12097308;0.672921543;17.65724152;-0.7209374140000001;4.412968321;-33.80161284
5.280406537;-8.531039599;9.720803300000002;10.11218391;7.666666;-25.26337274;0.9928923070000001;-11.13761047;0.401686088;-38.71066438;-0.560056097;-1.606531926;-14.46167157;4.66303293;-10.15927624;0.526085126
7.788892881000001;-10.67142354;25.85447465;1.363888299;-12.999999;-42.72414279;-12.54537988;14.78228261;4.179669294;4.653897774;-10.13533498;0.259554873;2.0785786969999998;2.724725477;-3.2284275339999997;-22.31223484
-24.42203168;-4.9680283769999996;-5.254767313;-14.40247306;-43.333334;-42.83925422;0.278972463;16.87264561;-30.09904153;3.636260552;18.6117389;-5.275949815;3.53590942;7.253781701;-5.877656776;-29.37245741
2.042067818;1.188472698;-28.34577168;8.685281161;-19.999999;-30.98322362;-5.899673845;-49.94933195;9.022568836;3.798115585;5.062865759;-3.5917315139999997;-9.890561263;-6.6638980960000005;-12.69947933;16.95182645
