# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-EGF;0;1;2
12.77697;0.0;0.0;0.0
10.32135367;0.0;0.00320285650475;0.0
4.10962519;0.0;0.000520882822421;0.0
-9.51604955;0.0;0.0864145310598;0.0
8.560906677;0.0;0.039464451998;0.0
3.536235204;0.0;0.0600622456015;0.0
21.48432667;0.0;-0.0283266568624;0.0
-5.036386147;0.0;0.0191561745756;0.0
-13.34558135;0.0;-0.0466528174327;0.0
10.34540424;0.0;-0.035537378508;0.0
0.392605953;0.0;-0.00226882364161;0.0
0.914584753;0.0;0.0266140545901;0.0
-2.618667291;0.0;0.0168872204129;0.0
-9.033927651;0.0;-0.00158877717557;0.0
9.559034389;0.0;0.0481801378098;0.0
18.83454396;0.0;-0.0348793917701;0.0
11.9595902;0.0;-0.0250999542046;0.0
9.126784412;0.0;-0.00829443335305;0.0
-4.417296048;0.0;-0.0274793924527;0.0
-0.720937414;0.0;0.0283784213378;0.0
4.66303293;0.0;0.0372321653412;0.0
2.724725477;0.0;-0.0315535504825;0.0
7.253781701;0.0;-0.0103235611603;0.0
-6.663898096;0.0;-0.0115405530064;0.0
4.688011469;0.0;-0.0247867981258;0.0
-8.716481538;0.0;0.0835824501251;0.0
2.137772309;0.0;-0.0399918578012;0.0
9.596715421;0.0;-0.00325805817127;0.0
6.310183924;0.0;0.050918218114;0.0
7.666525549;0.0;0.0392546581234;0.0
4.773193867;0.0;0.00645083479139;0.0
-10.16956576;0.0;0.0940074133512;0.0
3.493471988;0.0;0.0549439153458;0.0
-14.50965876;0.0;-0.0574294169021;0.0
22.06753851;0.0;0.0259432868458;0.0
-1.876124284;0.0;0.0421246088851;0.0
-5.569569236;0.0;-0.144012018312;0.0
7.225429197;0.0;-0.0903819737968;0.0
17.56511163;0.0;0.0586891194227;0.0
-11.11776538;0.0;-0.00501168812397;0.0
9.427324411;0.0;0.0999136558659;0.0
5.676836412;0.0;-0.0669890179413;0.0
4.050404595;0.0;0.10119064392;0.0
-14.09188844;0.0;0.0143814299947;0.0
15.63888018;0.0;-0.0842062574229;0.0
3.076149485;0.0;-0.00400145062809;0.0
-2.664626815;0.0;0.0725918832877;0.0
1.232033828;0.0;0.0225731745867;0.0
2.452741461;0.0;0.0367996669051;0.0
14.9980078;0.0;0.069760331988;0.0
6.521619094;0.0;0.00437264413045;0.0
6.41699384;0.0;0.12441078811;0.0
-7.383644866;0.0;-0.0162867991317;0.0
13.51222674;0.0;-0.052727894318;0.0
-4.13829226;0.0;0.003954275974;0.0
15.21166376;0.0;-0.00979478406234;0.0
5.334015079;0.0;-0.0249291908398;0.0
0.179573516;0.0;-0.0328877246706;0.0
-5.877804418;0.0;0.030725070423;0.0
1.999095483;0.0;0.0116298428385;0.0
36.11669495;0.0;-0.0471479632007;0.0
-22.30839812;0.0;-0.199726671566;0.0
2.531377788;0.0;0.0334138444994;0.0
4.843302415;0.0;-0.0913523999685;0.0
12.35815601;0.0;0.413108692295;0.0
-11.15643836;0.0;-0.701694171935;0.0
2.98859326;0.0;-0.11130916136;0.0
2.881978986;0.0;0.0410003241809;0.0
0.253298161;0.0;0.030079119237;0.0
8.35277793;0.0;0.0176827316751;0.0
9.637052491;0.0;0.0517290364072;0.0
-16.38932286;0.0;0.0135157202493;0.0
9.717077028;0.0;0.00712435577473;0.0
11.40507955;0.0;0.0348746962656;0.0
8.989142341;0.0;0.0215068120537;0.0
6.189678633;0.0;-0.0119546568855;0.0
-3.857310509;0.0;-0.0542606850921;0.0
4.930724992;0.0;-0.0643002735685;0.0
3.886114955;0.0;-0.0196373849264;0.0
-6.343879984;0.0;-0.0293454913914;0.0
-14.03377645;0.0;-0.0255714891449;0.0
15.34134419;0.0;-0.0227392278329;0.0
2.449768423;0.0;-0.00825067595769;0.0
-0.534606285;0.0;0.0633284433953;0.0
7.495251004;0.0;-0.0231308000403;0.0
-18.18320534;0.0;-0.0130126138089;0.0
16.15293498;0.0;0.00868810972232;0.0
17.55120247;0.0;-0.00314951126803;0.0
7.646503504;0.0;0.0355805713187;0.0
-22.04394456;0.0;0.034219504223;0.0
21.76070858;0.0;-0.00877369616225;0.0
-0.85091328;0.0;0.0182760733315;0.0
1.700020267;0.0;0.0475834968084;0.0
-4.978727149;0.0;0.0435330888963;0.0
3.84618348;0.0;0.01788900987;0.0
10.14838791;0.0;0.008818273325;0.0
-2.565222415;0.0;0.00389589187434;0.0
1.111304761;0.0;-0.143892813601;0.0
-0.346951188;0.0;-0.0669051910257;0.0
-5.874231445;0.0;0.00975404940929;0.0
16.01870935;0.0;-0.0201103168007;0.0
3.839382849;0.0;0.0240004519595;0.0
1.137980853;0.0;-0.0844996039035;0.0
-10.84077191;0.0;0.0726703454325;0.0
-5.045423265;0.0;-0.0103635241976;0.0
-8.932239289;0.0;0.022793685884;0.0
-6.0194615;0.0;-0.101410445959;0.0
14.25556417;0.0;-0.0836161711821;0.0
-1.885642951;0.0;0.0596180002107;0.0
-18.40804624;0.0;0.0317226806245;0.0
-2.057693312;0.0;0.0558284192741;0.0
-4.817995802;0.0;0.0562401744869;0.0
3.267749328;0.0;0.0383138803101;0.0
0.147901647;0.0;-0.026389367546;0.0
7.689023939;0.0;0.0178170895022;0.0
-4.889233543;0.0;-0.0172523030025;0.0
-11.24317851;0.0;0.00733921450023;0.0
13.07451584;0.0;0.0220421077998;0.0
3.782534097;0.0;0.131717881745;0.0
