# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA
2.088518489;-23.67315266;-27.52798427
1.0327815340000002;2.9075932389999997;15.79388653
-59.30819233;-49.96870042;-84.60645956
-57.46759811;-61.73843515;-85.03983554
31.55830611;95.66276844;47.29246598
14.47703963;-47.51729549;16.30968154
12.14710511;10.53322378;9.147143299
-5.320413015;-40.23239459;24.21467609
19.70296345;43.76079148;-15.71079733
36.19526803;63.12963412;14.86572659
44.44414087;18.37157274;57.67248569
4.703090999;-48.04553203;-10.07391997
75.10166417;75.36241689;68.46000578
-32.66100428;-52.14021039;11.59200082
-14.23452082;-29.95600656;8.96750875
-37.62268499;-41.99819424;-28.92701202
-55.90363711;-90.23184248;-33.34327715
-58.64221748;-53.76114095;-69.16473909
9.691773714;60.11288122;18.89258906
52.146241499999995;106.3512777;52.43226614
-38.71066438;-39.11437095;9.720803300000002
4.653897774;-11.31908326;25.85447465
3.636260552;17.36073367;-5.254767313
3.798115585;76.41123176;-28.34577168
47.11136125;18.74870765;4.379185313
21.18582211;-29.62803933;27.406081
-15.49937131;1.270514567;-3.0618560830000003
19.133575699999998;78.10986092;21.82550237
33.81956627;24.1270677;56.83165293
10.55823618;53.69898743;-2.978949977
-4.989582778;-51.73899984;-9.620516801
12.79757975;19.55485731;17.31136146
22.20612752;53.509519700000006;35.8210975
2.37973508;-23.62258376;33.97979099
30.07964686;5.7184676439999995;1.1015244709999998
30.56576559;60.23830102;39.59138967
1.069066363;12.26426096;-8.220731434
-43.56879882;-67.70532632;-57.74134545
-34.96908981;-22.79736984;-39.09656422
-53.39371101;-95.46721514;-32.88536796
-11.17411801;-11.47306184;-5.951928426
17.69490555;51.44360656;56.78320539
-4.488360191;30.3735603;8.376627646000001
6.800945763;-10.73567342;7.3720036129999995
-19.0642992;-28.25891025;-42.69153481
11.4716614;62.18280631;-4.396868787
14.859566699999998;-56.30034737;0.312482534
11.58272717;13.01065068;16.86391499
2.72760194;-53.84028833;-2.7473815669999997
0.050806554000000004;3.7861144189999996;0.172265377
-0.330358012;2.629117409;-3.068792447
-0.004237089;-4.328435518;-4.450307685
17.38719315;-29.03234633;20.64891835
-35.05062334;32.61136713;-31.63532082
8.383166494;-0.938747223;-13.76282548
27.48611603;58.96593332;25.31918471
35.67304925;0.810208922;29.79337198
4.166531656;31.13200282;26.9676715
23.94749499;43.65389586;33.38913695
-18.22027241;-9.373837019;3.204475445
-52.87204713;-67.03412393;-43.37960924
11.83420916;-59.66067305;45.90414974
7.121684983;20.05478627;-4.367461066000001
14.56082084;-10.17774127;1.217974685
44.53914573;28.24702689;23.08722382
18.88314839;-11.30755875;16.44947495
3.56293835;-16.93946814;4.538212257
-0.032072934;6.753525739;-0.467089695
-18.43102662;61.45336644;13.78073977
-18.76845451;-33.32564985;-10.15182332
-8.258128382999999;37.64834725;-16.2902045
23.2742039;-4.167508275;28.69335642
8.884932931;-20.04395458;23.765338699999997
9.596070241;14.73345098;0.81716068
-18.172603100000003;-35.14775114;-4.1879273889999995
-55.72577671;-77.00078281;-37.33122991
-1.697538681;-12.04210298;-20.76557554
7.435064604;-22.27083823;10.51752549
12.88021547;-13.37300338;14.53447094
24.7469648;76.19775940000001;16.64133495
-8.27144587;-8.619334502000001;-8.203880351
7.347956842;18.19375045;9.476211904
21.54928176;-7.255568877000001;0.53140461
0.26206991399999996;2.497006889;-2.337544072
17.64860981;1.71961096;15.82636797
-1.8350917969999998;59.58489866;12.66203914
-14.83310909;11.65602506;-16.99260659
5.42478093;14.87742433;2.3575141630000003
25.44502527;11.5159469;9.405532515
-8.740049037;-0.44834676799999995;-10.95647867
-4.102600004;-13.99914651;2.495794664
-30.79301815;-9.877045036;-19.18446651
-78.02118543;-3.827780406;-64.62653875
-23.67534607;-23.089673899999998;-27.13646261
27.26640903;30.39436279;26.18319856
78.95715905;68.39211083;69.63953911
31.29089297;28.53327627;3.93072732
-8.295471796000001;-42.15792826;-18.04681675
-37.38029161;-29.75931604;-46.7134449
-70.10658768;-54.55450866;-75.67662982
-28.68911611;-51.07174615;-19.69575921
-7.166827391;-2.5102665440000003;0.964383985
7.681855604;21.12702237;-1.096071229
-19.51203758;-14.59469656;-7.489278722999999
5.483981236;17.15880787;-2.018054619
-1.5326045130000001;-19.45217297;13.52615064
24.00151163;8.908209876;-2.179129425
-12.09618467;3.173878981;5.9427434120000004
0.879790559;-0.9308824490000001;-13.53092725
13.29252721;-0.559571087;-4.388758805
3.653944497;10.31839805;1.6626434769999998
17.50413966;13.9424302;20.83781713
22.90057772;24.36350125;33.46500417
6.614409285;39.32437288;5.018788788
9.053149957999999;-46.32746964;-0.232041
-0.902171231;24.78380176;-8.128454855
-1.1570014240000002;-15.47332327;7.625237021
-5.939159736000001;18.9365484;-5.028080823
4.4342044330000006;30.03484657;5.492611988999999
