# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"ResInv";"Hstarts.PDA"
-1.580509136;9.82314031
36.91051157;-10.92964193
-17.2122436;-29.89897037
11.27184044;-44.13922299
-12.53009879;-30.46454437
-7.376997638;-1.44144303
-6.731550452;-2.898563379
2.213187094;-4.387612548
9.620473348;4.387612548
11.86289534;32.12895551
23.99645276;50.38096372
32.15967286;38.3391834
20.83261714;40.85179793
54.65396793;38.82953949
31.7309454;-8.009166352
22.42240379;-3.611762598
26.98323614;-12.90434498
5.313307347;-85.29583839
-19.13821281;-14.16077082
0.672834473;-8.498043323
-8.531039599;-22.71903935
-10.67142354;-17.2497708
-4.968028377;2.702712999
1.188472698;-1.349073778
-10.98815961;10.66729869
-4.086672245;42.40727788
16.57517909;-5.961362319
14.92970358;19.91626592
5.654603638;25.45810584
18.50590553;17.8273279
21.97285074;15.09613119
9.692177741;8.791562688
8.235585031;1.927714671
18.14900717;16.94370953
3.385937878;6.400136446
12.19533033;8.968985534
28.56718198;23.2573572
1.712591526;6.639156647
0.110238391;-44.34503712
-15.62215681;-59.36800205
-15.72037824;-40.37036744
2.969134773;-30.64284846
-23.89133469;-31.80482528
-13.28134774;-2.768177152
-1.365743949;16.32879781
1.690234922;6.611720912
9.487624269;12.90434476
22.65918152;28.18930278
16.41977818;18.50040694
16.0483203;12.24017629
31.86845285;3.274233834
6.571612488;10.72450287
6.317360682;26.60827304
7.722625013;-28.73029403
8.714733016;-4.27811554
6.483580991;-3.238884093
3.202802142;26.221706
19.44561057;40.51653363
17.28065347;14.41597477
44.53686724;12.20138154
27.20202221;-91.19342841
-74.78716838;-127.1120416
-68.1800403;31.33273729
13.23458804;-18.21680817
14.64804095;75.54845929
33.9575913;85.2013167
33.33019044;8.541249788
22.85233041;-11.42934898
39.41471968;28.88332325
0.679405684;2.6875801
10.61727672;0.891862309
19.85903386;-21.97348752
-15.55243791;0.940070844
17.77928335;28.09761776
26.9397943;-0.876232464
20.04481657;-10.66729883
-0.25037383;0
2.96657052;-42.74525822
-2.632773561;-14.28723314
-0.278144786;12.27717856
22.16251075;22.52737234
-4.101243139;-57.24033757
-8.684012136;3.283192168
-10.29650795;12.86974281
20.81142978;5.242539108
-13.13269653;6.201674614
10.98251051;-23.22552027
13.68392701;12.83532582
-1.00441092;-2.110822946
2.185868052;10.4444575
8.550641155;31.69974876
15.46228946;-23.53620001
7.299254266;-3.041839754
8.377883914;-37.3106503
-6.650428335;-60.17328113
-13.03171918;-3.915202545
-18.21672074;31.51235101
24.41351639;53.2610133
14.45954777;24.68649594
-0.55639281;14.68953318
16.31951803;2.874263864
8.527604209;-10.6414983
-6.195883519;17.26886875
8.131564103;-30.22143245
7.416178256;-11.29728503
-5.079773561;7.226002857
-3.749180908;-53.55872907
-12.96717157;2.332368241
-11.68432668;57.31784911
1.387044099;-10.20463496
9.824695388;7.170486406
-6.973289235;-13.42061357
16.43052057;34.19165795
3.699372416;46.36284557
7.08365343;19.27074223
18.85702139;0.81716057
10.06228232;-9.917863447
0.099554494;14.7860777
19.42883831;35.47603004
