# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXrateKRW";"EXrateIDR";"HStartsTotal"
-35.33784635;-40.88883237;2.088518489
37.94851688;32.77093107;1.032781534
-10.85723192;-11.89047214;-59.30819233
9.787432212;13.22714837;-57.46759811
1.308789427;1.332224396;31.55830611
-63.13915109;-2.668900627;14.47703963
19.25884877;118.8623528;12.14710511
10.45153593;15.72654173;-5.320413015
3.986550199;20.27815482;19.70296345
-8.887209017;-2.39351049;36.19526803
-10.23340131;-3.329047541;44.44414087
-3.33452123;15.37781221;4.703090999
17.24615195;36.75026391;75.10166417
-0.223710405;11.56899368;-32.66100428
8.432321462;32.00952114;-14.23452082
-17.78943239;-2.548938894;-37.62268499
-40.40804936;-30.5433931;-55.90363711
0.96548447;2.848385075;-58.64221748
14.05845594;13.94539618;9.691773714
-1.265161928;-8.212272311;52.1462415
14.66135302;9.062030686;-38.71066438
22.14703868;25.39665579;4.653897774
-16.68264779;-10.85633523;3.636260552
6.917709871;9.703979951;3.798115585
-5.217067749;-0.710795478;47.11136125
14.03232443;12.17390092;46.44667058
5.696411218;-1.469160213;-7.581628776
-2.693735831;-4.440137005;24.31921055
7.076616046;2.356798962;38.49941927
-15.28243549;-15.52817797;15.50709959
-21.58117017;-15.77877276;-2.392283
7.807331038;4.678415718;23.03639513
-0.763000761;-1.21113394;22.83788502
-8.1142361;-8.010633982;10.10562873
-1.112471126;0.285476401;26.90914797
26.05987841;31.10137359;30.83621747
8.077317022;12.902948;3.351648874
4.929039947;11.34172378;-52.44706316
7.995699294;15.11760581;-28.87210469
-15.86063293;-7.243658714;-52.57236295
-25.54240457;-9.201473886;0.208806617
20.74487737;22.38289626;29.30782995
2.297432735;5.618508293;7.181546981
13.98054287;13.26088292;8.687988549
19.09192803;14.35692896;-18.359802
10.24292378;-1.303876562;36.97314451
14.40730015;8.11590804;-16.77715745
6.165137367;-4.576381631;11.47194748
1.130246895;0.359421428;5.107405585
-10.55903723;61.79368907;-5.464937835
101.8936624;110.0233911;-5.947589154
73.3306779;339.2129673;-1.628554648
-68.05581479;26.21697912;15.86697322
-39.88021656;-11.10601412;-32.09840412
-0.961834087;-146.8264561;4.512247776
-12.13598339;56.27977889;27.02585186
7.683928953;-34.45076585;30.55883528
3.585448534;-10.63025773;5.110145119
-14.67363831;-27.41738501;30.51628726
-31.29262268;4.410696559;-16.5932278
-22.40227036;25.51605619;-40.31292663
-15.89670756;-1.590137889;9.963458626
5.413171587;9.130744184;17.38799428
16.03968482;6.986277347;11.52217444
-1.717464146;50.45109925;42.36508029
-0.672137141;-81.900097;11.55661138
-0.284085913;46.99160099;-0.34564708
13.45640524;-9.90199594;7.006757302
3.656784755;-18.10168935;-4.707222803
-17.29059419;-4.60223748;-8.774316222
8.773239337;11.631363;-4.532272995
26.60221819;19.80018279;23.00940781
30.72240867;9.202063106;11.21865579
-5.744917452;9.353617947;20.415218
47.33510521;39.19980782;-6.073774779
12.45600911;21.7089566;-50.810365
-32.01135901;-2.531328387;-10.73997277
-3.493188154;2.920922205;3.422121352
0.987682993;30.13184129;8.032095144
-13.60799894;13.07055311;28.81384916
-8.220067511;6.242711358;2.846069487
3.646788868;17.33238269;9.298259176
-11.08368245;-16.33746982;13.83689527
-26.65438629;-32.3484458;-1.953874647
0.420994568;2.655222538;16.74376204
5.962114686;4.508452633;9.621278128
3.808548414;10.31371683;-11.37339441
6.45189877;5.345705936;-3.241584498
16.19251119;15.21192481;16.92626193
8.281113077;21.11001194;-11.47205524
17.64238733;21.4151857;0.578735981
25.58885863;5.218848924;-15.20050921
41.39710797;16.99091154;-71.07640469
-9.365330166;-37.47162349;-29.21613059
-25.72006908;-20.28882615;15.22948762
21.29433455;3.120997478;58.40193489
18.78246868;20.08549253;24.00504676
18.48561646;15.6298351;-16.23875152
11.64775625;10.42603461;-36.59971786
-12.0308196;-13.35948736;-58.87845013
-1.317076933;-18.05063587;-21.851922
18.51831232;13.82000506;2.748645866
14.48705909;28.26393302;14.98403325
4.854504847;5.952624312;-17.93501319
8.640067497;11.29969031;15.04651339
-2.673646076;-9.093788746;6.612329379
3.609585616;9.829149334;17.97660907
11.90729655;16.96501862;-0.58813261
-9.860024281;-5.575439174;-4.232595788
2.894123554;17.78618372;1.768783349
-17.6898032;2.0704327;2.119849292
4.416503583;2.391001041;12.70604066
-13.77994937;-19.74922315;25.37958863
-35.904072;15.78299633;9.733005999
-13.82479023;33.24883464;5.223758171
-2.8905921;-11.29754111;-2.564792994
-3.107149501;14.44846709;-3.080967644
-4.756632778;-4.470143414;0.791859121
-8.299933043;-14.79320842;7.222128449
