# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"HStartsWA";"Unum.Total";"BusInv";"IP.WPP"
11.38152097;2.088518489;9.82314031;-23.07382576;-3.406307071;20.59540653;17.02384577
1.317958359;1.032781534;-10.92964193;-27.7919411;-10.17293826;16.44004798;24.9029101
1.968830882;-59.30819233;-29.89897037;-81.83446384;-10.14030429;-4.294382558;0.977597228
32.06743871;-57.46759811;-44.13922299;-46.21011673;8.011388071;1.167621801;5.173879733
-11.64833268;31.55830611;-30.46454437;46.33166021;-2.614977776;18.18993216;-11.73678331
4.945967188;14.47703963;-1.44144303;60.8695776;24.17800085;0.042847196;-14.14288733
3.060458694;12.14710511;-2.898563379;37.9579934;7.842561751;44.97478435;5.108626272
4.245680497;-5.320413015;-4.387612548;3.731943315;-0.856867038;-16.73262623;-0.338552707
13.05753923;19.70296345;4.387612548;5.973742949;-4.100658893;40.66027134;7.715123869
4.066846942;36.19526803;32.12895551;8.343185849;-6.327526687;8.492736507;2.318847074
-1.737873842;44.44414087;50.38096372;76.78880674;-1.247446951;24.61314447;6.876960216
8.614834058;4.703090999;38.3391834;17.72372296;-16.55863746;18.61706084;14.66299634
10.6523464;75.10166417;40.85179793;77.81197832;8.134065497;36.67520281;8.975231475
12.52655122;-32.66100428;38.82953949;-19.45562058;-37.73926095;-26.50609164;15.01677848
-7.578034497;-14.23452082;-8.009166352;-15.97939034;-5.35450646;34.35116452;25.40989715
15.54113756;-37.62268499;-3.611762598;-48.58591795;-5.427157001;17.20337262;-49.71501867
12.92937383;-55.90363711;-12.90434498;-109.3059003;-24.42529856;16.33748864;26.36319295
5.056957366;-58.64221748;-85.29583839;-31.78207362;-4.94095803;-1.488884078;-34.59133117
17.2122436;9.691773714;-14.16077082;17.86847333;-9.165349783;-6.782731052;-25.41060403
-15.70753964;52.1462415;-8.498043323;3.891896064;26.71007246;-7.46881797;-10.00483376
27.56377215;-38.71066438;-22.71903935;-47.74491761;18.37421158;-20.96002474;-9.903246768
-7.071486468;4.653897774;-17.2497708;21.24583488;45.64723907;-4.5120283;19.56721983
8.93629171;3.636260552;2.702712999;-5.060689538;35.36002322;-15.64898083;-34.89756324
0;3.798115585;-1.349073778;17.18517496;40.86109694;-31.63406717;6.642219046
8.285681755;47.11136125;10.66729869;48.69677205;40.0977225;-9.846144384;17.19154467
12.11534003;21.18582211;42.40727788;68.66905272;8.482136729;-16.1232608;-12.46206711
20.25203644;-15.49937131;-5.961362319;10.36201402;13.63082076;-10.80053302;4.316588653
-3.799500863;19.1335757;19.91626592;65.08511228;10.98209595;8.503076529;0
10.8793317;33.81956627;25.45810584;42.81522635;9.474302693;-6.050062576;-17.92709708
22.08287748;10.55823618;17.8273279;-0.818544575;7.978795026;-9.613088199;9.977422593
16.82848557;-4.989582778;15.09613119;-14.29493894;9.27088048;76.67456617;38.91956439
4.098778295;12.79757975;8.791562688;35.98874058;-8.180766147;-21.9300488;-1.99170536
32.38762501;22.20612752;1.927714671;35.05648979;-0.616410235;5.408887448;-10.11005798
-9.68905503;2.37973508;16.94370953;22.87017584;2.459961972;-5.915778059;6.432639687
27.08309981;30.07964686;6.400136446;19.32306205;1.948621523;13.34288297;-0.3359933
7.779823846;30.56576559;8.968985534;46.71588519;-13.34490931;29.4000191;1.342283139
1.601924448;1.069066363;23.2573572;-2.77758374;-20.63624195;5.038990913;0.334868165
17.21031975;-43.56879882;6.639156647;-63.44664514;-15.54434515;14.44858574;16.71689399
-1.53433253;-34.96908981;-44.34503712;-18.39295518;-18.28542497;22.14066419;-9.419842544
22.41901599;-53.39371101;-59.36800205;-69.40769008;-9.405795143;5.557769462;-2.307381759
1.161103863;-11.17411801;-40.37036744;-15.41140471;-13.63659021;25.23900754;9.150725862
22.81505344;17.69490555;-30.64284846;45.41713634;1.262307388;-3.749393105;6.410393606
15.57243634;-4.488360191;-31.80482528;-0.187410037;2.036168476;0.023993042;10.9767766
18.5242103;6.800945763;-2.768177152;22.03682204;2.060997624;30.34520477;-4.354630877
10.66729883;-19.0642992;16.32879781;-16.79581723;2.958373241;7.709065216;-1.880881209
9.673990252;11.4716614;6.611720912;3.316463033;7.549838674;-4.298758338;-25.96207058
9.21209891;14.8595667;12.90434476;7.375874436;2.23573912;-0.022051324;16.42266777
12.4147896;11.58272717;28.18930278;21.95451662;0.340237353;6.75665886;1.285141668
19.87163561;2.72760194;18.50040694;-15.57235297;-5.858275319;44.79369486;0.641025778
-4.985163415;0.050806554;12.24017629;-2.464203964;-6.400971501;-15.17218915;-9.724952258
15.82247968;-0.330358012;3.274233834;-1.76217364;-16.15495812;5.43953988;-1.314709483
4.171049265;-0.004237089;10.72450287;6.952284165;-6.348609403;66.07378286;-20.60396348
10.64545941;17.38719315;26.60827304;34.14371088;-4.645466266;-46.97221617;31.32324074
14.09225375;-35.05062334;-28.73029403;-41.76202141;4.979201337;0.283949753;-6.462176089
14.92996273;8.383166494;-4.27811554;8.999397279;-20.96333625;8.666896531;-18.32890402
21.0430407;27.48611603;-3.238884093;11.63583667;-16.48669889;-8.818311315;18.65450437
14.35602657;35.67304925;26.221706;18.25257914;-12.06578409;17.95351076;-27.96928492
11.52622122;4.166531656;40.51653363;3.750895742;3.778635109;3.388323405;8.632186529
12.01489216;23.94749499;14.41597477;31.02845309;-13.05152208;44.95377047;29.61878895
13.86316803;-18.22027241;12.20138154;-7.42575605;4.14312302;-49.08486453;30.52586667
2.653668269;-52.87204713;-91.19342841;-55.41626374;-21.76383119;22.61345244;6.70325341
32.69866702;11.83420916;-127.1120416;26.92117746;-14.66838639;13.46293074;-40.41385028
3.852357224;7.121684983;31.33273729;-16.04117616;8.95190535;-47.44266517;-1.281025915
-0.852878788;14.56082084;-18.21680817;22.49759472;15.77405252;20.72154713;19.40912809
13.43253186;44.53914573;75.54845929;35.91634717;32.75013359;-0.372167236;-15.57829275
10.32315358;18.88314839;85.2013167;-3.41396098;2.912171104;11.84417725;1.585416265
2.006357659;3.56293835;8.541249788;-7.757274927;6.687492967;0.876910532;33.37795923
6.616095258;-0.032072934;-11.42934898;11.61166065;-17.31314946;13.55947564;-20.30286518
2.746455125;-18.43102662;28.88332325;-11.87068607;-16.29454977;15.70935777;8.485166656
12.82572203;-18.76845451;2.6875801;-7.4976314;-4.260624499;17.72031641;5.361212051
7.502564427;-8.258128383;0.891862309;-3.757764109;-5.906015905;24.95353067;-22.51544867
2.716059818;23.2742039;-21.97348752;25.63353377;-1.936730034;1.918056994;24.58111169
5.620129107;8.884932931;0.940070844;27.42908397;-2.034839909;4.62826814;4.68183838
1.332325229;9.596070241;28.09761776;12.9741103;-9.196322991;14.17181744;-23.35993031
4.329567224;-18.1726031;-0.876232464;14.71379273;-11.32216185;9.345023943;0.924143653
10.0403913;-55.72577671;-10.66729883;-37.23395596;-11.60393944;1.739739458;29.35737249
9.452889482;-1.697538681;0;-10.00405095;-6.369908486;5.331218366;-8.086918041
7.56123516;7.435064604;-42.74525822;27.97957146;4.805008335;7.987708185;4.352600075
5.881642938;12.88021547;-14.28723314;9.187150855;-22.39821293;30.99134402;-14.09837562
