# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce;HStartsNT;HStartsACT
12.77697;-8.721430312;-15.666667000000002;17.75035263;-23.67315266
10.32135367;13.53194581;41.666667;-37.79032137;2.9075932389999997
4.10962519;12.68648535;-11.333333;-36.07428713;-49.96870042
-9.51604955;4.804862579;22.666666;-73.89364128;-61.73843515
8.560906677;13.88553014;0.333334;28.88332325;95.66276844
3.5362352039999996;-9.334405106;-47.000001;37.71528301;-47.51729549
21.48432667;-6.946341768;2.666668;-81.36042903;10.53322378
-5.036386147;4.973951184;-13.666668;-17.41632342;-40.23239459
-13.34558135;8.025715773;12.333333999999999;-11.68741819;43.76079148
10.34540424;11.83857292;4.6666669999999995;-15.38651244;63.12963412
0.39260595299999995;5.790434995;-19.333334;6.666820994;18.37157274
0.914584753;2.956133547;61.666667000000004;-21.50447064;-48.04553203
-2.618667291;11.25301072;-27.0;98.45322779;75.36241689
-9.033927651;-1.613990085;-55.666666000000006;50.33254736;-52.14021039
9.559034388999999;8.357716807000001;63.999999;-40.45550251;-29.95600656
18.83454396;-7.9984891220000005;21.0;65.31787278;-41.99819424
11.9595902;0.538237354;-27.666665999999996;-40.39036694;-90.23184248
9.126784412000001;-14.97891912;5.666666;-109.5555;-53.76114095
-4.417296048;-6.757551611;-22.999999;39.61568314;60.11288122
-0.7209374140000001;-12.30274775;8.666666000000001;22.20111383;106.3512777
4.66303293;34.03921848;7.666666;42.70719017;-39.11437095
2.724725477;-36.19239226;-12.999999;7.523732783;-11.31908326
7.253781701;7.774783151;-43.333334;33.35264358;17.36073367
-6.6638980960000005;-23.58870149;-19.999999;-1.5267194869999998;76.41123176
4.688011469;-39.90444475;34.999999;0.764088255;18.74870765
-8.716481538;33.52406764;-49.0;31.54704769;-29.62803933
2.1377723090000003;-2.080087891;33.333334;9.756581319;1.270514567
9.596715421;-13.79081166;40.666666;24.69508017;78.10986092
6.3101839239999995;-9.170707361;-38.999999;64.42462295;24.1270677
7.666525549;1.323044205;36.333332;82.81462647;53.69898743
4.773193867;9.14076773;-64.666666;40.43844666;-51.73899984
-10.16956576;-13.34550908;10.666667;-5.708557561;19.55485731
3.493471988;25.21707463;4.666666;34.22233399;53.509519700000006
-14.50965876;-13.38059456;43.000001;-33.40182096;-23.62258376
22.06753851;-8.072267403;53.666666000000006;31.89095979;5.7184676439999995
-1.876124284;46.54960955;-73.333334;17.40209642;60.23830102
-5.569569236;-22.59804086;-3.333332;21.51245563;12.26426096
7.225429197;-8.814627413;58.33333199999999;-33.65131819;-67.70532632
17.56511163;5.688797492000001;-59.33333199999999;-86.3733517;-22.79736984
-11.11776538;8.281869345;43.333332;47.16471088;-95.46721514
9.427324411;4.685564145;11.000001;41.4432835;-11.47306184
5.676836412;8.020318818;-19.666667;29.00599239;51.44360656
4.050404595;-36.12411726;-1.333333;11.91070562;30.3735603
-14.09188844;-6.57188934;-28.333334000000004;-44.27336106;-10.73567342
15.63888018;-8.93392804;5.6666669999999995;-84.32540508;-28.25891025
3.076149485;18.5361349;-10.333333;30.69877252;62.18280631
-2.664626815;-5.427491682;-1.666667;40.68544682;-56.30034737
1.232033828;7.578034497000001;16.666666;-9.790013964;13.01065068
2.452741461;20.28132322;-43.999999;40.31644907;-53.84028833
14.998007800000002;-12.42335881;24.0;-30.139774900000003;3.7861144189999996
6.521619094;8.324962297999999;24.999999;9.546992525;2.629117409
6.41699384;-9.588786415;-16.333332000000002;5.248435223;-4.328435518
-7.383644866;16.32879781;17.999999;3.707162735;-29.03234633
13.51222674;8.813576391;15.666667000000002;14.85005309;32.61136713
-4.13829226;-10.23381628;-55.333332999999996;42.78369478;-0.938747223
15.21166376;-0.610221324;4.666666;44.12014849;58.96593332
5.334015078999999;-25.20518713;12.0;28.96818678;0.810208922
0.17957351600000002;3.8835256510000002;45.000001;39.50076017;31.13200282
-5.877804417999999;-7.805125689;-6.666668;-48.92563243;43.65389586
1.999095483;37.38696486;-16.666666;9.158649314;-9.373837019
36.11669495;-2.199455679;31.666666999999997;-100.94448;-67.03412393
-22.30839812;-3.4231268569999997;10.0;-26.93665854;-59.66067305
2.531377788;-8.791562687999999;-113.000001;-38.85801712;20.05478627
