# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP
-1.430497544;16.69539192;-89.60769201
1.3576470880000002;-4.699432064;-9.279707455
-0.042514747;25.711119699999998;-25.25321553
6.636299948;12.70355362;11.9544038
-10.73890001;11.08587198;-18.32509235
13.03046817;12.21930807;-46.46443698
-9.202687767;-15.30241246;35.05825034
2.471562381;3.574203537;-17.12983398
9.629254887;-16.27767658;2.353217926
2.843175214;21.51925687;1.034692908
-15.34807153;7.20091454;-48.26600249
-14.95187677;5.316870484;11.29216368
13.86054354;37.61157986;32.4809549
-8.188988121;-78.73986294;31.633880100000002
11.71323999;34.62022661;2.2090115619999997
2.20120644;9.781014419;9.019894492
-2.400023483;-10.37794048;-4.33096957
-12.4568335;2.38237762;-4.1526753439999995
14.72008147;-14.388735999999998;19.29842712
-1.254229924;14.98211964;-33.80161284
-4.469013267;4.363894322;0.526085126
7.5455698060000005;29.39174808;-22.31223484
-7.610039143;18.42465992;-29.37245741
7.328337969;36.19859712;16.95182645
-4.300314425;8.373821134;36.888420399999994
6.960777864;-20.34093795;2.346217667
-0.356585716;0.09795508800000001;-25.18053378
-9.837839508;6.026845582000001;-2.622959909
2.851314794;-6.026845582000001;-16.65788082
-2.883291223;28.445090399999998;-31.55203672
-1.895738146;24.07273509;66.60396223
30.04825219;-40.36352653;15.286637400000002
-26.554780199999996;19.8326468;-21.24444727
-2.624850582;-2.357748925;1.378174983
0.86298303;19.35145492;2.979751266
2.564892297;0.865613755;24.07867671
-1.7405774930000002;-6.97793544;-0.083866234
-0.016228168;24.48786706;1.5069084380000002
-0.016023394;-19.24303667;2.996892271
-0.850025068;1.646628;-14.46822482
2.4800811130000002;-37.89062672;-15.75593727
-1.682037176;18.21452905;24.095482
2.426333838;-11.70725363;6.2668830479999995
-1.6656795619999998;26.42299186;15.10431894
1.56771678;29.12371233;12.59967364
0.728164646;2.839480375;-10.47638526
-3.9626625189999998;11.78898566;-19.63917347
3.8661435219999998;-13.97766271;-1.8950780230000002
-1.596582788;-7.466117606;-11.44797297
0.719008428;-16.31154482;-10.36674402
-2.296361842;-21.07614539;-41.68884425
0.7329010890000001;-23.69329125;-2.068036285
0.716494635;-7.892108406;-25.44259051
10.07479886;10.77604303;-28.63814663
-11.64862324;16.14484738;22.88010946
-0.011317498;-7.147190773999999;12.91846404
-0.011198052;-5.279360256;24.13026912
1.382649147;39.63098928;-10.41580096
2.033386234;-38.21002864;-2.06925718
-1.4312593009999999;40.52390762;-12.61097812
-0.041510162999999996;-34.79678253;-1.9038585540000001
2.612732236;-17.04411095;0.034696274
-4.030897122;0.6803548229999999;-20.75660265
-0.017256581;37.60286459;-5.03798928
-0.017032103;52.52760103;-2.971506285
-0.661453534;-22.97281963;-7.3368938439999996
-0.009365354000000001;10.53332074;4.305584017
2.53850394;-20.84574212;11.4060685
1.830022548;-6.026639286;11.48025324
-1.948095528;20.01668387;-27.34382334
-1.271940289;-4.252749035;6.1818045260000005
-0.023524347;-29.15649005;19.20602505
-0.023167642000000002;4.485042041;23.23356488
10.04432969;-7.146986202999999;9.572538252000001
-9.004182216;5.13054349;12.54446908
-0.614527661;2.540803724;-2.61856244
-0.029642377;-12.14766976;-23.45368523
-1.7252541469999998;20.53082192;-1.9753133369999998
1.119538651;-16.23259386;17.30541308
-0.578831768;-0.17817381100000002;3.158982103
2.75949472;4.694993643;4.451658854
-7.219612027;-2.119210255;11.60326433
4.984249288;0.353982236;-2.124673328
1.075366505;8.835788549;-5.679224602000001
0.504325252;4.046090756;-9.583221924
1.5543173319999999;-25.09656876;-6.133027785
-2.191092675;-24.54065208;0.165214492
2.051939994;22.52921937;-1.68839481
-2.138413274;-9.554077567;16.12571036
0.987858769;22.62861006;3.774062013
1.957472827;17.699699399999997;15.236398399999999
-2.579893844;-20.81671404;20.14643817
1.432082919;6.825650476;16.16696184
-0.072517131;-14.86294519;-13.97707047
-1.025257368;12.04044166;-22.24518221
-0.992996799;51.73833456;20.14196161
-0.9686929559999999;-9.602979739;24.04758772
11.07228624;-4.083710777;25.21992971
-9.35560746;2.40722893;24.54119336
0.40499643;6.900141361;18.03439787
3.025531858;0.550044208;4.248070075
-0.998616814;19.76277851;0.5675528639999999
6.618551315;-3.679049793;27.79975911
-10.63759836;-3.4848706789999997;1.7737451869999998
-0.427166269;-17.8948547;14.54404818
1.625387718;24.68490835;-3.120633831
-0.033737366;-14.47225628;1.206266957
-0.033126108;7.453870402000001;9.282095675
10.16409925;21.56277182;-16.74123069
-10.31777585;-42.02399582;8.905938804
1.868595504;22.51153699;-5.839519768
0.30334569100000003;20.95260448;17.44673876
-1.924343596;-13.96978989;-23.20522482
-1.871625735;14.97481561;-35.97313636
4.004322546;-1.940530263;-12.897585000000001
-2.2368016490000002;15.82127121;-16.39682654
-1.103300639;6.389143995;9.692426234
15.31723439;41.27770364;-2.268072671
-15.441296;14.30988007;-8.461007235
