# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
EXrateIDR;HStartsSA;HStartsACT
-40.88883237;-27.52798427;-23.67315266
32.77093107;15.79388653;2.9075932389999997
-11.89047214;-84.60645956;-49.96870042
13.22714837;-85.03983554;-61.73843515
1.332224396;47.29246598;95.66276844
-2.6689006269999997;16.30968154;-47.51729549
118.8623528;9.147143299;10.53322378
15.72654173;24.21467609;-40.23239459
20.27815482;-15.71079733;43.76079148
-2.39351049;14.86572659;63.12963412
-3.3290475410000004;57.67248569;18.37157274
15.37781221;-10.07391997;-48.04553203
36.75026391;68.46000578;75.36241689
11.56899368;11.59200082;-52.14021039
32.00952114;8.96750875;-29.95600656
-2.548938894;-28.92701202;-41.99819424
-30.543393100000003;-33.34327715;-90.23184248
2.848385075;-69.16473909;-53.76114095
13.94539618;18.89258906;60.11288122
-8.212272311;52.43226614;106.3512777
9.062030686;9.720803300000002;-39.11437095
25.39665579;25.85447465;-11.31908326
-10.85633523;-5.254767313;17.36073367
9.703979951;-28.34577168;76.41123176
-0.710795478;4.379185313;18.74870765
12.17390092;27.406081;-29.62803933
-1.469160213;-3.0618560830000003;1.270514567
-4.440137005;21.82550237;78.10986092
2.356798962;56.83165293;24.1270677
-15.52817797;-2.978949977;53.69898743
-15.77877276;-9.620516801;-51.73899984
4.678415718;17.31136146;19.55485731
-1.21113394;35.8210975;53.509519700000006
-8.010633982;33.97979099;-23.62258376
0.285476401;1.1015244709999998;5.7184676439999995
31.10137359;39.59138967;60.23830102
12.902948;-8.220731434;12.26426096
11.34172378;-57.74134545;-67.70532632
15.11760581;-39.09656422;-22.79736984
-7.2436587139999995;-32.88536796;-95.46721514
-9.201473886;-5.951928426;-11.47306184
22.38289626;56.78320539;51.44360656
5.618508293;8.376627646000001;30.3735603
13.26088292;7.3720036129999995;-10.73567342
14.35692896;-42.69153481;-28.25891025
-1.3038765620000001;-4.396868787;62.18280631
8.11590804;0.312482534;-56.30034737
-4.576381631;16.86391499;13.01065068
0.359421428;-2.7473815669999997;-53.84028833
61.79368907;0.172265377;3.7861144189999996
110.02339109999998;-3.068792447;2.629117409
339.2129673;-4.450307685;-4.328435518
26.21697912;20.64891835;-29.03234633
-11.10601412;-31.63532082;32.61136713
-146.8264561;-13.76282548;-0.938747223
56.27977889;25.31918471;58.96593332
-34.45076585;29.79337198;0.810208922
-10.63025773;26.9676715;31.13200282
-27.41738501;33.38913695;43.65389586
4.410696559;3.204475445;-9.373837019
25.51605619;-43.37960924;-67.03412393
-1.590137889;45.90414974;-59.66067305
9.130744184;-4.367461066000001;20.05478627
6.986277347000001;1.217974685;-10.17774127
50.45109925;23.08722382;28.24702689
-81.900097;16.44947495;-11.30755875
46.99160099;4.538212257;-16.93946814
-9.90199594;-0.467089695;6.753525739
-18.10168935;13.78073977;61.45336644
-4.60223748;-10.15182332;-33.32564985
11.631363;-16.2902045;37.64834725
19.80018279;28.69335642;-4.167508275
9.202063106;23.765338699999997;-20.04395458
9.353617947;0.81716068;14.73345098
39.19980782;-4.1879273889999995;-35.14775114
21.7089566;-37.33122991;-77.00078281
-2.531328387;-20.76557554;-12.04210298
2.920922205;10.51752549;-22.27083823
30.13184129;14.53447094;-13.37300338
13.07055311;16.64133495;76.19775940000001
6.242711357999999;-8.203880351;-8.619334502000001
17.33238269;9.476211904;18.19375045
-16.33746982;0.53140461;-7.255568877000001
-32.3484458;-2.337544072;2.497006889
2.6552225380000003;15.82636797;1.71961096
4.508452633;12.66203914;59.58489866
10.31371683;-16.99260659;11.65602506
5.345705936;2.3575141630000003;14.87742433
15.21192481;9.405532515;11.5159469
21.11001194;-10.95647867;-0.44834676799999995
21.4151857;2.495794664;-13.99914651
5.218848924;-19.18446651;-9.877045036
16.99091154;-64.62653875;-3.827780406
-37.47162349;-27.13646261;-23.089673899999998
-20.28882615;26.18319856;30.39436279
3.120997478;69.63953911;68.39211083
20.08549253;3.93072732;28.53327627
15.6298351;-18.04681675;-42.15792826
10.42603461;-46.7134449;-29.75931604
-13.35948736;-75.67662982;-54.55450866
-18.05063587;-19.69575921;-51.07174615
13.82000506;0.964383985;-2.5102665440000003
28.26393302;-1.096071229;21.12702237
5.952624312;-7.489278722999999;-14.59469656
11.29969031;-2.018054619;17.15880787
-9.093788746;13.52615064;-19.45217297
9.829149334;-2.179129425;8.908209876
16.96501862;5.9427434120000004;3.173878981
-5.5754391739999996;-13.53092725;-0.9308824490000001
17.78618372;-4.388758805;-0.559571087
2.0704327;1.6626434769999998;10.31839805
2.391001041;20.83781713;13.9424302
-19.74922315;33.46500417;24.36350125
15.78299633;5.018788788;39.32437288
33.24883464;-0.232041;-46.32746964
-11.29754111;-8.128454855;24.78380176
14.44846709;7.625237021;-15.47332327
-4.470143414;-5.028080823;18.9365484
-14.79320842;5.492611988999999;30.03484657
