# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BusInv";"Cons.Com";"UrateLabForce";"IP.PCCR";"HStartsNT";"PIMP";"IP.WPP"
20.59540653;11.38152097;-15.666667;11.26835079;17.75035263;-50.19334541;17.02384577
16.44004798;1.317958359;41.666667;-6.106988852;-37.79032137;13.32128842;24.9029101
-4.294382558;1.968830882;-11.333333;0.512492062;-36.07428713;-24.2423685;0.977597228
1.167621801;32.06743871;22.666666;-9.326847422;-73.89364128;-0.978354029;5.173879733
18.18993216;-11.64833268;0.333334;-8.477138461;28.88332325;-4.232215341;-11.73678331
0.042847196;4.945967188;-47.000001;10.04679384;37.71528301;-59.00025761;-14.14288733
44.97478435;3.060458694;2.666668;19.86404307;-81.36042903;21.32661008;5.108626272
-16.73262623;4.245680497;-13.666668;-7.01772386;-17.41632342;6.89126338;-0.338552707
40.66027134;13.05753923;12.333334;16.83416743;-11.68741819;15.39237958;7.715123869
8.492736507;4.066846942;4.666667;10.99889978;-15.38651244;7.490145821;2.318847074
24.61314447;-1.737873842;-19.333334;8.401709108;6.666820994;-18.40331747;6.876960216
18.61706084;8.614834058;61.666667;10.03473377;-21.50447064;3.880550128;14.66299634
36.67520281;10.6523464;-27;-27.50063514;98.45322779;31.30298799;8.975231475
-26.50609164;12.52655122;-55.666666;6.223943643;50.33254736;29.84628989;15.01677848
34.35116452;-7.578034497;63.999999;7.529634098;-40.45550251;9.550460729;25.40989715
17.20337262;15.54113756;21;17.33452539;65.31787278;10.32220264;-49.71501867
16.33748864;12.92937383;-27.666666;17.4700254;-40.39036694;-22.65298961;26.36319295
-1.488884078;5.056957366;5.666666;-26.04339364;-109.5555;-0.79327656;-34.59133117
-6.782731052;17.2122436;-22.999999;-20.58934008;39.61568314;9.434737147;-25.41060403
-7.46881797;-15.70753964;8.666666;19.2186934;22.20111383;-4.983084583;-10.00483376
-20.96002474;27.56377215;7.666666;-11.13761047;42.70719017;5.280406537;-9.903246768
-4.5120283;-7.071486468;-12.999999;14.78228261;7.523732783;7.788892881;19.56721983
-15.64898083;8.93629171;-43.333334;16.87264561;33.35264358;-24.42203168;-34.89756324
-31.63406717;0;-19.999999;-49.94933195;-1.526719487;2.042067818;6.642219046
-9.846144384;8.285681755;34.999999;45.13790161;0.764088255;10.16759393;17.19154467
-16.1232608;12.11534003;-49;-3.092229646;31.54704769;6.621046877;-12.46206711
-10.80053302;20.25203644;33.333334;-14.90855792;9.756581319;-11.00859982;4.316588653
8.503076529;-3.799500863;40.666666;-28.12355104;24.69508017;-18.05533936;0
